Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
915,91.49918,3905,477,0,13443,5114,8329,6,291,0.161388,14.40252,14.26882,14.48797,True,False,18,26.5,3146.583,195,7,0,0,0,0
920,91.99917,3905,482,0,13716,5053,8663,14,292,0.1422468,14.69502,14.30526,14.94863,True,False,20,24.1,3245.79,195,10,0,0,0,0
925,92.49916,3922,484,0,14022,5312,8710,10,289,0.1421945,15.01446,14.73846,15.20069,True,False,18,26.88889,3539.21,195,8,0,0,0,0
930,92.99915,3917,491,0,14034,5339,8695,10,302,0.125597,15.63748,15.48148,15.7351,True,False,21,23.38095,3095.093,193,10,0,0,0,0
935,93.49915,3916,501,0,14229,5379,8850,12,316,0.124776,16.70858,17.02703,16.52215,True,False,17,29.47059,3904.72,199,8,0,0,0,0
940,93.99914,3910,507,0,14033,4910,9123,11,328,0.120249,17.5503,17.52514,17.56402,True,False,17,29.82353,3258.733,203,10,0,0,0,0
945,94.49913,3910,515,0,13942,4907,9035,6,330,0.1255646,17.94757,18.33513,17.7303,True,False,17,30.29412,3116.561,200,7,0,0,0,0
950,94.99912,3910,523,0,14004,5096,8908,4,327,0.1097548,17.82027,17.7602,17.85627,True,False,18,29.05556,3418.052,199,8,0,0,0,0
955,95.49911,3905,533,0,14447,5340,9107,10,333,0.1123414,17.06942,16.895,17.17417,True,False,18,29.61111,3917.571,220,9,0,0,0,0
960,95.99911,3898,541,0,14462,4928,9534,8,349,0.137357,16.63771,16.13021,16.91691,True,False,18,30.05556,6755.497,333,10,0,0,0,0
965,96.4991,3898,551,0,14929,5190,9739,4,355,0.1586624,16.12704,16.16837,16.10423,True,False,18,30.61111,7818.682,361,11,0,0,0,0
970,96.99909,3913,556,0,15424,5635,9789,5,351,0.1843274,15.80036,15.47805,15.9886,True,False,18,30.88889,8025.988,367,11,0,0,0,0
975,97.49908,3926,559,0,15796,5743,10053,9,348,0.1827595,15.40429,14.62085,15.87931,True,False,18,31.05556,8215.164,371,11,0,0,0,0
980,97.99908,3932,564,0,15978,5785,10193,7,354,0.1550182,15.30674,15.2381,15.34746,True,False,16,35.25,9391.563,378,8,0,0,0,0
985,98.49907,3927,575,0,15939,5510,10429,15,365,0.1109833,15.69217,14.74762,16.23562,True,False,16,35.9375,9780.934,385,9,0,0,0,0
990,98.99906,3932,580,0,15948,5828,10120,5,366,0.107877,15.82069,15.63551,15.92896,True,False,16,36.25,10056.06,392,9,0,0,0,0
995,99.49905,3943,588,0,16030,5863,10167,8,369,0.1058371,16.31633,16.03196,16.48509,True,False,15,39.2,10900.29,397,8,0,0,0,0
1000,99.99905,3924,596,0,16042,5352,10690,11,391,0.1146126,16.90269,17.69756,16.48593,True,False,14,42.57143,11937.82,404,6,0,0,0,0
1005,100.499,3930,599,0,16013,5528,10485,12,381,0.1242765,17.40234,17.08716,17.58268,True,False,14,42.78571,11998.74,407,6,0,0,0,0
1010,100.999,3918,612,0,15868,5528,10340,9,390,0.1170027,17.93954,17.51351,18.18205,True,False,14,43.71429,12072.92,415,5,0,0,0,0
1015,101.499,3913,616,0,16029,5560,10469,12,401,0.1090652,17.9237,18.42326,17.65586,True,False,17,36.23529,9989.827,409,7,0,0,0,0
1020,101.999,3903,625,0,16212,5618,10594,12,403,0.1215612,18.1296,18.77477,17.77419,True,False,15,41.66667,11951.56,417,5,0,0,0,0
1025,102.499,3893,634,0,16429,5479,10950,6,416,0.1413606,18.1041,18.22477,18.04086,True,False,16,39.625,11275.23,424,5,0,0,0,0
1030,102.999,3885,642,0,16834,5472,11362,10,426,0.1681566,17.74299,17.39815,17.91784,True,False,18,35.66667,10302.22,428,6,0,0,0,0
1035,103.499,3879,650,0,17190,5610,11580,8,432,0.2042559,17.78923,18.12385,17.62037,True,False,13,50,14622.31,440,5,0,0,0,0
1040,103.999,3874,654,0,17291,5661,11630,5,430,0.2331232,17.97706,17.97768,17.97674,True,False,13,50.30769,14821.29,443,5,0,0,0,0
1045,104.499,3865,657,0,17547,5858,11689,6,429,0.2471195,18.26941,17.52632,18.66434,True,False,15,43.8,13106.83,445,5,0,0,0,0
1050,104.999,3867,652,0,17750,6093,11657,7,419,0.2630978,18.39724,17.7382,18.76372,True,False,17,38.35294,10900.46,428,4,0,0,0,0
1055,105.499,3863,654,0,18019,6223,11796,11,419,0.2742646,18.75382,18.53192,18.87828,True,False,16,40.875,10613.23,409,4,0,0,0,0
1060,105.999,3868,663,0,18721,6655,12066,12,418,0.2968903,19.28808,18.94694,19.48804,True,False,15,44.2,19087.63,560,3,0,0,0,0
1065,106.4989,3847,671,0,19162,6824,12338,6,428,0.2833759,19.74069,20.31687,19.41355,True,False,13,51.61538,22965.62,574,3,0,0,0,0
1070,106.9989,3824,677,0,19489,6812,12677,15,428,0.2801313,20.38996,20.67068,20.22663,True,False,12,56.41667,25362.24,582,2,0,0,0,0
1075,107.4989,3820,687,0,20040,7054,12986,10,430,0.2734271,21.08588,21.02724,21.12093,True,False,13,52.84615,24099.52,588,4,0,0,0,0
1080,107.9989,3801,702,0,20170,7105,13065,14,438,0.2880665,21.43305,21.42424,21.43836,True,False,11,63.81818,31207.79,620,4,0,0,0,0
1085,108.4989,3795,716,0,20383,7222,13161,8,444,0.2852905,21.69134,21.875,21.57883,True,False,12,59.66667,29917.55,631,3,0,0,0,0
1090,108.9989,3782,723,0,20257,7324,12933,3,444,0.2756411,21.1148,21.17563,21.07658,True,False,13,55.61538,28581.47,639,5,0,0,0,0
1095,109.4989,3773,730,0,20051,7521,12530,8,438,0.2581102,20.63973,20.82192,20.51826,True,False,11,66.36364,34425.32,651,4,0,0,0,0
1100,109.9989,3761,739,0,20209,7676,12533,7,445,0.2567896,20.24628,20.40476,20.14157,True,False,13,56.84615,22354.9,566,6,0,0,0,0
1105,110.4989,3743,737,0,19657,6995,12662,11,449,0.2697502,19.62008,19.34028,19.79955,True,False,13,56.69231,22112.06,563,5,0,0,0,0
1110,110.9989,3731,751,0,19512,6875,12637,10,465,0.2674123,19.87084,19.41259,20.15269,True,False,12,62.58333,33685.91,669,5,0,0,0,0
1115,111.4989,3716,757,0,19106,6775,12331,12,465,0.2807005,20.19022,19.66096,20.52258,True,False,13,58.23077,31930.48,675,6,0,0,0,0
1120,111.9989,3711,766,0,19081,6977,12104,10,466,0.2975236,20.35901,20.34667,20.36695,True,False,13,58.92308,32790.38,684,6,0,0,0,0
1125,112.4989,3682,777,0,18794,7127,11667,7,465,0.3165578,21.24839,22.01282,20.73548,True,False,12,64.75,43189.86,754,6,0,0,0,0
1130,112.9988,3672,785,0,18549,7309,11240,10,460,0.3366383,22.23439,22.40615,22.11304,True,False,14,56.07143,35291.35,733,6,0,0,0,0
1135,113.4988,3666,797,0,18609,7165,11444,12,464,0.3369061,22.81054,22.99099,22.68103,True,False,14,56.92857,36358.92,744,6,0,0,0,0
1140,113.9988,3643,811,0,18347,7089,11258,8,475,0.3283926,23.22441,23.82738,22.7979,True,False,15,54.06667,30484.2,705,7,0,0,0,0
1145,114.4988,3640,809,0,18142,7470,10672,10,457,0.3272518,22.85538,23.68182,22.21882,True,False,15,53.93333,30307.39,703,6,0,0,0,0
1150,114.9988,3613,811,0,17896,7144,10752,8,470,0.329759,22.54131,23.70675,21.69575,True,False,15,54.06667,35636.06,760,6,0,0,0,0
1155,115.4988,3609,812,0,17631,7223,10408,16,467,0.3360274,22.03695,23.2,21.17773,True,False,16,50.75,32824.94,752,8,0,0,0,0
1160,115.9988,3585,821,0,17515,7144,10371,9,469,0.3427466,21.82339,22.98011,20.95522,True,False,15,54.73333,35478.33,759,8,0,0,0,0
1165,116.4988,3574,825,0,17544,7145,10399,13,461,0.3444605,21.22182,22.30494,20.36659,True,False,14,58.92857,30232.49,679,8,0,0,0,0
1170,116.9988,3548,839,0,17543,7062,10481,9,475,0.3384498,21.00477,22.14011,20.13474,True,False,14,59.92857,31394.64,692,8,0,0,0,0
1175,117.4988,3531,844,0,17418,7221,10197,8,463,0.3404292,20.73934,21.39895,20.19654,True,False,14,60.28571,31578.78,694,7,0,0,0,0
1180,117.9988,3509,848,0,17391,7145,10246,11,458,0.3381856,20.60023,21.11795,20.15939,True,False,15,56.53333,29935.05,697,8,0,0,0,0
1185,118.4988,3491,860,0,17572,7349,10223,7,461,0.3236694,20.3093,21.19799,19.54013,True,False,10,86,49002.6,744,6,0,0,0,0
1190,118.9988,3472,864,0,17411,7079,10332,16,468,0.3258608,20.08102,20.62121,19.62393,True,False,15,57.6,34340.91,745,10,0,0,0,0
1195,119.4987,3461,876,0,17489,7150,10339,13,471,0.3250197,19.73516,19.92099,19.57537,True,False,14,62.57143,37562.25,755,10,0,0,0,0
1200,119.9987,3439,887,0,17716,7164,10552,11,484,0.309023,19.45321,19.58313,19.34504,True,False,14,63.35714,38360.66,763,9,0,0,0,0
1205,120.4987,3419,898,0,17890,7514,10376,12,481,0.3047739,18.78953,18.97842,18.62578,True,False,12,74.83334,58791.3,879,7,0,0,0,0
1210,120.9987,3391,904,0,18256,7438,10818,10,491,0.2975834,18.28872,18.07506,18.46843,True,False,12,75.33334,59598.22,885,7,0,0,0,0
1215,121.4987,3386,909,0,19105,8459,10646,11,472,0.2921531,17.86689,17.58352,18.12924,True,False,13,69.92308,32993.61,664,8,0,0,0,0
1220,121.9987,3364,921,0,19834,8781,11053,13,479,0.2878712,17.95874,17.33484,18.53445,True,False,12,76.75,61914.52,902,8,0,0,0,0
1225,122.4987,3320,929,0,20060,8189,11871,13,503,0.2629601,18.13025,17.68545,18.50696,True,False,12,77.41666,36475.74,673,7,0,0,0,0
1230,122.9987,3289,928,0,20330,8104,12226,13,511,0.2524732,18.23707,17.90648,18.50685,True,False,13,71.38461,58329.01,908,9,0,0,0,0
1235,123.4987,3276,929,0,20546,8100,12446,8,513,0.2550984,18.1873,17.3726,18.84795,True,False,14,66.35714,54232.52,906,8,0,0,0,0
1240,123.9987,3242,935,0,20931,8670,12261,14,504,0.2633526,18.18717,17.44084,18.8254,True,False,15,62.33333,49421.42,894,8,0,0,0,0
1245,124.4987,3222,951,0,21475,9010,12465,15,511,0.2792107,18.64248,17.75909,19.40313,True,False,12,79.25,63975.69,918,6,0,0,0,0
1250,124.9987,3200,971,0,21823,9217,12606,10,526,0.2794589,19.52832,18.9191,20.04373,True,False,10,97.1,79339.09,942,5,0,0,0,0
1255,125.4987,3167,982,0,21823,9142,12681,15,527,0.2786125,19.9501,18.81319,20.93169,True,False,8,122.75,99212.69,956,4,0,0,0,0
1260,125.9986,3138,995,0,21956,9035,12921,16,541,0.2697978,20.48844,19.43612,21.37153,True,False,6,165.8333,129055.5,969,2,0,0,0,0
1265,126.4986,3103,1000,0,21347,8631,12716,10,560,0.2628454,21.124,20.29545,21.775,True,False,6,166.6667,127505.6,965,1,0,0,0,0
1270,126.9986,3056,1011,0,21050,8348,12702,9,572,0.2525427,22.10682,20.86788,23.05769,True,False,7,144.4286,117516.5,984,3,0,0,0,0
1275,127.4986,3035,1011,0,20617,8422,12195,12,569,0.229946,23.57666,22.28959,24.57645,True,False,9,112.3333,94139.11,980,4,0,0,0,0
1280,127.9986,3024,1012,0,20150,8600,11550,12,553,0.2117033,24.75988,23.40523,25.88427,True,False,9,112.4444,94553.8,982,5,0,0,0,0
1285,128.4986,2987,1023,0,19489,8309,11180,10,556,0.1984439,25.60606,24.42398,26.59892,True,False,9,113.6667,49700.89,722,2,0,0,0,0
1290,128.9987,2952,1025,0,19073,8010,11063,14,557,0.1796386,26.04488,25.16667,26.78276,True,False,12,85.41666,38611.08,714,4,0,0,0,0
1295,129.4987,2914,1029,0,18579,7515,11064,13,574,0.1633469,26.43537,26.12308,26.68293,True,False,11,93.54546,42321.88,722,3,0,0,0,0
1300,129.9987,2885,1046,0,18346,7517,10829,18,578,0.1564904,26.88145,26.78846,26.95675,True,False,12,87.16666,50470.3,813,5,0,0,0,0
1305,130.4988,2862,1053,0,18087,7566,10521,8,577,0.154259,27.15195,27.2395,27.07972,True,False,12,87.75,47370.69,788,7,0,0,0,0
1310,130.9988,2838,1056,0,17831,7732,10099,6,572,0.1475335,27.37784,28.46901,26.45455,True,False,17,62.11765,25588.46,677,8,0,0,0,0
1315,131.4988,2800,1065,0,17689,7678,10011,11,560,0.1489467,27.70047,28.76436,26.74107,True,False,16,66.5625,27503.87,687,7,0,0,0,0
1320,131.9989,2767,1080,0,17378,7323,10055,10,566,0.1516273,27.24167,28.37938,26.20848,True,False,16,67.5,34998.5,776,6,0,0,0,0
1325,132.4989,2748,1082,0,17251,7431,9820,7,559,0.1562546,26.09612,27.80115,24.50089,True,False,13,83.23077,41611.1,774,6,0,0,0,0
1330,132.9989,2716,1088,0,16802,7465,9337,14,544,0.1486003,25.19209,26.37868,24.00551,True,False,12,90.66666,33580.22,677,5,0,0,0,0
1335,133.4989,2690,1092,0,16402,7219,9183,12,543,0.1507577,23.73993,25.04007,22.42542,True,False,12,91,33582.67,677,5,0,0,0,0
1340,133.999,2665,1094,0,16230,7256,8974,9,535,0.1524353,22.62797,23.64401,21.56635,True,False,9,121.5556,65958.02,842,2,0,0,0,0
1345,134.499,2641,1091,0,16191,7350,8841,16,519,0.1620552,21.61045,22.31818,20.83044,True,False,10,109.1,59909.09,837,4,0,0,0,0
1350,134.999,2608,1097,0,16259,7190,9069,9,535,0.1682134,20.76572,22.08185,19.38318,True,False,10,109.7,60443.41,841,3,0,0,0,0
1355,135.4991,2577,1096,0,16311,7323,8988,20,522,0.1729521,19.87409,20.53833,19.14368,True,False,12,91.33334,51250.89,835,5,0,0,0,0
1360,135.9991,2551,1101,0,16348,7067,9281,11,527,0.169041,19.66122,20.39373,18.86338,True,False,11,100.0909,55470.99,838,4,0,0,0,0
1365,136.4991,2531,1111,0,16560,7221,9339,14,529,0.1759469,19.43924,20.32474,18.46503,True,False,11,101,65612,905,4,0,0,0,0
1370,136.9992,2509,1117,0,16881,7668,9213,9,526,0.1937005,19.14055,20.35025,17.78137,True,False,7,159.5714,80774.53,847,2,0,0,0,0
1375,137.4992,2484,1126,0,17175,7456,9719,13,523,0.1938212,18.84458,19.69486,17.86424,True,False,9,125.1111,67078.98,847,2,0,0,0,0
1380,137.9992,2445,1141,0,16871,7141,9730,11,537,0.1998879,18.83961,19.77152,17.79143,True,False,10,114.1,63229.89,857,3,0,0,0,0
1385,138.4993,2420,1139,0,16856,7166,9690,11,529,0.2249992,18.4741,19.50492,17.28544,True,False,6,189.8333,135703.8,1009,2,0,0,0,0
1390,138.9993,2395,1142,0,16948,7458,9490,14,522,0.245468,18.45972,19.24032,17.53257,True,False,10,114.2,88403.16,1001,5,0,0,0,0
1395,139.4993,2374,1149,0,17004,7298,9706,10,533,0.2664398,18.57093,19.22403,17.81614,True,False,8,143.625,112503.2,1026,5,0,0,0,0
1400,139.9993,2356,1152,0,17145,7562,9583,13,530,0.2772911,18.45052,18.85852,17.9717,True,False,8,144,136934.3,1123,4,0,0,0,0
1405,140.4994,2324,1155,0,17050,7406,9644,15,537,0.2904368,18.5039,18.60194,18.39106,True,False,7,165,157470.9,1137,4,0,0,0,0
1410,140.9994,2288,1164,0,17153,7580,9573,13,536,0.3250742,18.93213,18.74045,19.15672,True,False,6,194,183176,1151,3,0,0,0,0
1415,141.4994,2256,1163,0,17265,7695,9570,13,541,0.3567702,19.22528,19.44212,18.97597,True,False,8,145.375,141615.2,1141,3,0,0,0,0
1420,141.9995,2227,1168,0,17164,7751,9413,10,536,0.3721582,20.00685,19.85126,20.1903,True,False,7,166.8571,160446.1,1148,3,0,0,0,0
1425,142.4995,2189,1174,0,16933,7448,9485,12,548,0.3820662,20.86627,20.87859,20.85219,True,False,8,146.75,143219.4,1148,2,0,0,0,0
1430,142.9995,2163,1185,0,16992,7675,9317,14,547,0.3855156,21.39072,21.1442,21.67825,True,False,10,118.5,113594,1129,5,0,0,0,0
1435,143.4996,2135,1186,0,16823,7467,9356,8,554,0.4011514,21.60034,21.70253,21.48376,True,False,7,169.4286,155894,1136,3,0,0,0,0
1440,143.9996,2093,1207,0,16637,7476,9161,12,556,0.400511,21.67689,21.92934,21.38129,True,False,7,172.4286,161736.3,1157,2,0,0,0,0
1445,144.4996,2049,1210,0,16014,7010,9004,8,568,0.408837,21.55372,21.68692,21.40317,True,False,10,121,74603.2,912,4,0,0,0,0
1450,144.9996,2019,1215,0,15437,6982,8455,10,563,0.4156232,21.90535,22.0138,21.77975,True,False,6,202.5,199802.3,1202,2,0,0,0,0
1455,145.4997,1993,1219,0,14838,6976,7862,9,553,0.4354844,22.54143,22.04805,23.13562,True,False,6,203.1667,202341.1,1209,2,0,0,0,0
1460,145.9997,1958,1227,0,14103,6967,7136,9,544,0.4617823,23.19152,22.82284,23.65441,True,False,7,175.2857,180515.3,1216,3,0,0,0,0
1465,146.4997,1950,1231,0,13431,6710,6721,12,536,0.4928253,23.82372,23.03165,24.85075,True,False,7,175.8571,182054.4,1221,3,0,0,0,0
1470,146.9998,1913,1239,0,12665,6324,6341,11,537,0.5167417,24.61259,23.82051,25.64804,True,False,7,177,184451.1,1229,3,0,0,0,0
1475,147.4998,1894,1229,0,12110,6239,5871,9,521,0.5439329,24.68104,24.31638,25.17658,True,False,7,175.5714,181457.7,1219,3,0,0,0,0
1480,147.9998,1864,1239,0,11444,5921,5523,11,515,0.5665483,24.99435,25.01105,24.97087,True,False,8,154.875,163596.4,1225,3,0,0,0,0
1485,148.4999,1849,1242,0,11130,5771,5359,8,511,0.5852637,24.88647,25.27086,24.3366,True,False,6,207,209307.7,1230,2,0,0,0,0
1490,148.9999,1816,1244,0,10669,5435,5234,7,499,0.609953,24.39952,25.01879,23.47495,True,False,8,155.5,163407.5,1225,3,0,0,0,0
1495,149.4999,1801,1244,0,10317,5155,5162,10,483,0.6430243,24.17926,24.80552,23.19255,True,False,5,248.8,239718.2,1228,1,0,0,0,0
1500,150,1775,1238,0,9678,4898,4780,8,470,0.6641167,24.03554,24.42838,23.39362,True,False,6,206.3333,205919.2,1221,2,0,0,0,0
1505,150.5,1749,1234,0,9189,4608,4581,6,465,0.6824116,24.16937,24.95319,22.87312,True,False,6,205.6667,209033.2,1228,4,0,0,0,0
1510,151,1743,1235,0,8933,4616,4317,7,442,0.6965021,24.21457,24.96469,22.86878,True,False,11,112.2727,117675.5,1197,4,0,0,0,0
1515,151.5,1731,1236,0,8479,4548,3931,6,435,0.697172,24.31715,24.90637,23.23218,True,False,11,112.3636,118302.2,1200,4,0,0,0,0
1520,152.0001,1726,1231,0,8196,4562,3634,5,416,0.7126482,24.37937,25.40736,22.36539,True,False,13,94.69231,96918.37,1173,4,0,0,0,0
1525,152.5001,1722,1228,0,7954,4509,3445,8,396,0.7220684,24.44788,25.2488,22.76515,True,False,14,87.71429,90123.34,1170,5,0,0,0,0
1530,153.0001,1710,1223,0,7682,4391,3291,3,379,0.7293252,24.47261,25.87204,21.3562,True,False,13,94.07692,95772.23,1166,4,0,0,0,0
1535,153.5002,1685,1225,0,7399,4448,2951,9,364,0.7411703,24.32082,25.44019,21.67308,True,False,14,87.5,90160.68,1170,7,0,0,0,0
1540,154.0002,1675,1215,0,7193,4241,2952,10,358,0.7553546,23.89383,24.84131,21.6257,True,False,13,93.46154,94815.33,1160,6,0,0,0,0
1545,154.5002,1656,1210,0,7060,4114,2946,10,357,0.7600735,23.48017,24.449,21.16527,True,False,11,110,109468.2,1156,5,0,0,0,0
1550,155.0003,1645,1206,0,6797,4009,2788,4,354,0.7627565,23.49751,24.37441,21.387,True,False,11,109.6364,108708.8,1152,5,0,0,0,0
1555,155.5003,1639,1198,0,6574,3925,2649,5,338,0.7703769,23.46995,24.35349,21.22189,True,False,13,92.15385,91377.67,1139,6,0,0,0,0
1560,156.0003,1629,1196,0,6294,3742,2552,10,333,0.7650773,23.59197,24.22712,21.94595,True,False,11,108.7273,84180.56,1020,4,0,0,0,0
1565,156.5004,1615,1192,0,6146,3626,2520,9,338,0.7742071,23.77852,24.4555,22.06805,True,False,8,149,148052.8,1167,3,0,0,0,0
1570,157.0004,1610,1189,0,6120,3545,2575,7,335,0.7706221,23.69722,24.44848,21.78209,True,False,6,198.1667,143935.8,1041,1,0,0,0,0
1575,157.5004,1614,1189,0,6139,3664,2475,6,330,0.7833408,23.57527,24.11642,22.16667,True,False,7,169.8571,128738.1,1043,2,0,0,0,0
1580,158.0004,1604,1188,0,6077,3645,2432,3,325,0.7928032,23.35606,23.93511,21.81846,True,False,8,148.5,114859.8,1039,3,0,0,0,0
1585,158.5005,1604,1182,0,6067,3680,2387,7,318,0.8039707,23.17174,23.68866,21.7673,True,False,8,147.75,115763.7,1042,4,0,0,0,0
1590,159.0005,1583,1181,0,5943,3564,2379,7,321,0.8082454,23.19814,23.70465,21.84112,True,False,10,118.1,93855.29,1031,5,0,0,0,0
1595,159.5005,1578,1174,0,5831,3453,2378,6,326,0.8138903,23.01363,23.54481,21.6319,True,False,8,146.75,111450.7,1024,2,0,0,0,0
1600,160.0006,1572,1171,0,5924,3605,2319,5,316,0.8197039,22.7532,23.38363,21.04747,True,False,6,195.1667,183495.5,1153,2,0,0,0,0
1605,160.5006,1568,1178,0,6084,3709,2375,5,309,0.8196504,22.33616,22.86881,20.83819,True,False,6,196.3333,186121.9,1161,2,0,0,0,0
1610,161.0006,1566,1174,0,6231,3946,2285,9,293,0.8229322,21.99744,22.57435,20.2628,True,False,8,146.75,144078.4,1151,2,0,0,0,0
1615,161.5007,1554,1166,0,6228,3977,2251,7,284,0.8298845,21.74528,22.2483,20.1831,True,False,11,106,105484,1133,5,0,0,0,0
1620,162.0007,1541,1167,0,6286,3853,2433,6,286,0.8340757,21.62896,21.9966,20.4965,True,False,10,116.7,116587.4,1141,5,0,0,0,0
1625,162.5007,1539,1161,0,6610,3979,2631,4,274,0.8309751,21.33592,21.72379,20.08029,True,False,10,116.1,116496.3,1140,7,0,0,0,0
1630,163.0007,1528,1161,0,6924,4170,2754,7,279,0.8298147,20.99914,21.39456,19.7491,True,False,10,116.1,101131.5,1068,6,0,0,0,0
1635,163.5008,1516,1161,0,7205,4079,3126,6,279,0.8252468,20.69337,21.06576,19.51613,True,False,11,105.5455,92305.7,1064,7,0,0,0,0
1640,164.0008,1510,1157,0,7610,4357,3253,6,275,0.8078194,20.18928,20.56349,18.98909,True,False,10,115.7,99584.01,1060,7,0,0,0,0
1645,164.5008,1489,1154,0,7753,4541,3212,6,271,0.8058001,19.94367,20.46886,18.23247,True,False,9,128.2222,126462.6,1134,7,0,0,0,0
1650,165.0009,1473,1153,0,7940,4489,3451,10,274,0.810049,19.9974,20.4562,18.52555,True,False,9,128.1111,108824.8,1059,5,0,0,0,0
1655,165.5009,1467,1160,0,8077,4466,3611,4,281,0.8079507,20.31552,20.90557,18.46975,True,False,9,128.8889,109807.9,1064,5,0,0,0,0
1660,166.0009,1463,1152,0,8219,4732,3487,6,280,0.8109965,20.29253,20.93119,18.30357,True,False,8,144,119598.8,1057,4,0,0,0,0
1665,166.501,1460,1147,0,8081,4646,3435,6,279,0.8083147,20.3871,21.0288,18.39068,True,False,9,127.4444,107763.8,1054,4,0,0,0,0
1670,167.001,1433,1152,0,7963,4538,3425,13,283,0.7981477,20.57639,21.05869,19.09541,True,False,10,115.2,99165.76,1058,5,0,0,0,0
1675,167.501,1418,1156,0,7831,4500,3331,4,290,0.7993054,20.70069,21.29677,18.92069,True,False,8,144.5,125230,1079,4,0,0,0,0
1680,168.0011,1413,1151,0,7816,4252,3564,7,291,0.8013501,20.76803,21.35,19.04811,True,False,7,164.4286,158298.8,1139,2,0,0,0,0
1685,168.5011,1397,1149,0,7996,4252,3744,6,294,0.8104701,20.91123,21.62807,18.82653,True,False,10,114.9,101701.3,1070,4,0,0,0,0
1690,169.0011,1390,1138,0,7773,4182,3591,11,283,0.8051193,20.91301,21.46784,19.23675,True,False,12,94.83334,53191.97,831,5,0,0,0,0
1695,169.5011,1371,1142,0,7549,3965,3584,2,293,0.8088622,21.31173,21.98233,19.3686,True,False,11,103.8182,90787.42,1055,4,0,0,0,0
1700,170.0012,1369,1145,0,7526,4032,3494,4,291,0.8117222,21.65327,22.47307,19.24742,True,False,13,88.07692,78345.15,1056,6,0,0,0,0
1705,170.5012,1360,1140,0,7649,4117,3532,7,288,0.8158254,21.69035,22.42136,19.52778,True,False,15,76,68413.6,1053,8,0,0,0,0
1710,171.0012,1347,1136,0,7793,4280,3513,6,280,0.8191702,21.76232,22.48364,19.55714,True,False,16,71,53537.38,963,5,0,0,0,0
1715,171.5013,1326,1137,0,7876,4292,3584,6,283,0.8167614,22.03782,22.72014,19.9788,True,False,14,81.21429,60627.45,965,4,0,0,0,0
1720,172.0013,1308,1138,0,8068,4292,3776,4,291,0.8163984,22.1283,22.91027,19.85223,True,False,13,87.53846,64530.25,963,4,0,0,0,0
1725,172.5013,1305,1136,0,8214,4431,3783,7,281,0.8163201,22.39965,22.87602,20.95018,True,False,17,66.82353,29741.09,725,6,0,0,0,0
1730,173.0014,1276,1131,0,8389,4327,4062,9,296,0.8221034,22.46419,22.9485,21.09797,True,False,15,75.4,42536.51,806,6,0,0,0,0
1735,173.5014,1249,1137,0,8366,4314,4052,9,303,0.8259569,23.02111,23.39928,21.9802,True,False,13,87.46154,48490.25,809,4,0,0,0,0
1740,174.0014,1245,1141,0,8652,4444,4208,5,312,0.8353646,23.19194,23.54041,22.26603,True,False,14,81.5,77348.11,1084,6,0,0,0,0
1745,174.5014,1215,1145,0,8578,4295,4283,5,319,0.8345941,23.26376,23.47579,22.71473,True,False,14,81.78571,77613.45,1086,6,0,0,0,0
1750,175.0015,1197,1144,0,8446,4133,4313,1,319,0.8435401,23.06469,23.0897,23,True,False,11,104,97857.45,1093,4,0,0,0,0
1755,175.5015,1180,1143,0,8510,4540,3970,6,303,0.8453733,22.80053,22.83809,22.69637,True,False,10,114.3,107129.8,1096,4,0,0,0,0
1760,176.0015,1159,1143,0,8385,4291,4094,8,302,0.8450345,22.49869,22.717,21.89073,True,False,13,87.92308,83386.38,1088,7,0,0,0,0
1765,176.5016,1146,1141,0,8338,4288,4050,9,302,0.8407031,22.28133,22.55781,21.51324,True,False,13,87.76923,82913.1,1085,7,0,0,0,0
1770,177.0016,1127,1135,0,8098,4111,3987,7,303,0.8471588,21.82026,22.10457,21.0396,True,False,13,87.30769,82157.45,1080,7,0,0,0,0
