Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
9200,919.9224,1092,213,60,1441,1016,425,0,59,0.3884749,12.35681,13.26623,9.983051,True,False,27,7.888889,238.4691,75,10,8,415,588,152
9250,924.9212,1081,206,59,1431,991,440,1,62,0.4232372,11.84466,12.28472,10.82258,True,False,24,8.583333,234.4097,69,8,10,504,622,158
9300,929.92,1084,206,57,1454,1030,424,2,61,0.5622172,11.35437,11.67586,10.59016,True,False,27,7.62963,206.3813,69,12,11,515,524,22
9350,934.9188,1090,202,54,1208,802,406,0,60,0.6002373,11.68812,12.29577,10.25,True,False,26,7.769231,238.1775,75,13,11,338,598,16
9400,939.9175,1077,204,58,1284,820,464,3,69,0.5662302,10.62745,10.96296,9.971014,True,False,26,7.846154,284.7456,83,13,12,476,558,38
9450,944.9163,1095,207,60,1082,737,345,2,59,0.5469334,12.81159,13.18243,11.88136,True,False,28,7.392857,275.8099,85,13,13,284,602,202
9500,949.9151,1103,222,64,1425,1017,408,1,57,0.45556,13.61712,14.47879,11.12281,True,False,23,9.652174,429.4442,97,10,10,395,914,80
9550,954.9139,1084,222,65,1536,983,553,1,77,0.4203266,14.53153,14.49655,14.5974,True,False,24,9.25,248.1042,60,13,9,470,804,8
9600,959.9127,1098,207,63,1231,941,290,1,55,0.4096975,11.37198,11.56579,10.83636,True,False,22,9.409091,177.3326,48,9,9,360,684,410
9650,964.9114,1103,209,60,1347,896,451,0,66,0.415015,10.50718,10.32168,10.90909,True,False,22,9.5,248.6136,56,11,9,429,544,45
9700,969.9102,1122,205,61,1269,848,421,0,58,0.4835141,12.43415,13.10884,10.72414,True,False,23,8.913043,264.6881,58,14,10,438,566,6
9750,974.909,1130,213,65,1514,1057,457,2,62,0.440122,12.4507,12.89404,11.37097,True,False,24,8.875,236.9427,58,10,11,610,580,107
9800,979.9078,1116,222,72,1429,973,456,1,69,0.4317269,11.63964,11.93464,10.98551,True,False,27,8.222222,183.8765,62,12,12,602,634,40
9850,984.9066,1105,223,65,1535,971,564,1,76,0.3727984,11.43498,11.72789,10.86842,True,False,32,6.96875,135.9053,60,13,11,573,564,98
9900,989.9053,1104,211,63,1612,1071,541,3,64,0.4532979,10.43602,10.4898,10.3125,True,False,28,7.535714,160.8202,63,13,12,502,448,37
9950,994.9041,1099,198,59,1626,1149,477,0,57,0.4818482,9.318182,9.74468,8.263158,True,False,33,6,94.90909,51,15,15,530,388,67
10000,999.9029,1074,196,59,1555,928,627,0,80,0.4695413,8.989796,8.810345,9.25,True,False,33,5.939394,161.6327,74,16,15,529,348,108
10050,1004.902,1077,204,70,1475,914,561,0,73,0.4684722,11.48039,11.99237,10.56164,True,False,30,6.8,105.6267,54,13,12,530,502,40
10100,1009.9,1085,191,62,1067,701,366,1,61,0.5093787,10.58639,10.74615,10.2459,True,False,28,6.821429,185.5753,73,11,16,394,336,16
10150,1014.899,1086,193,65,1385,858,527,2,72,0.4534378,9.378239,9.834711,8.611111,True,False,32,6.03125,99.21777,54,15,15,458,382,25
10200,1019.898,1087,200,71,1477,991,486,2,66,0.3615286,9.86,9.970149,9.636364,True,False,30,6.666667,179.5556,74,15,16,638,586,28
10250,1024.897,1078,201,76,1640,1053,587,2,74,0.3552748,11.63184,11.43307,11.97297,True,False,25,8.04,188.7584,66,11,11,667,938,88
10300,1029.896,1049,207,80,1621,980,641,1,81,0.4003948,11.17391,11.05556,11.35802,True,False,28,7.392857,106.5957,48,12,12,668,907,13
10350,1034.894,1054,209,83,1589,999,590,2,78,0.359945,10.05263,10.22137,9.769231,True,False,27,7.740741,117.155,46,13,13,593,974,11
10400,1039.893,1050,225,84,1655,1058,597,3,78,0.324319,10.18222,9.918367,10.67949,True,False,27,8.333333,132.1481,53,11,13,636,927,10
10450,1044.892,1050,224,80,1830,1241,589,2,77,0.3960938,9.107142,9.340137,8.662337,True,False,30,7.466667,83.24889,40,12,12,654,792,171
10500,1049.891,1058,227,78,1446,1047,399,0,59,0.3906058,10.44934,10.21429,11.11864,True,False,32,7.09375,139.3975,52,18,11,485,1010,123
10550,1054.89,1056,221,77,1442,1043,399,1,58,0.4762009,11.29864,11.26994,11.37931,True,False,29,7.62069,231.8906,76,14,10,412,650,180
10600,1059.888,1045,231,78,1741,1313,428,1,59,0.5534524,11.22511,10.96512,11.98305,True,False,26,8.884615,349.8713,97,10,13,681,701,106
10650,1064.887,1055,239,86,1567,1139,428,4,63,0.6044948,11.68619,11.60795,11.90476,True,False,24,9.958333,414.9566,102,10,14,693,804,16
10700,1069.886,1041,238,85,1689,1158,531,3,67,0.5698978,12.33613,12.75439,11.26866,True,False,26,9.153846,314.5917,92,9,14,846,760,42
10750,1074.885,1049,235,91,1284,898,386,1,62,0.5587108,12.84681,12.60116,13.53226,True,False,24,9.791667,316.7483,84,7,14,613,1182,109
10800,1079.883,1061,241,97,1510,1005,505,0,78,0.5437827,10.79668,10.87117,10.64103,True,False,26,9.269231,192.7352,51,8,19,806,904,83
10850,1084.882,1072,238,93,1411,942,469,3,65,0.5475525,10.88235,10.9711,10.64615,True,False,30,7.933333,142.1956,56,13,20,779,723,115
10900,1089.881,1055,230,92,1415,976,439,2,71,0.623668,11.06087,11.39623,10.30986,True,False,28,8.214286,220.2398,73,13,16,751,758,225
10950,1094.88,1060,228,91,1234,849,385,1,66,0.634667,11.43421,11.54321,11.16667,True,False,30,7.6,133.24,50,14,17,655,805,27
11000,1099.879,1085,225,87,1466,947,519,1,70,0.6126828,10.69333,10.77419,10.51429,True,False,28,8.035714,188.5344,67,12,15,504,746,40
11050,1104.877,1076,224,80,1413,945,468,1,67,0.6243761,10.41518,10.80892,9.492537,True,False,26,8.615385,208.6982,67,11,14,567,705,10
11100,1109.876,1076,223,77,1613,1060,553,0,71,0.6322892,10.13453,10.3421,9.690141,True,False,24,9.291667,136.1233,43,9,12,670,692,45
11150,1114.875,1078,219,72,1548,998,550,2,72,0.5754341,8.694064,8.455782,9.180555,True,False,28,7.821429,88.21811,38,10,10,568,500,24
11200,1119.874,1051,223,76,1586,1103,483,0,66,0.6220462,8.807175,8.808917,8.80303,True,False,27,8.259259,96.63649,36,10,9,499,672,46
11250,1124.872,1029,232,76,1580,1098,482,2,70,0.5943923,8.771552,8.635802,9.085714,True,False,28,8.285714,102.5612,40,12,10,462,592,22
11300,1129.871,1033,233,77,1537,1065,472,2,70,0.6251352,9.030043,9.503067,7.928571,True,False,25,9.32,155.4176,55,9,11,477,578,61
11350,1134.87,1029,229,80,1522,1037,485,2,69,0.5437419,8.668122,8.625,8.768116,True,False,26,8.807693,91.53994,40,7,11,528,642,103
11400,1139.869,1031,230,82,1467,987,480,4,66,0.668981,9.030435,9.097561,8.863636,True,False,30,7.666667,95.75555,40,12,10,479,835,307
11450,1144.868,1040,217,79,1299,866,433,1,64,0.6525347,7.824885,8.019608,7.359375,True,False,28,7.75,91.75893,35,11,10,434,582,310
11500,1149.866,1043,230,86,1358,1014,344,4,51,0.6559054,9.595653,9.737431,9.09804,True,False,27,8.518518,96.6941,33,12,11,477,813,140
11550,1154.865,1044,229,86,1323,993,330,0,64,0.6045877,9.886463,10.00606,9.578125,True,False,23,9.956522,102.6503,31,7,9,496,856,156
11600,1159.864,1064,236,87,1697,1267,430,1,58,0.7063609,10.87288,11.11236,10.13793,True,False,23,10.26087,129.9319,40,7,8,627,886,230
11650,1164.863,1056,235,83,1669,1203,466,1,66,0.5859121,10.15319,10.45562,9.378788,True,False,24,9.791667,132.4149,39,8,9,557,784,23
11700,1169.861,1028,242,82,1499,971,528,2,80,0.4362181,11.05372,10.68519,11.8,True,False,20,12.1,231.99,47,8,8,457,968,81
11750,1174.86,1034,242,77,1544,982,562,1,85,0.4224983,10.95455,11.10191,10.68235,True,False,24,10.08333,236.6597,65,11,7,405,886,79
11800,1179.859,1030,241,74,1665,1080,585,2,85,0.4013838,11.99585,11.87179,12.22353,True,False,25,9.64,137.0304,39,12,7,392,936,0
11850,1184.858,1031,238,68,1538,1047,491,1,72,0.4101254,11.56303,11.62651,11.41667,True,False,28,8.5,133.0357,34,14,6,431,780,273
11900,1189.857,1031,244,74,1609,1028,581,0,83,0.3949171,10.40984,10.14907,10.91566,True,False,29,8.413794,177.6219,55,15,9,418,810,17
11950,1194.855,1016,232,66,1561,1066,495,3,67,0.5037951,10.27586,10.08485,10.74627,True,False,28,8.285714,108.5612,37,13,9,375,688,209
12000,1199.854,1024,236,60,1526,1035,491,2,73,0.5720067,10.63559,10.23926,11.52055,True,False,28,8.428572,120.8877,44,13,8,397,558,38
12050,1204.853,1006,236,59,1480,985,495,0,76,0.5219691,11.79661,11.95,11.47368,True,False,21,11.2381,241.9909,57,8,7,302,556,6
12100,1209.852,1014,231,56,1519,1092,427,4,58,0.5401247,10.85714,10.5896,11.65517,True,False,21,11,219.619,56,6,6,489,594,36
12150,1214.85,1020,238,54,1515,1043,472,1,68,0.5380002,10.85714,11.23529,9.911765,True,False,25,9.52,196.2496,56,10,8,245,506,18
12200,1219.849,1012,238,54,1447,1002,445,0,69,0.5189394,9.445378,9.526628,9.246377,True,False,27,8.814815,141.9287,53,13,5,269,490,19
12250,1224.848,1002,235,52,1385,894,491,0,77,0.4592539,10.98723,11.14557,10.66234,True,False,23,10.21739,180.6919,51,9,8,326,442,135
12300,1229.847,1006,225,50,1607,1006,601,1,77,0.3874027,10.24889,10.27703,10.19481,True,False,21,10.71429,165.1565,44,7,7,335,440,28
12350,1234.846,995,219,48,1593,1023,570,0,76,0.3583499,9.789954,9.72028,9.921053,True,False,26,8.423077,194.8595,62,10,6,350,368,67
12400,1239.844,977,227,49,1216,841,375,2,66,0.467427,11.2511,11.85093,9.787879,True,False,29,7.827586,167.9358,62,11,7,305,448,65
12450,1244.843,993,221,42,1514,1084,430,0,64,0.4442048,10.98643,11.14013,10.60938,True,False,30,7.366667,161.3656,62,14,8,371,266,34
12500,1249.842,999,212,42,1288,794,494,1,76,0.4146252,9.68868,9.808824,9.473684,True,False,28,7.571429,146.2449,56,15,8,252,296,110
12550,1254.841,995,221,44,1221,771,450,2,79,0.4435343,10.13575,10.38732,9.683544,True,False,25,8.84,405.2544,102,14,8,231,328,83
12600,1259.839,1004,220,48,1297,863,434,2,67,0.4202241,9.981818,10.26144,9.343284,True,False,24,9.166667,338.4722,78,12,8,368,344,51
12650,1264.838,1022,217,47,1460,979,481,3,68,0.5011426,10.71889,10.89262,10.33823,True,False,25,8.68,299.1776,83,14,10,466,382,57
12700,1269.837,1013,222,44,1355,841,514,3,82,0.534655,10.45496,10.03571,11.17073,True,False,24,9.25,279.1875,77,12,8,348,384,212
12750,1274.836,1010,211,39,1203,775,428,0,76,0.662986,10.47867,10.48889,10.46053,True,False,18,11.72222,329.8673,67,6,5,266,306,13
12800,1279.835,1020,207,40,1360,885,475,1,73,0.6576524,11.95652,12.29105,11.34247,True,False,14,14.78571,385.0255,61,4,5,343,294,3
12850,1284.833,1033,207,44,1519,1053,466,1,56,0.637288,11.82609,12.00662,11.33929,True,False,19,10.89474,205.6731,56,7,6,323,332,98
12900,1289.832,1023,208,46,1748,1114,634,0,73,0.5983196,11.51923,11.45185,11.64384,True,False,20,10.4,128.04,36,7,6,443,426,1
12950,1294.831,1025,199,41,1393,841,552,2,72,0.7361653,12.01005,11.75591,12.45833,True,False,18,11.05556,185.3858,39,7,5,257,458,123
13000,1299.83,1044,205,42,1209,863,346,1,59,0.8292409,11.57073,10.92466,13.16949,True,False,17,12.05882,212.8789,40,8,5,271,446,122
13050,1304.828,1061,199,44,1180,827,353,2,57,0.8346001,12.62312,12.55634,12.78947,True,False,17,11.70588,173.737,37,6,5,358,580,70
13100,1309.827,1092,193,43,1372,904,468,0,59,0.8202857,12.89119,13.16418,12.27119,True,False,16,12.0625,191.1836,40,4,4,417,590,24
13150,1314.826,1103,197,45,1222,847,375,0,61,0.788129,11.75634,11.72794,11.81967,True,False,20,9.85,175.3275,39,7,6,257,514,83
13200,1319.825,1100,200,51,1265,775,490,0,69,0.7978912,11.44,11.75572,10.84058,True,False,23,8.695652,132.8204,41,10,10,346,520,1
13250,1324.824,1108,194,49,1256,846,410,2,54,0.8210109,10.49485,10.65714,10.07407,True,False,24,8.083333,89.57639,31,9,8,345,524,6
13300,1329.822,1118,193,56,1529,955,574,1,68,0.793081,9.875648,9.712,10.17647,True,False,20,9.65,176.9275,43,7,7,400,548,187
13350,1334.821,1131,196,58,1332,855,477,1,68,0.8209977,9.734694,9.8125,9.588235,True,False,23,8.521739,179.1191,51,9,10,402,548,62
13400,1339.82,1147,184,51,1233,830,403,0,58,0.8196635,9.73913,10.35714,8.396552,True,False,25,7.36,146.3904,49,14,10,364,408,57
13450,1344.819,1162,186,53,1198,840,358,1,58,0.7854722,9.752688,10.0625,9.068966,True,False,27,6.888889,142.2469,49,16,10,405,430,55
13500,1349.818,1181,187,51,1514,1065,449,1,58,0.7428962,10,10.57364,8.724138,True,False,23,8.130435,262.0265,74,14,8,389,478,54
13550,1354.816,1173,187,48,1586,939,647,4,74,0.6167437,9.336899,9.265487,9.445946,True,False,23,8.130435,268.0265,77,13,10,347,348,36
13600,1359.815,1175,198,47,1713,1034,679,2,80,0.6210005,9.89899,9.983051,9.775,True,False,26,7.615385,99.85207,36,13,10,431,364,75
13650,1364.814,1162,197,42,1612,1008,604,2,78,0.6514903,11.11168,10.94958,11.35897,True,False,25,7.88,189.9456,54,14,11,366,238,38
13700,1369.813,1167,195,39,1133,715,418,1,74,0.7291862,12.15385,12.85124,11.01351,True,False,26,7.5,173.25,51,11,10,269,182,138
13750,1374.811,1170,199,37,1137,729,408,0,71,0.6862744,13.42714,13.17188,13.88732,True,False,21,9.476191,223.3923,58,5,8,254,226,21
13800,1379.81,1199,194,36,1388,929,459,1,61,0.6002623,12.63918,13.09023,11.65574,True,False,22,8.818182,202.7851,60,7,7,273,252,19
13850,1384.809,1189,200,37,1521,947,574,1,72,0.6353735,14.17,14.44531,13.68056,True,False,23,8.695652,275.3422,66,10,10,327,230,6
13900,1389.808,1169,214,41,1651,1092,559,5,70,0.5753515,12.93925,12.36111,14.12857,True,False,23,9.304348,443.0813,101,6,10,336,286,22
13950,1394.807,1176,228,45,1978,1357,621,1,71,0.5619071,14.95614,14.47134,16.02817,True,False,26,8.769231,425.716,107,8,11,386,300,24
14000,1399.805,1157,227,41,1680,1097,583,0,77,0.5831952,11.57709,11.43333,11.85714,True,False,24,9.458333,484.6649,109,9,11,332,244,2
14050,1404.804,1160,223,45,1774,1120,654,2,79,0.5052542,10.26009,10.36806,10.06329,True,False,22,10.13636,421.9359,93,8,12,457,288,17
14100,1409.803,1174,222,42,1301,860,441,0,70,0.481814,12.79279,13.43421,11.4,True,False,22,10.09091,447.719,95,10,10,298,260,174
14150,1414.802,1153,226,43,1460,1039,421,3,65,0.5739177,13.74336,14.03106,13.03077,True,False,26,8.692307,215.2899,55,11,10,305,281,129
14200,1419.8,1150,224,39,1558,951,607,1,80,0.6635759,12.375,12.73611,11.725,True,False,21,10.66667,408.6984,90,7,8,208,242,124
14250,1424.799,1130,232,41,1695,1042,653,0,86,0.6326296,11.5431,11.13699,12.23256,True,False,22,10.54545,427.5207,101,7,8,376,288,129
14300,1429.798,1137,236,43,1796,1102,694,0,80,0.546627,12.76271,13.01923,12.2625,True,False,20,11.8,431.76,95,5,7,439,320,66
14350,1434.797,1136,232,40,1564,1068,496,0,78,0.4744101,13.62069,13.37013,14.11539,True,False,19,12.21053,508.6925,102,6,7,350,230,170
14400,1439.796,1129,242,46,1813,1265,548,1,75,0.6031486,12.89256,13.18563,12.24,True,False,22,11,470,102,7,7,340,274,238
14450,1444.794,1122,260,51,2124,1366,758,2,90,0.6377464,11.80769,11.62941,12.14444,True,False,20,13,446,95,6,8,415,324,471
14500,1449.793,1105,252,51,1765,1191,574,1,82,0.6107471,12.08333,12.08235,12.08537,True,False,26,9.692307,285.1361,81,11,10,327,352,361
14550,1454.792,1084,260,50,1824,1158,666,3,88,0.5212013,12.46923,13.09302,11.25,True,False,18,14.44444,306.9136,68,4,7,451,332,43
14600,1459.791,1061,263,50,2156,1273,883,3,101,0.5434528,11.67681,12.03704,11.09901,True,False,27,9.740741,270.7846,60,13,10,359,382,46
14650,1464.789,1042,275,53,2131,1385,746,3,88,0.6108602,13.08364,13.24599,12.73864,True,False,31,8.870968,250.435,62,15,10,519,424,148
14700,1469.788,1010,281,54,1868,1170,698,1,97,0.6052924,13.66548,14.55978,11.96907,True,False,31,9.064516,464.3829,118,12,11,398,408,10
14750,1474.787,997,286,57,1532,1029,503,0,89,0.5977225,13.68182,14.28934,12.33708,True,False,27,10.59259,554.3896,120,13,10,361,483,9
14800,1479.786,977,292,57,1628,1183,445,0,79,0.5979021,12.64041,13.0892,11.43038,True,False,24,12.16667,1023.556,160,11,11,362,418,102
14850,1484.785,960,289,58,1266,949,317,3,65,0.6325297,12.83391,12.72768,13.2,True,False,26,11.11539,1045.179,167,10,14,320,394,196
14900,1489.783,964,280,55,1251,917,334,1,74,0.6398617,13.37857,14.22816,11.01351,True,False,25,11.2,328.56,75,7,10,298,378,27
14950,1494.782,961,273,56,1570,1202,368,4,59,0.6675792,13.66667,13.85047,13,True,False,20,13.65,514.9275,79,7,9,336,442,78
15000,1499.781,943,273,55,1431,1001,430,1,68,0.699966,13.51648,13.92683,12.27941,True,False,22,12.40909,517.7872,83,11,9,346,484,2
15050,1504.78,928,267,55,1611,1100,511,0,82,0.6725478,13.1985,12.75676,14.19512,True,False,24,11.125,348.026,68,11,9,373,380,4
15100,1509.778,923,274,59,1722,1233,489,3,79,0.6007197,12.93066,13.00513,12.74684,True,False,28,9.785714,242.6684,65,10,9,368,478,156
15150,1514.777,908,283,59,1617,1162,455,0,82,0.6047988,12.86219,13.51244,11.26829,True,False,25,11.32,313.6576,68,9,9,317,462,268
15200,1519.776,907,280,60,1277,956,321,2,71,0.6425883,13.36786,13.77512,12.16901,True,False,22,12.72727,461.562,88,7,9,318,507,184
15250,1524.775,913,267,56,1397,1068,329,1,64,0.7166688,15.23596,15.44335,14.57813,True,False,20,13.35,453.2275,84,5,8,314,492,44
15300,1529.774,919,261,59,1324,987,337,0,63,0.6563067,14.70498,15.17172,13.2381,True,False,23,11.34783,314.8355,74,4,8,452,472,42
15350,1534.772,925,260,60,1546,1102,444,2,67,0.693947,12.30385,12.60622,11.43284,True,False,31,8.387096,225.2695,69,12,12,371,480,47
15400,1539.771,911,255,57,1424,1035,389,1,68,0.6824282,12.32941,12.45989,11.97059,True,False,29,8.793103,212.5089,62,10,11,365,424,24
15450,1544.77,916,254,56,1299,918,381,1,68,0.7241942,12.84252,13.64516,10.64706,True,False,25,10.16,250.6144,65,8,12,300,350,175
15500,1549.769,928,233,50,1184,781,403,2,68,0.6930411,11.5279,11.68485,11.14706,True,False,22,10.59091,222.7872,57,6,8,250,347,117
15550,1554.767,932,231,50,1160,800,360,1,69,0.6517227,12.0303,12.30247,11.3913,True,False,26,8.884615,182.3329,56,11,9,272,342,230
15600,1559.766,950,243,53,1554,1146,408,1,55,0.5985709,11.95885,12.25,10.96364,True,False,26,9.346154,217.1494,58,12,13,404,334,53
15650,1564.765,929,265,58,1416,948,468,1,78,0.5684654,12.36981,12.37433,12.35897,True,False,28,9.464286,269.463,74,12,11,428,464,116
15700,1569.764,940,253,52,1204,842,362,2,67,0.6090441,12.31225,12.16129,12.73134,True,False,27,9.37037,299.2702,71,13,11,274,388,216
15750,1574.763,934,247,50,1352,943,409,1,66,0.6535116,14.5668,14.02762,16.04545,True,False,23,10.73913,374.1928,77,14,10,220,578,37
15800,1579.761,959,239,47,1635,1184,451,1,63,0.6652853,13.2887,13.34659,13.12698,True,False,21,11.38095,384.712,79,10,7,302,440,14
15850,1584.76,933,249,49,1655,1106,549,4,78,0.7127748,15.26908,15.46199,14.84615,True,False,18,13.83333,546.6945,88,9,6,378,512,2
15900,1589.759,934,248,49,1673,1107,566,2,79,0.7016752,14.07258,14.06509,14.08861,True,False,18,13.77778,513.6173,86,9,5,409,487,4
15950,1594.758,937,247,51,1190,825,365,1,76,0.7428679,15.16599,15.40351,14.63158,True,False,14,17.64286,1246.944,134,7,3,299,850,19
16000,1599.756,950,237,51,1232,918,314,1,58,0.7963293,15.24051,15.46927,14.53448,True,False,16,14.8125,1526.152,162,8,6,366,618,19
16050,1604.755,969,232,50,1293,951,342,1,53,0.8087549,14.28448,14.7095,12.84906,True,False,16,14.5,883.75,120,6,6,403,570,5
16100,1609.754,983,226,46,1255,936,319,1,54,0.698996,12.61504,13.15698,10.88889,True,False,21,10.7619,640.0862,113,11,7,297,451,11
16150,1614.753,997,227,43,1392,1015,377,1,54,0.7113973,12.53745,12.76301,11.81481,True,False,21,10.80952,396.2495,86,8,6,313,450,13
16200,1619.752,1005,227,44,1307,943,364,0,57,0.6780523,13.23348,14,10.94737,True,False,21,10.80952,355.9637,80,8,6,220,458,10
16250,1624.75,996,234,41,1307,933,374,0,62,0.7033759,12.09402,12.83721,10.03226,True,False,22,10.63636,339.7769,78,10,7,180,374,14
16300,1629.749,987,235,41,1301,961,340,2,63,0.698216,12.58723,12.69767,12.28571,True,False,25,9.4,314,75,13,6,206,414,210
16350,1634.748,1003,231,41,1153,760,393,1,71,0.687186,12.83117,13.3375,11.69014,True,False,22,10.5,338.8864,74,10,7,205,438,85
16400,1639.747,1010,222,38,1155,825,330,3,57,0.683649,12.28829,12.16364,12.64912,True,False,22,10.09091,344.0826,76,10,7,247,318,11
16450,1644.745,1019,225,35,1238,911,327,1,58,0.6770108,12.01333,12.38323,10.94828,True,False,24,9.375,275.151,67,10,7,191,258,43
16500,1649.744,1016,216,33,1097,791,306,2,51,0.7255231,12.13426,12.64849,10.47059,True,False,19,11.36842,404.1274,79,8,7,243,230,80
16550,1654.743,1022,219,37,1479,1103,376,2,55,0.6535871,11.53425,11.97561,10.21818,True,False,23,9.521739,255.7278,67,10,8,359,254,24
16600,1659.742,1013,220,36,1368,989,379,2,65,0.6268054,11.3,11.41935,11.01538,True,False,28,7.857143,205.7653,65,15,9,259,200,3
16650,1664.741,1002,215,36,1462,959,503,1,70,0.616561,10.32093,10.57931,9.785714,True,False,33,6.515152,131.7649,53,17,11,225,168,47
16700,1669.739,1019,215,36,1274,887,387,2,67,0.651941,11.10698,11.33108,10.61194,True,False,28,7.678571,163.7896,52,10,11,262,164,15
16750,1674.738,1010,213,35,1218,854,364,1,59,0.665958,13.61502,14.74026,10.67797,True,False,23,9.26087,419.2363,97,10,11,209,206,111
16800,1679.737,1023,208,34,1175,796,379,0,60,0.7203583,10.81731,11.18919,9.9,True,False,21,9.904762,412.0862,93,8,9,252,176,25
16850,1684.736,1037,214,42,1289,872,417,0,63,0.6735811,10.64953,10.75497,10.39683,True,False,31,6.903226,138.6681,55,15,11,310,246,49
16900,1689.734,1039,213,47,1354,921,433,0,64,0.6029316,10.95775,11,10.85938,True,False,28,7.607143,138.4528,53,10,11,429,226,118
16950,1694.733,1057,217,50,1274,909,365,0,59,0.6037494,13.17051,12.63924,14.59322,True,False,21,10.33333,293.5556,61,6,12,413,292,7
17000,1699.732,1055,210,52,1191,812,379,1,63,0.5906838,12.4,12.4966,12.1746,True,False,20,10.5,284.15,58,7,12,348,304,68
17050,1704.731,1081,206,55,1325,896,429,3,59,0.5787266,12.57767,12.11565,13.72881,True,False,19,10.8421,219.0803,50,6,8,444,442,188
17100,1709.73,1074,208,55,1387,939,448,1,62,0.5951095,12.42308,11.93151,13.58065,True,False,22,9.454545,213.9752,56,8,10,455,362,40
17150,1714.728,1083,204,55,1181,746,435,1,69,0.5532855,12.06863,11.9037,12.3913,True,False,25,8.16,163.0944,53,10,7,367,398,21
17200,1719.727,1079,209,53,1400,958,442,0,65,0.5436633,11.77034,11.40278,12.58462,True,False,24,8.708333,186.2066,57,10,10,410,400,26
17250,1724.726,1091,198,54,1065,702,363,0,60,0.627574,10.79798,11,10.33333,True,False,26,7.615385,139.1598,46,12,9,365,434,194
17300,1729.725,1102,202,58,1289,840,449,2,66,0.5739358,11.24753,11.56618,10.59091,True,False,28,7.214286,130.9541,48,13,10,424,458,70
