Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
9900,989.9053,968,149,30,1149,794,355,1,47,0.07999109,1.060403,1.068627,1.042553,False,False,149,1,0,1,149,30,240,10,20
9950,994.9041,981,150,26,1188,765,423,1,53,0.003217189,0.9466667,0.8453608,1.132075,False,False,150,1,0,1,150,26,210,4,21
10000,999.9029,1005,142,26,1073,613,460,1,56,0.05779334,1.028169,0.8255814,1.339286,False,False,142,1,0,1,142,26,193,8,23
10050,1004.902,1022,138,23,1140,750,390,0,49,0.02805381,0.884058,0.9550562,0.755102,False,False,138,1,0,1,138,23,174,2,19
10100,1009.9,1039,150,21,1282,818,464,4,51,0.02740595,0.84,0.7373737,1.039216,False,False,150,1,0,1,150,21,187,2,19
10150,1014.899,1048,155,22,1271,848,423,3,51,0.02476362,1.03871,1.067308,0.9803922,False,False,155,1,0,1,155,22,186,4,20
10200,1019.898,1058,163,21,1413,923,490,2,54,0.07015562,0.9877301,0.853211,1.259259,False,False,163,1,0,1,163,21,173,6,15
10250,1024.897,1076,174,25,1455,971,484,1,58,0.0658788,1.41954,1.431034,1.396552,False,False,174,1,0,1,174,25,217,8,28
10300,1029.896,1079,181,24,1559,1047,512,3,59,0.07875896,1.138122,1.131148,1.152542,False,False,181,1,0,1,181,24,201,2,31
10350,1034.894,1100,176,23,1446,999,447,2,54,0.0509304,1.147727,1.155738,1.12963,False,False,176,1,0,1,176,23,180,6,22
10400,1039.893,1098,178,24,1552,1065,487,1,58,0.03187037,1.157303,1.141667,1.189655,False,False,178,1,0,1,178,24,225,4,22
10450,1044.892,1117,171,26,1452,882,570,2,61,0.01774153,1.005848,0.9545454,1.098361,False,False,171,1,0,1,171,26,222,8,24
10500,1049.891,1140,175,25,1534,962,572,2,62,0.079057,1.137143,1.212389,1,False,False,175,1,0,1,175,25,221,8,36
10550,1054.89,1150,174,25,1545,1031,514,5,57,0.07550652,1.206897,1.145299,1.333333,False,False,174,1,0,1,174,25,264,6,26
10600,1059.888,1153,176,27,1575,1002,573,1,62,0.09982096,0.9545454,0.8508772,1.145161,False,False,176,1,0,1,176,27,238,8,30
10650,1064.887,1163,180,29,1662,1067,595,1,64,0.04809428,0.8666667,0.8275862,0.9375,False,False,180,1,0,1,180,29,282,4,34
10700,1069.886,1173,172,27,1545,913,632,2,66,0.02903037,0.8546512,0.7735849,0.9848485,False,False,172,1,0,1,172,27,264,4,34
10750,1074.885,1171,174,30,1525,942,583,3,68,0.04987826,1.057471,1.009434,1.132353,False,False,174,1,0,1,174,30,273,8,36
10800,1079.883,1175,185,33,1682,1047,635,2,69,0.05268222,1.108108,1.12931,1.072464,False,False,185,1,0,1,185,33,330,6,41
10850,1084.882,1170,189,35,1637,1122,515,1,58,0.08846099,1.010582,0.9312977,1.189655,False,False,189,1,0,1,189,35,282,6,47
10900,1089.881,1174,194,35,1742,1265,477,2,53,0.06671422,1.216495,1.12766,1.45283,False,False,194,1,0,1,194,35,308,12,48
10950,1094.88,1156,197,35,1767,1155,612,3,67,0.06973749,1.258883,1.207692,1.358209,False,False,197,1,0,1,197,35,309,14,44
11000,1099.879,1134,196,36,1822,1099,723,3,73,0.06219863,1.086735,1.056911,1.136986,False,False,196,1,0,1,196,36,359,8,55
11050,1104.877,1122,196,41,1697,967,730,0,83,0.08236039,1.158163,1.088496,1.253012,False,False,196,1,0,1,196,41,333,22,44
11100,1109.876,1111,192,43,1702,970,732,1,82,0.1057057,1.09375,0.9818182,1.243902,False,False,192,1,0,1,192,43,380,20,51
11150,1114.875,1106,190,43,1595,957,638,2,76,0.03653943,1.126316,1.096491,1.171053,False,False,190,1,0,1,190,43,358,14,45
11200,1119.874,1095,189,39,1573,1151,422,0,56,0.07914378,1.116402,1.135338,1.071429,False,False,189,1,0,1,189,39,340,32,42
11250,1124.872,1093,189,39,1643,1132,511,2,54,0.05424372,1.142857,1.155556,1.111111,False,False,189,1,0,1,189,39,321,14,49
11300,1129.871,1112,196,40,1686,1159,527,2,59,0.04726953,1,1.029197,0.9322034,False,False,196,1,0,1,196,40,341,14,48
11350,1134.87,1116,195,38,1641,972,669,3,77,0.08499185,1.394872,1.432203,1.337662,False,False,195,1,0,1,195,38,341,12,54
11400,1139.869,1098,203,34,1795,1125,670,3,76,0.05095946,1.364532,1.401575,1.302632,False,False,203,1,0,1,203,34,283,18,42
11450,1144.868,1073,203,34,1704,1035,669,2,78,0.04498987,1.285714,1.296,1.269231,False,False,203,1,0,1,203,34,303,12,36
11500,1149.866,1067,201,35,1727,1109,618,2,70,0.06366602,1.114428,1.160305,1.028571,False,False,201,1,0,1,201,35,281,12,37
11550,1154.865,1045,200,35,1606,995,611,1,84,0.05060437,1.38,1.353448,1.416667,False,False,200,1,0,1,200,35,286,13,45
11600,1159.864,1054,202,33,1662,1123,539,1,64,0.08705291,1.113861,1.173913,0.984375,False,False,202,1,0,1,202,33,273,16,45
11650,1164.863,1040,195,34,1563,979,584,1,67,0.08006722,0.9794872,0.9296875,1.074627,False,False,195,1,0,1,195,34,293,14,45
11700,1169.861,1027,195,32,1495,924,571,1,76,0.01965784,1.34359,1.336134,1.355263,False,False,195,1,0,1,195,32,299,16,47
11750,1174.86,1012,206,34,1643,1166,477,2,61,0.05371397,1.213592,1.227586,1.180328,False,False,206,1,0,1,206,34,272,8,43
11800,1179.859,1000,190,33,1555,1052,503,2,62,0.04794767,1.084211,0.9609375,1.33871,False,False,190,1,0,1,190,33,271,10,38
11850,1184.858,990,196,36,1501,962,539,1,69,0.0862671,1.056122,1.007874,1.144928,False,False,196,1,0,1,196,36,285,10,50
11900,1189.857,995,198,37,1522,1016,506,0,64,0.05713617,1.090909,1.007463,1.265625,False,False,198,1,0,1,198,37,283,10,44
11950,1194.855,1012,201,37,1618,1158,460,3,61,0.05523389,1.308458,1.207143,1.540984,False,False,201,1,0,1,201,37,315,12,45
12000,1199.854,997,205,35,1453,927,526,2,75,0.07764678,1.151219,1.123077,1.2,False,False,205,1,0,1,205,35,258,10,46
12050,1204.853,993,207,34,1676,1041,635,3,74,0.06583126,1.231884,1.150376,1.378378,False,False,207,1,0,1,207,34,280,14,50
12100,1209.852,993,205,32,1613,1167,446,1,57,0.1068447,1.268293,1.202703,1.438596,False,False,205,1,0,1,205,32,263,10,46
12150,1214.85,989,203,32,1502,1059,443,3,57,0.1505636,1.389163,1.349315,1.491228,False,False,203,1,0,1,203,32,212,10,46
12200,1219.849,985,197,32,1484,990,494,2,63,0.1647305,1.243655,1.320896,1.079365,False,False,197,1,0,1,197,32,253,24,42
12250,1224.848,956,208,37,1520,991,529,2,74,0.08365299,1.365385,1.291045,1.5,False,False,208,1,0,1,208,37,262,12,46
12300,1229.847,956,211,39,1615,1047,568,2,75,0.05602103,1.345972,1.294118,1.44,False,False,211,1,0,1,211,39,295,20,58
12350,1234.846,982,202,37,1485,996,489,2,66,0.0532432,1.20297,1.139706,1.333333,False,False,202,1,0,1,202,37,266,10,44
12400,1239.844,1002,204,34,1508,1074,434,2,61,0.03712472,1.323529,1.356643,1.245902,False,False,204,1,0,1,204,34,266,16,42
12450,1244.843,980,215,40,1645,1131,514,1,72,0.03916653,1.4,1.384615,1.430556,False,False,215,1,0,1,215,40,299,12,59
12500,1249.842,980,209,40,1517,1005,512,1,72,0.044867,1.205742,1.10219,1.402778,False,False,209,1,0,1,209,40,299,12,61
12550,1254.841,976,199,38,1518,1003,515,2,64,0.007760394,1.155779,1.162963,1.140625,False,False,199,1,0,1,199,38,282,14,51
12600,1259.839,971,200,37,1492,1028,464,3,63,0.04624771,1.285,1.20438,1.460317,False,False,200,1,0,1,200,37,242,19,51
12650,1264.838,969,202,40,1527,970,557,2,73,0.02619652,1.242574,1.170543,1.369863,False,False,202,1,0,1,202,40,287,15,52
12700,1269.837,948,206,44,1488,918,570,1,78,0.02559178,1.373786,1.429688,1.282051,False,False,206,1,0,1,206,44,324,15,44
12750,1274.836,956,204,44,1504,1001,503,2,68,0.0720771,1.137255,1.272059,0.8676471,False,False,204,1,0,1,204,44,338,8,62
12800,1279.835,960,201,39,1464,967,497,1,68,0.06298773,1.064677,1.067669,1.058824,False,False,201,1,0,1,201,39,259,6,51
12850,1284.833,948,213,42,1652,1131,521,3,67,0.09074154,1.305164,1.239726,1.447761,False,False,213,1,0,1,213,42,310,10,49
12900,1289.832,945,205,42,1517,1013,504,1,72,0.03396162,0.9707317,0.9548872,1,False,False,205,1,0,1,205,42,305,10,53
12950,1294.831,951,204,39,1506,1020,486,2,65,0.006045083,1.132353,1.151079,1.092308,False,False,204,1,0,1,204,39,297,21,55
13000,1299.83,934,218,43,1501,1033,468,0,66,0.01580873,1.389908,1.401316,1.363636,False,False,218,1,0,1,218,43,309,5,54
13050,1304.828,938,217,45,1529,1033,496,3,71,0.0176265,1.082949,1.109589,1.028169,False,False,217,1,0,1,217,45,315,14,60
13100,1309.827,916,221,47,1585,982,603,1,89,0.0328458,1.357466,1.378788,1.325843,False,False,221,1,0,1,221,47,349,20,58
13150,1314.826,919,219,51,1510,979,531,1,74,0.0385965,1.031963,1.034483,1.027027,False,False,219,1,0,1,219,51,336,22,70
13200,1319.825,915,229,51,1582,1089,493,1,68,0.05362983,1.39738,1.347826,1.514706,False,False,229,1,0,1,229,51,338,28,80
13250,1324.824,914,240,51,1702,1170,532,3,73,0.09629297,1.5125,1.45509,1.643836,False,False,240,1,0,1,240,51,388,32,84
13300,1329.822,899,234,51,1600,1084,516,2,72,0.106119,1.508547,1.444444,1.652778,False,False,234,1,0,1,234,51,359,23,78
13350,1334.821,890,236,51,1573,1053,520,1,72,0.08319759,1.279661,1.207317,1.444444,False,False,236,1,0,1,236,51,365,24,78
13400,1339.82,884,238,51,1593,1071,522,0,77,0.05192703,1.319328,1.248447,1.467533,False,False,238,1,0,1,238,51,366,14,76
13450,1344.819,862,241,47,1623,1062,561,0,80,0.06591448,1.369295,1.360248,1.3875,False,False,241,1,0,1,241,47,325,22,80
13500,1349.818,869,231,41,1566,1105,461,1,66,0.08111863,1.411255,1.454545,1.30303,False,False,231,1,0,1,231,41,289,24,83
13550,1354.816,886,215,39,1373,963,410,1,64,0.08480079,1.227907,1.258278,1.15625,False,False,215,1,0,1,215,39,251,10,48
13600,1359.815,882,223,44,1500,976,524,1,72,0.04406549,1.434978,1.390728,1.527778,False,False,223,1,0,1,223,44,283,28,73
13650,1364.814,883,237,44,1664,1135,529,1,72,0.02375042,1.2827,1.260606,1.333333,False,False,237,1,0,1,237,44,308,11,59
13700,1369.813,859,243,42,1561,1094,467,0,73,0.05620088,1.193416,1.176471,1.232877,False,False,243,1,0,1,243,42,253,8,63
13750,1374.811,829,247,42,1593,1012,581,0,86,0.02938433,1.384615,1.360248,1.430233,False,False,247,1,0,1,247,42,271,24,72
13800,1379.81,816,252,43,1575,1093,482,2,77,0.02588737,1.56746,1.531429,1.649351,False,False,252,1,0,1,252,43,286,10,54
13850,1384.809,815,243,40,1548,1149,399,2,61,0.05648772,1.621399,1.582418,1.737705,False,False,243,1,0,1,243,40,270,24,68
13900,1389.808,796,250,37,1575,1076,499,1,82,0.06890605,1.66,1.577381,1.829268,False,False,250,1,0,1,250,37,224,14,60
13950,1394.807,795,249,36,1496,1046,450,2,75,0.1012929,1.558233,1.551724,1.573333,False,False,249,1,0,1,249,36,239,16,57
14000,1399.805,783,254,38,1591,1084,507,1,79,0.08570407,1.5,1.48,1.544304,False,False,254,1,0,1,254,38,238,14,73
14050,1404.804,790,235,32,1462,1001,461,1,73,0.1024503,1.625532,1.574074,1.739726,False,False,235,1,0,1,235,32,186,4,50
14100,1409.803,793,233,32,1390,992,398,0,74,0.1039009,1.746781,1.672956,1.905405,False,False,233,1,0,1,233,32,209,12,59
14150,1414.802,806,218,29,1351,976,375,4,57,0.1586316,1.481651,1.416149,1.666667,False,False,218,1,0,1,218,29,166,14,43
14200,1419.8,792,213,30,1294,887,407,1,65,0.1099668,1.230047,1.263514,1.153846,False,False,213,1,0,1,213,30,177,8,53
14250,1424.799,778,209,30,1254,786,468,2,77,0.1302502,1.344498,1.378788,1.285714,False,False,209,1,0,1,209,30,205,8,39
14300,1429.798,770,203,25,1207,841,366,2,61,0.1355932,1.477833,1.521127,1.377049,False,False,203,1,0,1,203,25,148,12,36
14350,1434.797,793,205,25,1264,900,364,2,59,0.1426392,1.463415,1.472603,1.440678,False,False,205,1,0,1,205,25,163,4,43
14400,1439.796,800,193,26,1190,757,433,0,71,0.136426,1.409326,1.426229,1.380282,False,False,193,1,0,1,193,26,172,4,32
14450,1444.794,809,179,23,1136,750,386,1,59,0.07556114,1.162011,1.175,1.135593,False,False,179,1,0,1,179,23,126,4,38
14500,1449.793,837,177,22,1210,881,329,1,47,0.06180169,1.186441,1.192308,1.170213,False,False,177,1,0,1,177,22,147,4,30
14550,1454.792,861,171,19,1138,832,306,1,48,0.06831238,1.204678,1.178862,1.270833,False,False,171,1,0,1,171,19,152,2,34
14600,1459.791,873,173,19,1262,865,397,4,51,0.142209,1.202312,1.327869,0.9019608,False,False,173,1,0,1,173,19,140,6,20
14650,1464.789,890,171,18,1221,809,412,3,53,0.1282703,1.22807,1.194915,1.301887,False,False,171,1,0,1,171,18,140,10,16
14700,1469.788,911,167,17,1250,913,337,2,47,0.1440803,1.101796,1.125,1.042553,False,False,167,1,0,1,167,17,118,2,20
14750,1474.787,921,173,17,1248,887,361,0,51,0.1500921,1.317919,1.245902,1.490196,False,False,173,1,0,1,173,17,113,2,15
14800,1479.786,933,168,20,1264,789,475,2,55,0.1254343,1.184524,1.168142,1.218182,False,False,168,1,0,1,168,20,133,2,26
14850,1484.785,930,163,16,1189,683,506,2,67,0.09935258,1.02454,0.9583333,1.119403,False,False,163,1,0,1,163,16,119,3,14
14900,1489.783,952,156,15,1164,754,410,3,55,0.128165,1.083333,1.009901,1.218182,False,False,156,1,0,1,156,15,99,8,13
14950,1494.782,960,159,16,1166,791,375,3,52,0.1489796,1.27044,1.186916,1.442308,False,False,159,1,0,1,159,16,121,0,22
15000,1499.781,974,153,16,1125,774,351,2,51,0.1307891,1.143791,1.078431,1.27451,False,False,153,1,0,1,153,16,102,2,17
15050,1504.78,978,167,15,1275,768,507,1,63,0.1159402,1.005988,1.057692,0.9206349,False,False,167,1,0,1,167,15,109,2,22
15100,1509.778,1010,170,12,1247,853,394,3,52,0.1707993,1.511765,1.474576,1.596154,False,False,170,1,0,1,170,12,105,2,10
15150,1514.777,1047,163,11,1401,947,454,0,55,0.1346187,1.312883,1.212963,1.509091,False,False,163,1,0,1,163,11,71,4,20
15200,1519.776,1058,178,10,1477,1008,469,1,58,0.1084517,1.382023,1.466667,1.206897,False,False,178,1,0,1,178,10,92,2,6
15250,1524.775,1067,182,9,1420,919,501,3,65,0.08795715,1.527472,1.452991,1.661538,False,False,182,1,0,1,182,9,66,0,14
15300,1529.774,1086,188,11,1504,1003,501,3,65,0.05252713,1.430851,1.300813,1.676923,False,False,188,1,0,1,188,11,98,6,16
15350,1534.772,1088,193,11,1657,1057,600,1,69,0.04487693,1.606218,1.604839,1.608696,False,False,193,1,0,1,193,11,80,0,20
15400,1539.771,1077,197,9,1694,1080,614,3,73,0.04917788,1.609137,1.580645,1.657534,False,False,197,1,0,1,197,9,76,0,17
15450,1544.77,1080,197,8,1600,1036,564,4,67,0.02101186,1.436548,1.446154,1.41791,False,False,197,1,0,1,197,8,66,0,10
15500,1549.769,1074,196,8,1626,1051,575,1,71,0.05121375,1.591837,1.632,1.521127,False,False,196,1,0,1,196,8,67,0,7
15550,1554.767,1062,196,9,1600,981,619,1,74,0.04260697,1.744898,1.762295,1.716216,False,False,196,1,0,1,196,9,76,0,15
15600,1559.766,1054,193,13,1528,939,589,3,69,0.0509624,1.642487,1.701613,1.536232,False,False,193,1,0,1,193,13,105,2,15
15650,1564.765,1049,203,16,1624,1029,595,3,75,0.04621993,1.418719,1.5,1.28,False,False,203,1,0,1,203,16,130,4,17
15700,1569.764,1027,207,16,1691,1012,679,0,81,0.04939427,1.381642,1.373016,1.395062,False,False,207,1,0,1,207,16,118,2,24
15750,1574.763,1012,218,15,1739,1139,600,2,79,0.02334936,1.454128,1.482014,1.405063,False,False,218,1,0,1,218,15,110,2,27
15800,1579.761,1006,208,17,1678,1197,481,0,63,0.006896534,1.519231,1.510345,1.539683,False,False,208,1,0,1,208,17,129,6,34
15850,1584.76,995,197,16,1531,1020,511,2,72,0.05096627,1.35533,1.432,1.222222,False,False,197,1,0,1,197,16,127,2,22
15900,1589.759,995,197,19,1441,941,500,1,66,0.04319379,1.284264,1.312977,1.227273,False,False,197,1,0,1,197,19,131,4,21
15950,1594.758,991,200,19,1541,1074,467,0,65,0.06305676,1.43,1.392593,1.507692,False,False,200,1,0,1,200,19,130,8,23
16000,1599.756,993,195,18,1482,964,518,1,67,0.08558933,1.230769,1.195313,1.298507,False,False,195,1,0,1,195,18,142,4,28
16050,1604.755,993,202,22,1601,990,611,1,76,0.1298917,1.623762,1.547619,1.75,False,False,202,1,0,1,202,22,167,8,46
16100,1609.754,1005,189,19,1502,1017,485,1,61,0.1063128,1.089947,1.148438,0.9672131,False,False,189,1,0,1,189,19,153,6,23
16150,1614.753,1021,188,18,1475,1008,467,2,60,0.1192304,1.138298,1.070313,1.283333,False,False,188,1,0,1,188,18,133,4,26
16200,1619.752,1015,203,20,1698,1102,596,4,71,0.08191656,1.330049,1.280303,1.422535,False,False,203,1,0,1,203,20,179,6,22
16250,1624.75,1005,206,16,1587,939,648,0,82,0.1304935,1.475728,1.459677,1.5,False,False,206,1,0,1,206,16,114,0,20
16300,1629.749,1003,210,16,1607,1067,540,3,72,0.1304889,1.490476,1.492754,1.486111,False,False,210,1,0,1,210,16,131,2,34
16350,1634.748,1019,221,19,1733,1124,609,0,74,0.1249888,1.542986,1.585034,1.459459,False,False,221,1,0,1,221,19,132,2,27
16400,1639.747,1005,210,15,1570,1038,532,2,66,0.1143341,1.914286,1.854167,2.045455,False,False,210,1,0,1,210,15,96,4,25
16450,1644.745,982,228,16,1703,1140,563,1,72,0.1021554,1.605263,1.544872,1.736111,False,False,228,1,0,1,228,16,127,2,23
16500,1649.744,967,234,17,1705,1153,552,2,74,0.09880284,1.65812,1.61875,1.743243,False,False,234,1,0,1,234,17,109,2,22
16550,1654.743,957,229,17,1696,1054,642,0,83,0.06569093,1.414847,1.390411,1.457831,False,False,229,1,0,1,229,17,120,2,32
16600,1659.742,933,226,19,1683,1061,622,1,77,0.04303069,1.535398,1.496644,1.61039,False,False,226,1,0,1,226,19,159,0,42
16650,1664.741,934,229,16,1601,1093,508,0,75,0.06268577,1.842795,1.798701,1.933333,False,False,229,1,0,1,229,16,122,4,15
16700,1669.739,937,240,18,1702,1117,585,2,82,0.08876711,1.658333,1.689873,1.597561,False,False,240,1,0,1,240,18,133,4,28
16750,1674.738,912,245,18,1738,1204,534,3,79,0.1317722,1.853061,1.903614,1.746835,False,False,245,1,0,1,245,18,138,4,39
16800,1679.737,886,243,15,1662,1153,509,2,75,0.1009299,1.679012,1.72619,1.573333,False,False,243,1,0,1,243,15,119,2,26
16850,1684.736,874,241,13,1586,1026,560,0,82,0.07975429,1.66805,1.597484,1.804878,False,False,241,1,0,1,241,13,74,2,35
16900,1689.734,863,239,16,1708,1028,680,3,91,0.0708883,1.631799,1.581081,1.714286,False,False,239,1,0,1,239,16,89,14,25
16950,1694.733,883,234,17,1559,1063,496,0,78,0.09407901,1.675214,1.673077,1.679487,False,False,234,1,0,1,234,17,104,2,28
17000,1699.732,862,243,20,1626,1028,598,1,82,0.07273451,1.831276,1.708075,2.073171,False,False,243,1,0,1,243,20,157,6,34
17050,1704.731,861,245,21,1661,1182,479,1,71,0.09972279,1.828571,1.804598,1.887324,False,False,245,1,0,1,245,21,140,2,38
17100,1709.73,867,243,24,1617,1211,406,3,65,0.1047368,1.744856,1.786517,1.630769,False,False,243,1,0,1,243,24,164,10,34
17150,1714.728,853,243,22,1601,1184,417,1,70,0.1040071,1.592593,1.624277,1.514286,False,False,243,1,0,1,243,22,166,2,38
17200,1719.727,847,249,27,1634,1095,539,2,80,0.04470788,2.120482,2.147929,2.0625,False,False,249,1,0,1,249,27,162,10,35
17250,1724.726,825,248,28,1628,1115,513,1,85,0.07576215,1.677419,1.680982,1.670588,False,False,248,1,0,1,248,28,170,8,44
17300,1729.725,838,252,29,1644,1172,472,0,70,0.04196067,1.579365,1.593407,1.542857,False,False,252,1,0,1,252,29,196,8,63
17350,1734.724,826,247,31,1628,1211,417,1,66,0.01618199,1.453441,1.40884,1.575758,False,False,247,1,0,1,247,31,200,6,55
17400,1739.722,813,251,32,1580,1049,531,1,83,0.02812664,1.737052,1.625,1.963855,False,False,251,1,0,1,251,32,239,8,50
17450,1744.721,796,254,30,1538,1083,455,2,77,0.02401418,1.625984,1.587571,1.714286,False,False,254,1,0,1,254,30,195,8,52
17500,1749.72,787,248,31,1472,1039,433,3,73,0.07764536,1.415323,1.428571,1.383562,False,False,248,1,0,1,248,31,190,8,53
17550,1754.719,793,249,31,1554,1131,423,1,65,0.05455002,1.51004,1.51087,1.507692,False,False,249,1,0,1,249,31,190,6,48
17600,1759.717,788,259,32,1560,1162,398,0,71,0.04317036,1.795367,1.797872,1.788732,False,False,259,1,0,1,259,32,196,6,54
17650,1764.716,770,256,32,1418,1030,388,3,75,0.04312494,1.542969,1.430939,1.813333,False,False,256,1,0,1,256,32,192,6,56
17700,1769.715,743,266,35,1486,1024,462,2,87,0.03118401,1.744361,1.703911,1.827586,False,False,266,1,0,1,266,35,197,24,70
17750,1774.714,731,258,32,1502,1025,477,0,81,0.05174602,1.744186,1.717514,1.802469,False,False,258,1,0,1,258,32,231,16,58
17800,1779.713,727,257,31,1451,991,460,3,73,0.05184597,1.669261,1.597826,1.849315,False,False,257,1,0,1,257,31,161,4,65
17850,1784.711,721,254,29,1421,1034,387,1,73,0.06237804,1.503937,1.403315,1.753425,False,False,254,1,0,1,254,29,176,6,36
17900,1789.71,725,251,31,1441,1036,405,1,69,0.04888674,1.697211,1.692308,1.710145,False,False,251,1,0,1,251,31,159,6,52
17950,1794.709,722,255,29,1425,1036,389,3,61,0.04357982,1.6,1.551546,1.754098,False,False,255,1,0,1,255,29,157,6,53
18000,1799.708,724,252,28,1442,1061,381,2,61,0.02441017,1.888889,1.801047,2.163934,False,False,252,1,0,1,252,28,184,4,59
18050,1804.706,732,237,27,1316,980,336,1,63,0.06849757,1.582278,1.609195,1.507936,False,False,237,1,0,1,237,27,124,14,52
18100,1809.705,716,231,30,1354,986,368,2,64,0.04803999,1.307359,1.269461,1.40625,False,False,231,1,0,1,231,30,192,12,41
18150,1814.704,722,234,29,1383,975,408,1,66,0.03960433,1.42735,1.375,1.560606,False,False,234,1,0,1,234,29,149,12,41
18200,1819.703,741,233,28,1367,1007,360,0,60,0.03419445,1.459227,1.50289,1.333333,False,False,233,1,0,1,233,28,177,6,37
18250,1824.702,733,227,29,1255,899,356,0,64,0.08018651,1.563877,1.527607,1.65625,False,False,227,1,0,1,227,29,142,10,52
18300,1829.7,734,219,26,1232,904,328,1,54,0.04802403,1.333333,1.266667,1.537037,False,False,219,1,0,1,219,26,144,12,44
18350,1834.699,741,210,23,1182,871,311,0,57,0.05000616,1.428571,1.398693,1.508772,False,False,210,1,0,1,210,23,124,10,40
18400,1839.698,733,224,25,1311,920,391,2,66,0.03145637,1.419643,1.316456,1.666667,False,False,224,1,0,1,224,25,140,12,33
18450,1844.697,748,214,27,1221,901,320,4,51,0.06150363,1.32243,1.337423,1.27451,False,False,214,1,0,1,214,27,149,4,41
18500,1849.695,760,212,28,1237,951,286,2,48,0.08484785,1.259434,1.195122,1.479167,False,False,212,1,0,1,212,28,166,10,29
18550,1854.694,779,212,29,1204,914,290,0,50,0.0583871,1.330189,1.277778,1.5,False,False,212,1,0,1,212,29,150,10,47
18600,1859.693,778,211,30,1217,854,363,2,60,0.01492606,1.374408,1.264901,1.65,False,False,211,1,0,1,211,30,152,10,42
18650,1864.692,797,213,32,1257,860,397,4,65,0.03833027,1.474178,1.378378,1.692308,False,False,213,1,0,1,213,32,181,2,43
18700,1869.691,806,216,34,1405,975,430,2,65,0.02997306,1.449074,1.364238,1.646154,False,False,216,1,0,1,216,34,230,12,48
18750,1874.689,799,219,34,1344,930,414,2,62,0.05120358,1.383562,1.299363,1.596774,False,False,219,1,0,1,219,34,218,8,54
18800,1879.688,794,225,33,1358,913,445,6,76,0.02002428,1.364444,1.268456,1.552632,False,False,225,1,0,1,225,33,174,22,45
