Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
2040,204.0033,325,802,0,1711,1408,303,2,107,0.9014023,21.52244,21.56691,21.23364,True,False,8,100.25,67966.69,790,5
2050,205.0033,315,797,0,1504,1221,283,6,109,0.8931015,22.18068,21.97238,23.49541,True,False,6,132.8333,85588.8,787,3
2060,206.0034,309,788,0,1606,1290,316,2,108,0.8944466,22.40736,22.33235,22.87963,True,False,6,131.3333,83637.55,778,3
2070,207.0034,296,786,0,1571,1240,331,3,113,0.8887244,22.56234,22.65676,22,True,False,10,78.6,52506.04,766,6
2080,208.0035,283,773,0,1606,1313,293,2,105,0.8962737,22.53428,22.76048,21.09524,True,False,11,70.27273,43431.65,729,6
2090,209.0036,266,770,0,1405,1143,262,4,103,0.8922212,22.88052,22.77511,23.56311,True,False,12,64.16666,40094.64,728,7
2100,210.0036,254,764,0,1188,975,213,1,102,0.8885723,22.97644,23.00906,22.76471,True,False,9,84.88889,51255.43,725,4
2110,211.0037,250,755,0,1147,965,182,1,92,0.8861154,22.64636,22.55807,23.28261,True,False,11,68.63636,42714.05,722,6
2120,212.0037,251,742,0,1255,1052,203,2,85,0.8891636,22.17924,21.91324,24.23529,True,False,11,67.45454,40799.16,706,5
2130,213.0038,236,730,0,1199,984,215,2,91,0.9011992,21.6726,21.4194,23.45055,True,False,12,60.83333,36123.97,691,5
2140,214.0039,230,725,0,1267,1031,236,0,93,0.8894725,21.99448,21.80538,23.27957,True,False,10,72.5,42394.25,690,4
2150,215.0039,225,716,0,1414,1184,230,1,84,0.8931913,22.10475,21.93829,23.35714,True,False,11,65.09091,38080.08,682,5
2160,216.004,207,713,0,1375,1151,224,4,90,0.8853754,22.45863,22.14607,24.62222,True,False,15,47.53333,27167.58,664,8
2170,217.004,205,701,0,1264,1072,192,3,85,0.8880157,22.05991,21.64935,25.03529,True,False,13,53.92308,30130.53,655,6
2180,218.0041,196,690,0,1185,1025,160,1,79,0.8968918,20.96667,20.72995,22.79747,True,False,12,57.5,31506.58,646,5
2190,219.0042,189,676,0,1093,925,168,0,80,0.8951138,20.25444,20.02349,21.975,True,False,12,56.33333,30045.22,631,5
2200,220.0042,183,671,0,942,816,126,1,76,0.8845118,19.86289,19.69076,21.21053,True,False,10,67.1,35107.49,629,4
2210,221.0043,182,659,0,771,691,80,1,62,0.8902488,19.78149,19.67337,20.82258,True,False,10,65.9,33769.49,617,4
2220,222.0043,177,644,0,614,555,59,3,59,0.8946478,19.92391,19.7812,21.33898,True,False,8,80.5,38873.5,602,1
2230,223.0044,173,638,0,580,526,54,1,52,0.8900755,20.01567,20.02048,19.96154,True,False,6,106.3333,49359.55,603,0
2240,224.0045,169,630,0,551,491,60,1,47,0.8929005,20.13968,20.14751,20.04255,True,False,5,126,31362.8,463,0
2250,225.0045,165,617,0,450,415,35,0,40,0.8979448,20.31442,20.33102,20.075,True,False,7,88.14286,22742.69,439,1
2260,226.0046,167,609,0,443,405,38,0,41,0.9111052,20.46141,20.50528,19.85366,True,False,6,101.5,26493.58,448,1
2270,227.0047,169,599,0,471,435,36,1,38,0.9267005,20.55927,20.62567,19.57895,True,False,5,119.8,28446.16,441,0
2280,228.0047,169,592,0,444,404,40,2,36,0.9225951,20.81081,20.7536,21.69444,True,False,5,118.4,27912.24,437,0
2290,229.0048,167,585,0,422,392,30,0,38,0.9236597,20.66325,20.76417,19.21053,True,False,6,97.5,17181.92,372,0
2300,230.0048,160,579,0,317,288,29,0,41,0.9332471,20.74439,21.00186,17.36585,True,False,7,82.71429,15481.06,368,0
2310,231.0049,165,568,0,360,333,27,1,29,0.9369365,21.15669,21.26531,19.13793,True,False,8,71,13891.25,363,1
2320,232.005,168,563,0,373,346,27,0,27,0.9313162,21.90586,21.96269,20.77778,True,False,7,80.42857,14898.24,361,1
2330,233.005,167,552,0,316,299,17,1,23,0.9328208,22.03986,22.13611,19.82609,True,False,8,69,13112.5,355,1
2340,234.0051,165,540,0,266,252,14,1,19,0.9336177,21.55926,21.59693,20.52632,True,False,8,67.5,12608.25,348,1
2350,235.0051,164,531,0,249,236,13,0,20,0.9473498,20.84746,20.91781,19.05,True,False,8,66.375,12533.98,347,2
2360,236.0052,162,521,0,251,233,18,1,22,0.9458955,20.69482,20.73747,19.72727,True,False,11,47.36364,7067.868,292,4
2370,237.0053,166,512,0,294,275,19,1,22,0.9414704,20.96484,21.01225,19.90909,True,False,12,42.66667,6437.056,287,5
2380,238.0053,168,499,0,360,339,21,0,19,0.9405113,20.45691,20.65625,15.42105,True,False,12,41.58333,6057.243,279,5
2390,239.0054,167,489,0,430,420,10,0,14,0.9406852,20.35992,20.51789,15,True,False,11,44.45454,6178.066,273,4
2400,240.0054,169,481,0,508,496,12,1,15,0.9427795,20.59044,20.71459,16.73333,True,False,9,53.44444,6790.691,268,2
2410,241.0055,166,476,0,418,391,27,0,22,0.9424678,21.23529,21.39647,17.90909,True,False,9,52.88889,6690.543,266,2
2420,242.0056,169,470,0,414,379,35,0,21,0.9404343,21.3383,21.48552,18.19048,True,False,9,52.22222,6563.506,264,2
2430,243.0056,164,467,0,323,297,26,1,24,0.9459236,21.44968,21.58014,19.04167,True,False,9,51.88889,6473.654,263,2
2440,244.0057,169,458,0,322,301,21,0,28,0.9421193,20.87336,21.00233,18.89286,True,False,9,50.88889,6247.432,259,2
2450,245.0058,168,448,0,319,288,31,0,26,0.9440414,19.96428,20.06398,18.34615,True,False,9,49.77778,6061.729,255,2
2460,246.0058,172,436,0,366,325,41,1,25,0.9415222,19.09174,19.16545,17.88,True,False,10,43.6,5534.24,251,3
2470,247.0059,170,429,0,372,330,42,0,28,0.9508408,18.46154,18.61347,16.28572,True,False,10,42.9,5325.69,246,3
2480,248.0059,169,422,0,317,283,34,1,31,0.9426084,18.29384,18.45269,16.29032,True,False,10,42.2,5128.56,241,3
2490,249.006,170,413,0,308,278,30,0,30,0.9471923,17.99031,18.25065,14.66667,True,False,10,41.3,4921.41,236,4
2500,250.0061,175,410,0,360,331,29,0,26,0.9429528,18.20732,18.40365,15.30769,True,False,10,41,4846,234,4
2510,251.0061,174,401,0,299,271,28,2,30,0.9450627,18.3616,18.32615,18.8,True,False,11,36.45454,4448.975,233,5
2520,252.0062,173,384,0,280,259,21,0,27,0.9530227,18.41927,18.45938,17.88889,True,False,12,32,3751.667,220,6
2530,253.0062,176,375,0,267,240,27,1,21,0.9470224,18.18667,18.31073,16.09524,True,False,10,37.5,4084.45,215,4
2540,254.0063,177,369,0,222,205,17,0,19,0.9365673,17.97832,18.18857,14.10526,True,False,10,36.9,3933.69,211,4
2550,255.0064,179,360,0,238,217,21,0,17,0.9236624,17.30278,17.56268,12.05882,True,False,10,36,3665.4,204,4
2560,256.0064,183,354,0,245,223,22,0,14,0.9194762,16.96893,17.13235,13,True,False,9,39.33333,4167.778,200,4
2570,257.0065,183,349,0,206,183,23,0,15,0.9126735,17.16905,17.35928,12.93333,True,False,9,38.77778,3930.395,194,4
2580,258.0065,186,341,0,207,183,24,2,14,0.9184834,17.59824,17.70948,15,True,False,11,31,3234,189,6
2590,259.0066,187,333,0,259,233,26,0,16,0.921892,18.24024,18.47634,13.5625,True,False,12,27.75,3223.354,196,8
2600,260.0067,189,324,0,311,285,26,0,15,0.9124627,18.24383,18.42071,14.6,True,False,11,29.45455,3286.248,191,7
2610,261.0067,186,319,0,270,254,16,0,18,0.9189364,18.16928,18.16611,18.22222,True,False,9,35.44444,3777.58,192,4
2620,262.0068,188,314,0,316,291,25,0,21,0.9071296,18.5828,18.62799,17.95238,True,False,9,34.88889,3701.654,190,4
2630,263.0068,189,308,0,315,288,27,0,18,0.8904139,18.03896,17.91724,20,True,False,7,44,4133.143,186,2
2640,264.0069,191,304,0,296,275,21,0,16,0.8992869,17.30921,17.09028,21.25,True,False,6,50.66667,9424.889,267,2
2650,265.007,192,302,0,271,262,9,0,18,0.9091102,16.78146,16.64437,18.94444,True,False,6,50.33333,3913.889,168,2
2660,266.007,197,298,0,254,242,12,1,17,0.9138006,16.97987,16.83986,19.29412,True,False,5,59.6,4067.44,168,1
2670,267.0071,198,295,0,305,287,18,1,18,0.910384,17.39322,17.35018,18.05556,True,False,5,59,4059.2,168,1
2680,268.0071,192,291,0,241,220,21,1,20,0.9110269,17.84192,17.81919,18.15,True,False,5,58.2,4008.56,167,1
2690,269.0072,195,288,0,169,155,14,0,18,0.9178773,18.69792,18.63704,19.61111,True,False,5,57.6,3995.84,167,1
2700,270.0073,202,281,0,187,177,10,0,12,0.9258672,19.16726,19.15985,19.33333,True,False,4,70.25,4821.688,176,0
2710,271.0073,206,277,0,171,157,14,1,13,0.9367424,19.87004,19.9697,17.84615,True,False,4,69.25,4782.188,175,0
2720,272.0074,209,273,0,158,149,9,0,14,0.9446735,19.82784,19.77992,20.71428,True,False,5,54.6,4475.44,174,1
2730,273.0074,212,270,0,191,182,9,0,10,0.9346758,19.42222,19.5,17.4,True,False,5,54,4369.2,172,1
2740,274.0075,208,266,0,178,165,13,0,16,0.9324855,18.99248,19.12,17,True,False,6,44.33333,3848.889,167,2
2750,275.0076,213,261,0,228,211,17,0,14,0.93769,18.57854,18.74899,15.57143,True,False,6,43.5,3701.917,164,2
2760,276.0076,211,260,0,235,219,16,0,13,0.9043224,18.3,18.42105,16,True,False,6,43.33333,3634.889,162,2
2770,277.0077,214,250,0,248,229,19,0,12,0.9113265,17.784,18.02101,13.08333,True,False,6,41.66667,3402.555,157,2
2780,278.0078,218,246,0,282,266,16,0,10,0.908967,17.64634,17.85169,12.8,True,False,6,41,3302.333,155,2
2790,279.0078,220,241,0,226,209,17,0,15,0.9035352,17.92531,18.06195,15.86667,True,False,5,48.2,3891.76,159,2
2800,280.0079,223,240,0,185,177,8,1,15,0.9144123,18.04583,18.07556,17.6,True,False,5,48,3847.6,158,2
2810,281.0079,229,234,0,188,179,9,0,13,0.9160746,17.40171,17.53846,15.07692,True,False,6,39,3296.333,153,3
2820,282.008,226,232,0,130,110,20,0,16,0.9230775,17.50862,17.59722,16.3125,True,False,6,38.66667,3246.889,152,3
2830,283.0081,231,231,0,142,125,17,0,16,0.9222172,17.92208,18.16279,14.6875,True,False,6,38.5,3235.583,152,3
2840,284.0081,235,227,0,130,113,17,0,12,0.9374818,18.35242,18.51163,15.5,True,False,5,45.4,3424.24,150,2
2850,285.0082,242,222,0,90,81,9,0,9,0.9525084,18.35586,18.41315,17,True,False,4,55.5,3558.25,148,1
2860,286.0082,250,219,0,107,99,8,0,8,0.9510134,18.52968,18.5782,17.25,True,False,4,54.75,3460.188,146,1
2870,287.0083,257,217,0,128,128,0,0,6,0.950766,18.6083,18.7346,14.16667,True,False,4,54.25,3408.688,145,1
2880,288.0084,259,213,0,114,113,1,0,5,0.9425469,18.2723,18.22596,20.2,True,False,4,53.25,3268.188,142,1
2890,289.0084,266,208,0,122,118,4,1,4,0.9543066,17.76923,17.68627,22,True,False,4,52,3087.5,138,1
2900,290.0085,269,207,0,128,120,8,0,6,0.9322453,18.35749,18.53731,12.33333,True,False,5,41.4,2809.84,136,2
2910,291.0085,278,204,0,185,176,9,0,5,0.9389973,18.94608,19.1206,12,True,False,4,51,2990.5,136,1
2920,292.0086,287,199,0,230,220,10,0,6,0.9433573,19.07538,19.21762,14.5,True,False,4,49.75,2782.688,131,1
2930,293.0087,290,195,0,230,220,10,0,8,0.9422204,18.73846,18.91444,14.625,True,False,5,39,2454.4,127,2
2940,294.0087,291,192,0,255,240,15,0,7,0.945311,18.14583,18.22162,16.14286,True,False,5,38.4,2375.84,125,2
2950,295.0088,296,188,0,244,226,18,1,8,0.946691,18.01064,17.75,23.875,True,False,5,37.6,2311.84,123,2
2960,296.0089,303,184,0,235,221,14,0,10,0.9425777,18.01087,17.98276,18.5,True,False,5,36.8,2227.36,121,2
2970,297.0089,308,180,0,223,209,14,0,10,0.9212998,18.3,18.10588,21.6,True,False,5,36,2119.6,118,2
2980,298.009,313,181,0,224,207,17,0,12,0.9107544,18.77348,18.65681,20.41667,True,False,5,36.2,2152.56,119,2
2990,299.009,314,176,0,202,188,14,0,12,0.8920054,18.27273,18.2378,18.75,True,False,5,35.2,2014.56,115,2
3000,300.0091,320,172,0,162,142,20,0,12,0.9023862,17.39535,17.43125,16.91667,True,False,5,34.4,1912.24,112,2
3010,301.0092,336,170,0,142,123,19,1,12,0.9277207,16.4,16.31646,17.5,True,False,5,34,1850.8,110,2
3020,302.0092,347,164,0,143,126,17,0,13,0.9248169,15.93293,15.95364,15.69231,True,False,6,27.33333,1526.889,104,3
3030,303.0093,355,158,0,150,131,19,0,13,0.9280016,15.60759,15.58621,15.84615,True,False,5,31.6,1565.44,101,2
3040,304.0093,365,157,0,170,149,21,1,13,0.9315333,16.06369,16.21528,14.38461,True,False,5,31.4,1537.84,100,2
3050,305.0094,374,155,0,167,146,21,0,14,0.9165903,17.17419,17.21277,16.78572,True,False,5,31,1522.8,100,2
3060,306.0095,382,154,0,182,167,15,0,13,0.9151122,18.50649,18.41135,19.53846,True,False,5,30.8,1515.76,100,2
3070,307.0095,393,150,0,257,240,17,0,11,0.918758,18.16667,18.02158,20,True,False,6,25,1282.333,96,3
3080,308.0096,403,147,0,272,256,16,0,10,0.9217778,17.66667,17.59124,18.7,True,False,5,29.4,1367.44,95,2
3090,309.0096,420,144,0,298,277,21,0,8,0.9087096,17.18056,17.125,18.125,True,False,6,24,1131.333,91,2
3100,310.0097,419,140,0,255,228,27,0,12,0.8879682,16.45714,16.5625,15.33333,True,False,6,23.33333,1044.222,87,2
3110,311.0098,432,138,0,289,255,34,0,13,0.8934864,16.26087,16.44,14.53846,True,False,7,19.71428,923.9184,86,3
3120,312.0098,442,135,0,278,241,37,0,14,0.8907463,16.44444,16.28099,17.85714,True,False,7,19.28572,880.204,84,3
3130,313.0099,447,134,0,334,294,40,0,15,0.8940188,15.85075,15.88235,15.6,True,False,6,22.33333,935.2222,83,2
3140,314.0099,460,132,0,383,349,34,0,15,0.9050269,15.09091,15.1453,14.66667,True,False,6,22,909,82,2
3150,315.01,463,134,0,359,315,44,0,16,0.8883081,15.80597,15.32203,19.375,True,False,6,22.33333,949.5555,84,2
3160,316.0101,471,132,0,388,341,47,1,18,0.882245,16.07576,15.51754,19.61111,True,False,6,22,923.3333,83,2
3170,317.0101,485,132,0,388,326,62,1,20,0.8738264,16.10606,16.08928,16.2,True,False,6,22,923.3333,83,2
3180,318.0102,484,131,0,382,330,52,0,18,0.8603349,15.46565,15.38053,16,True,False,6,21.83333,929.4722,83,2
3190,319.0103,495,131,0,328,266,62,0,22,0.8647904,14.82443,15.10092,13.45455,True,False,6,21.83333,915.1389,82,2
3200,320.0103,509,130,0,345,281,64,0,19,0.876709,14.40769,14.89189,11.57895,True,False,7,18.57143,813.6735,81,3
3210,321.0104,522,126,0,318,248,70,0,21,0.8580036,13.7619,14.08571,12.14286,True,False,7,18,755.4286,78,3
3220,322.0104,529,126,0,342,278,64,0,20,0.851476,14.60317,14.53774,14.95,True,False,7,18,767.1429,79,3
3230,323.0105,545,124,0,418,346,72,0,17,0.851459,14.37097,14.19626,15.47059,True,False,7,17.71428,754.2041,78,3
3240,324.0106,552,126,0,430,344,86,0,22,0.8023487,13.63492,13.58654,13.86364,True,False,6,21,830.6667,78,1
3250,325.0106,560,127,0,442,347,95,0,21,0.7943606,13.34646,13.20755,14.04762,True,False,6,21.16667,812.8056,76,1
3260,326.0107,575,127,0,441,352,89,1,24,0.7965514,13.13386,13.64078,10.95833,True,False,6,21.16667,787.8056,76,1
3270,327.0107,586,124,0,393,306,87,0,24,0.837523,12.66129,12.83,11.95833,True,False,6,20.66667,745.5556,74,1
3280,328.0108,596,127,0,357,278,79,0,24,0.8441105,13.82677,14.00971,13.04167,True,False,5,25.4,883.84,77,1
3290,329.0109,621,127,0,367,304,63,0,24,0.8695823,14.77165,14.79612,14.66667,True,False,5,25.4,883.84,77,1
3300,330.0109,633,127,0,361,284,77,0,26,0.8490638,15.33858,15.9802,12.84615,True,False,6,21.16667,738.1389,77,1
3310,331.011,652,126,0,420,352,68,0,18,0.8404308,14.65079,14.80556,13.72222,True,False,6,21,742.6667,77,1
3320,332.011,662,121,0,382,321,61,1,19,0.8793706,13.75207,13.93137,12.78947,True,False,5,24.2,828.5599,77,1
3330,333.0111,672,121,0,352,283,69,0,20,0.8920977,13.60331,13.68317,13.2,True,False,5,24.2,828.5599,77,1
3340,334.0112,678,121,0,346,284,62,0,19,0.8983154,14.04959,14.36275,12.36842,True,False,6,20.16667,776.4722,78,2
3350,335.0112,682,123,0,307,271,36,3,16,0.8724497,14.99187,15.52336,11.4375,True,False,5,24.6,890.24,80,1
3360,336.0113,705,118,0,307,274,33,0,12,0.8966421,14.1017,14.4717,10.83333,True,False,5,23.6,838.64,78,1
3370,337.0114,728,116,0,296,263,33,0,12,0.9086013,13.46552,13.89423,9.75,True,False,5,23.2,795.7599,76,1
3380,338.0114,743,114,0,286,239,47,0,14,0.9146999,13.24561,13.85,8.928572,True,False,5,22.8,772.5601,75,1
3390,339.0115,759,112,0,326,273,53,0,16,0.9184917,13.26786,13.98958,8.9375,True,False,4,28,1779.5,101,1
3400,340.0115,772,109,0,384,319,65,0,17,0.9424031,13.50459,14.38043,8.764706,True,False,4,27.25,1671.688,98,1
3410,341.0116,793,107,0,392,326,66,0,17,0.9470612,13.00935,14.01111,7.705883,True,False,4,26.75,1601.688,96,1
3420,342.0117,808,105,0,404,315,89,2,19,0.9403352,12.72381,13.40698,9.631579,True,False,4,26.25,1533.188,94,1
3430,343.0117,819,102,0,411,310,101,1,21,0.9248949,12,12.76543,9.047619,True,False,4,25.5,1477.25,92,1
3440,344.0118,834,104,0,477,333,144,0,26,0.9334977,12.25,13.0641,9.807693,True,False,4,26,1544.5,94,1
3450,345.0118,849,103,0,495,364,131,0,25,0.9370695,12.23301,13.21795,9.16,True,False,5,20.6,1277.84,92,2
3460,346.0119,870,99,0,459,326,133,1,26,0.9214706,11.91919,12.68493,9.769231,True,False,5,19.8,1166.16,88,2
3470,347.012,886,94,0,434,349,85,1,22,0.9444474,10.97872,11.34722,9.772727,True,False,5,18.8,1033.76,83,2
3480,348.012,903,94,0,496,372,124,0,24,0.952022,10.91489,11.12857,10.29167,True,False,5,18.8,1033.76,83,2
3490,349.0121,922,91,0,642,451,191,0,25,0.9445547,10.72528,10.93939,10.16,True,False,5,18.2,958.16,80,2
3500,350.0121,946,90,0,745,583,162,2,20,0.9357717,10.31111,10.44286,9.85,True,False,5,18,902.8,78,1
3510,351.0122,961,90,0,732,557,175,1,22,0.9334093,9.888889,10.52941,7.909091,True,False,5,18,902.8,78,1
3520,352.0123,972,93,0,620,419,201,1,30,0.8956088,10.45161,10.80952,9.7,True,False,6,15.5,359.9167,53,1
3530,353.0123,991,95,0,598,402,196,2,30,0.8893079,9.947369,9.907692,10.03333,True,False,7,13.57143,317.9592,52,1
3540,354.0124,1019,95,0,588,399,189,1,31,0.8962705,9.557895,9.765625,9.129032,True,False,10,9.5,125.85,27,5
3550,355.0125,1041,90,0,559,366,193,1,32,0.8742086,9.466666,9.5,9.40625,True,False,9,10,122.8889,27,4
3560,356.0125,1054,93,0,527,320,207,0,32,0.8654137,9.849463,9.967213,9.625,True,False,9,10.33333,125.3333,27,4
3570,357.0126,1064,90,0,487,323,164,0,29,0.8668591,9.6,9.344262,10.13793,True,False,9,10,214.8889,49,4
3580,358.0126,1090,88,0,521,370,151,1,26,0.8739603,9.704545,9.467742,10.26923,True,False,9,9.777778,205.284,48,4
3590,359.0127,1119,87,0,531,372,159,0,27,0.8788113,9.931034,9.583333,10.7037,True,False,9,9.666667,196.8889,47,4
3600,360.0128,1153,91,0,562,385,177,1,27,0.8661968,10.04396,9.78125,10.66667,True,False,10,9.1,170.49,46,4
3610,361.0128,1187,91,0,597,402,195,0,31,0.8459478,9.692307,10.03333,9.032258,True,False,10,9.1,165.49,45,4
3620,362.0129,1212,93,0,679,469,210,0,31,0.8296204,9.419354,9.919354,8.419354,True,False,11,8.454545,169.5207,47,5
3630,363.0129,1243,90,0,743,481,262,0,31,0.8471676,8.888889,9.101695,8.483871,True,False,11,8.181818,157.7851,45,6
3640,364.013,1268,90,0,709,446,263,1,32,0.8416023,8.744445,8.551724,9.09375,True,False,14,6.428571,120.9592,43,9
3650,365.0131,1288,90,0,755,460,295,0,36,0.8225854,8.888889,8.555555,9.388889,True,False,15,6,54.13334,23,9
3660,366.0131,1303,88,0,842,526,316,0,34,0.8354103,8.590909,8.759259,8.323529,True,False,15,5.866667,49.71555,22,9
3670,367.0132,1331,90,0,956,608,348,1,32,0.7890046,8.622222,8.896552,8.125,True,False,13,6.923077,67.76331,24,7
3680,368.0132,1365,90,0,1008,625,383,0,34,0.806987,8.355556,9,7.294117,True,False,14,6.428571,64.10204,24,8
3690,369.0133,1383,92,0,1044,604,440,2,38,0.763267,8.586957,8.574074,8.605263,True,False,16,5.75,58.1875,24,10
3700,370.0134,1407,92,0,930,539,391,0,40,0.7720385,8.956522,9.153846,8.7,True,False,16,5.75,59.3125,24,10
3710,371.0134,1444,90,0,930,535,395,2,38,0.7305617,9.277778,9.288462,9.263158,True,False,15,6,60.66667,24,9
3720,372.0135,1469,91,0,936,585,351,0,35,0.6973612,8.835165,9.392858,7.942857,True,False,16,5.6875,59.96484,25,10
3730,373.0135,1504,94,0,1003,575,428,2,41,0.6761432,8.936171,8.716981,9.219512,True,False,16,5.875,65.35938,27,10
3740,374.0136,1538,93,0,1036,590,446,1,41,0.6869653,9.010753,9.288462,8.658537,True,False,14,6.642857,73.22959,27,8
3750,375.0137,1572,93,0,1054,618,436,0,36,0.6952186,9.741936,9.842105,9.583333,True,False,13,7.153846,116.5917,36,7
3760,376.0137,1593,93,0,1003,614,389,0,34,0.7490237,10.8172,10.71186,11,True,False,12,7.75,127.6875,37,6
3770,377.0138,1617,93,0,991,591,400,2,36,0.7956706,11.45161,11,12.16667,True,False,12,7.75,127.6875,37,6
3780,378.0139,1645,92,0,926,530,396,0,39,0.777958,11.43478,11.33962,11.5641,True,False,11,8.363636,138.9587,36,5
3790,379.0139,1676,92,0,956,621,335,1,33,0.7870007,10.78261,10.23729,11.75758,True,False,11,8.363636,138.9587,36,5
3800,380.014,1717,89,0,918,520,398,3,38,0.8022474,10.11236,9.764706,10.57895,True,False,12,7.416667,119.5764,35,6
3810,381.014,1753,89,0,1044,613,431,0,37,0.8053778,10.24719,9.980769,10.62162,True,False,11,8.090909,131.3554,36,5
3820,382.0141,1789,89,0,1141,705,436,1,36,0.7899671,10.34831,10.35849,10.33333,True,False,11,8.090909,131.3554,36,5
3830,383.0142,1823,92,0,1279,734,545,2,40,0.7607087,10.02174,10.32692,9.625,True,False,12,7.666667,123.2222,36,6
3840,384.0142,1849,92,0,1305,694,611,0,45,0.7689949,9.478261,10.2766,8.644444,True,False,12,7.666667,121.2222,35,6
3850,385.0143,1880,90,0,1282,681,601,0,42,0.7684841,9.433333,10.22917,8.523809,True,False,13,6.923077,109.9172,34,7
3860,386.0143,1913,94,0,1309,669,640,1,47,0.7289139,10.57447,11,10.14894,True,False,13,7.230769,118.4852,34,6
3870,387.0144,1966,93,0,1387,756,631,1,44,0.7474315,11.08602,11.83673,10.25,True,False,14,6.642857,113.5153,34,8
3880,388.0145,2000,91,0,1420,756,664,3,43,0.7589177,10.83517,10.20833,11.53488,True,False,12,7.583333,126.243,34,6
3890,389.0145,2028,93,0,1467,696,771,1,51,0.7279204,11.31183,11.04762,11.52941,True,False,13,7.153846,121.5148,35,7
3900,390.0146,2073,93,0,1449,714,735,1,47,0.7156998,11.12903,9.782609,12.44681,True,False,13,7.153846,121.5148,35,7
3910,391.0146,2122,92,0,1483,732,751,0,48,0.7497861,10.69565,10.09091,11.25,True,False,14,6.571429,103.8163,33,7
3920,392.0147,2160,93,0,1618,915,703,1,42,0.7078242,10.82796,10.39216,11.35714,True,False,13,7.153846,118.1302,33,6
3930,393.0148,2201,97,0,1659,782,877,3,48,0.6753159,11.12371,10.59184,11.66667,True,False,14,6.928571,114.0663,34,6
3940,394.0148,2235,101,0,1708,840,868,2,48,0.6778499,10.85149,10.33962,11.41667,True,False,13,7.769231,130.9467,34,5
