Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
11300,1129.871,1011,249,0,2001,1362,639,1,77,0.08596861,2.088353,2.226744,1.779221,False,False,249,1,0,1,249
11350,1134.87,1020,240,0,1933,1378,555,2,65,0.07146686,2.025,2.017143,2.046154,False,False,240,1,0,1,240
11400,1139.869,997,234,0,1818,1189,629,2,79,0.07501549,1.863248,1.896774,1.797468,False,False,234,1,0,1,234
11450,1144.868,984,248,0,1887,1215,672,2,81,0.0653354,2.03629,1.91018,2.296296,False,False,248,1,0,1,248
11500,1149.866,976,238,0,1806,1176,630,1,81,0.04280412,2.394958,2.363057,2.45679,False,False,238,1,0,1,238
11550,1154.865,991,243,0,1865,1255,610,3,81,0.04447824,1.855967,1.802469,1.962963,False,False,243,1,0,1,243
11600,1159.864,999,238,0,1902,1202,700,1,89,0.07277869,1.798319,1.818792,1.764045,False,False,238,1,0,1,238
11650,1164.863,1029,238,0,1802,1153,649,0,85,0.04837245,1.890756,1.862745,1.941176,False,False,238,1,0,1,238
11700,1169.861,1048,239,0,1987,1139,848,0,103,0.03883764,1.841004,1.772059,1.932039,False,False,239,1,0,1,239
11750,1174.86,1062,244,0,2032,1358,674,4,78,0.01731046,2.057377,1.96988,2.24359,False,False,244,1,0,1,244
11800,1179.859,1078,252,0,2092,1343,749,5,82,0.03447686,1.861111,1.811765,1.963415,False,False,252,1,0,1,252
11850,1184.858,1076,260,0,2288,1590,698,0,83,0.01402684,2.369231,2.372881,2.361446,False,False,260,1,0,1,260
11900,1189.857,1043,269,0,2262,1442,820,1,100,0.005184134,2.408922,2.313609,2.57,False,False,269,1,0,1,269
11950,1194.855,1047,267,0,2213,1587,626,4,79,0.004048847,2.389513,2.271277,2.670886,False,False,267,1,0,1,267
12000,1199.854,1040,271,0,2278,1524,754,2,88,0.0247977,2.221402,2.234973,2.193182,False,False,271,1,0,1,271
12050,1204.853,1008,304,0,2380,1639,741,0,100,0.02966692,2.703947,2.803921,2.5,False,False,304,1,0,1,304
12100,1209.852,976,308,0,2368,1435,933,0,115,0.01898308,2.48052,2.528497,2.4,False,False,308,1,0,1,308
12150,1214.85,968,310,0,2316,1567,749,2,98,0.04382107,2.670968,2.537736,2.959184,False,False,310,1,0,1,310
12200,1219.849,948,315,0,2364,1620,744,1,102,0.01985001,2.806349,2.798122,2.823529,False,False,315,1,0,1,315
12250,1224.848,928,308,0,2160,1374,786,5,108,0.008727719,2.74026,2.73,2.759259,False,False,308,1,0,1,308
12300,1229.847,899,311,0,2147,1434,713,1,102,0.04546431,2.713826,2.703349,2.735294,False,False,311,1,0,1,311
12350,1234.846,888,316,0,2173,1442,731,2,106,0.05704303,2.474684,2.566667,2.292453,False,False,316,1,0,1,316
12400,1239.844,891,307,0,2132,1446,686,0,100,0.0854193,2.462541,2.444444,2.5,False,False,307,1,0,1,307
12450,1244.843,915,302,0,2206,1523,683,2,95,0.06561007,2.304636,2.289855,2.336842,False,False,302,1,0,1,302
12500,1249.842,891,312,0,2082,1371,711,1,106,0.07028761,2.503205,2.461165,2.584906,False,False,312,1,0,1,312
12550,1254.841,865,303,0,2088,1278,810,3,114,0.08866415,2.524752,2.634921,2.342105,False,False,303,1,0,1,303
12600,1259.839,851,312,0,2043,1445,598,0,96,0.1109029,2.557692,2.560185,2.552083,False,False,312,1,0,1,312
12650,1264.838,812,312,0,2008,1351,657,1,98,0.07679566,2.496795,2.490654,2.510204,False,False,312,1,0,1,312
12700,1269.837,810,306,0,1913,1239,674,2,106,0.06373563,2.366013,2.455,2.198113,False,False,306,1,0,1,306
12750,1274.836,792,309,0,1895,1255,640,2,102,0.0657121,2.621359,2.584541,2.696079,False,False,309,1,0,1,309
12800,1279.835,758,317,0,1918,1311,607,2,103,0.05514919,2.479495,2.420561,2.601942,False,False,317,1,0,1,317
12850,1284.833,780,305,0,1767,1308,459,2,75,0.06652021,2.491803,2.578261,2.226667,False,False,305,1,0,1,305
12900,1289.832,766,306,0,1797,1296,501,4,80,0.05608261,2.25817,2.287611,2.175,False,False,306,1,0,1,306
12950,1294.831,760,298,0,1759,1180,579,2,94,0.03362126,2.322148,2.294118,2.382979,False,False,298,1,0,1,298
13000,1299.83,751,303,0,1776,1209,567,0,92,0.05350784,2.577558,2.516588,2.717391,False,False,303,1,0,1,303
13050,1304.828,739,296,0,1744,1218,526,0,84,0.05621142,2.222973,2.245283,2.166667,False,False,296,1,0,1,296
13100,1309.827,718,286,0,1621,1212,409,0,68,0.08228865,2.307692,2.362385,2.132353,False,False,286,1,0,1,286
13150,1314.826,722,282,0,1637,1244,393,1,64,0.03627576,2.117021,2.114679,2.125,False,False,282,1,0,1,282
13200,1319.825,716,280,0,1613,1205,408,2,72,0.05313734,2.425,2.528846,2.125,False,False,280,1,0,1,280
13250,1324.824,694,280,0,1442,1031,411,0,78,0.07146468,2.421429,2.485148,2.25641,False,False,280,1,0,1,280
13300,1329.822,677,279,0,1468,1013,455,3,86,0.05244857,2.286738,2.165803,2.55814,False,False,279,1,0,1,279
13350,1334.821,663,272,0,1372,949,423,2,75,0.08554418,2.180147,2.218274,2.08,False,False,272,1,0,1,272
13400,1339.82,653,264,0,1318,927,391,1,78,0.07888567,1.965909,1.88172,2.166667,False,False,264,1,0,1,264
13450,1344.819,677,251,0,1274,947,327,1,57,0.07444062,1.689243,1.654639,1.807018,False,False,251,1,0,1,251
13500,1349.818,666,262,0,1413,966,447,0,82,0.04673802,1.954198,2,1.853659,False,False,262,1,0,1,262
13550,1354.816,662,257,0,1354,970,384,2,67,0.05110454,2.163424,2.184211,2.104478,False,False,257,1,0,1,257
13600,1359.815,665,254,0,1399,1073,326,0,68,0.08858304,2.11811,2.182796,1.941176,False,False,254,1,0,1,254
13650,1364.814,654,259,0,1271,975,296,0,64,0.09901962,2.03861,2.015385,2.109375,False,False,259,1,0,1,259
13700,1369.813,642,265,0,1256,811,445,1,84,0.1089978,2.166038,2.044199,2.428571,False,False,265,1,0,1,265
13750,1374.811,625,253,0,1236,810,426,3,82,0.04967361,1.944664,1.853801,2.134146,False,False,253,1,0,1,253
13800,1379.81,637,233,0,1162,862,300,1,61,0.05943901,1.811159,1.877907,1.622951,False,False,233,1,0,1,233
13850,1384.809,659,228,0,1135,844,291,2,57,0.06392976,1.912281,1.912281,1.912281,False,False,228,1,0,1,228
13900,1389.808,672,207,0,1081,810,271,2,55,0.05589476,1.541063,1.532895,1.563636,False,False,207,1,0,1,207
13950,1394.807,682,209,0,1142,857,285,0,58,0.116636,1.684211,1.649007,1.775862,False,False,209,1,0,1,209
14000,1399.805,697,208,0,1148,853,295,0,53,0.1025832,1.682692,1.767742,1.433962,False,False,208,1,0,1,208
14050,1404.804,697,210,0,1118,853,265,1,52,0.0465044,1.609524,1.601266,1.634615,False,False,210,1,0,1,210
14100,1409.803,734,206,0,1185,855,330,2,55,0.03914588,1.543689,1.536424,1.563636,False,False,206,1,0,1,206
14150,1414.802,765,196,0,1162,863,299,1,50,0.08258573,1.561224,1.643836,1.32,False,False,196,1,0,1,196
14200,1419.8,790,197,0,1180,717,463,1,69,0.06283326,1.86802,1.929688,1.753623,False,False,197,1,0,1,197
14250,1424.799,806,192,0,1228,846,382,0,59,0.06455521,1.21875,1.24812,1.152542,False,False,192,1,0,1,192
14300,1429.798,843,184,0,1164,853,311,2,49,0.08053991,1.445652,1.4,1.571429,False,False,184,1,0,1,184
14350,1434.797,845,187,0,1248,796,452,1,64,0.03402805,1.754011,1.747967,1.765625,False,False,187,1,0,1,187
14400,1439.796,888,182,0,1227,888,339,1,48,0.0467984,1.43956,1.38806,1.583333,False,False,182,1,0,1,182
14450,1444.794,924,179,0,1156,815,341,1,52,0.01652983,1.234637,1.220472,1.269231,False,False,179,1,0,1,179
14500,1449.793,956,196,0,1445,1057,388,1,54,0.04447531,1.755102,1.774648,1.703704,False,False,196,1,0,1,196
14550,1454.792,971,203,0,1535,1028,507,2,62,0.03819506,1.753695,1.716312,1.83871,False,False,203,1,0,1,203
14600,1459.791,976,209,0,1673,1071,602,0,74,0.071558,1.942584,1.911111,2,False,False,209,1,0,1,209
14650,1464.789,979,217,0,1612,1011,601,3,77,0.08091147,1.889401,1.692857,2.246753,False,False,217,1,0,1,217
14700,1469.788,991,233,0,1758,1142,616,3,73,0.1239778,1.858369,1.90625,1.753425,False,False,233,1,0,1,233
14750,1474.787,991,240,0,1813,1197,616,1,83,0.0867319,2.016667,2.101911,1.855422,False,False,240,1,0,1,240
14800,1479.786,984,252,0,1907,1197,710,4,94,0.07466201,1.968254,2.006329,1.904255,False,False,252,1,0,1,252
14850,1484.785,986,255,0,1913,1210,703,0,93,0.0854966,2.062745,1.993827,2.182796,False,False,255,1,0,1,255
14900,1489.783,1003,251,0,1891,1284,607,1,79,0.05560214,2.10757,2.087209,2.151899,False,False,251,1,0,1,251
14950,1494.782,1003,268,0,2122,1385,737,1,90,0.08003648,2.08209,2.08427,2.077778,False,False,268,1,0,1,268
15000,1499.781,1010,275,0,2107,1297,810,4,102,0.06665618,2.352727,2.271676,2.490196,False,False,275,1,0,1,275
15050,1504.78,987,279,0,2101,1249,852,0,111,0.06091307,2.189964,2.297619,2.027027,False,False,279,1,0,1,279
15100,1509.778,973,283,0,2104,1376,728,0,91,0.02948919,2.282686,2.213542,2.428571,False,False,283,1,0,1,283
15150,1514.777,959,278,0,2100,1316,784,2,103,0.0590778,2.294964,2.24,2.38835,False,False,278,1,0,1,278
15200,1519.776,968,276,0,2037,1374,663,1,91,0.06093993,2.57971,2.535135,2.67033,False,False,276,1,0,1,276
15250,1524.775,956,260,0,1981,1243,738,1,94,0.02414577,2.169231,2.228916,2.06383,False,False,260,1,0,1,260
15300,1529.774,946,277,0,2066,1394,672,3,88,0.04002089,2.245487,2.153439,2.443182,False,False,277,1,0,1,277
15350,1534.772,927,284,0,2017,1356,661,3,92,0.04812903,2.443662,2.442708,2.445652,False,False,284,1,0,1,284
15400,1539.771,915,290,0,2082,1483,599,2,86,0.08000018,2.337931,2.323529,2.372093,False,False,290,1,0,1,290
15450,1544.77,896,283,0,1897,1258,639,2,98,0.04676749,2.4947,2.578378,2.336735,False,False,283,1,0,1,283
15500,1549.769,870,278,0,1842,1229,613,0,93,0.07276409,2.52518,2.52973,2.516129,False,False,278,1,0,1,278
15550,1554.767,880,282,0,2034,1381,653,3,87,0.02443832,2.237589,2.230769,2.252874,False,False,282,1,0,1,282
15600,1559.766,857,285,0,1896,1234,662,2,96,0.04470013,2.217544,2.269841,2.114583,False,False,285,1,0,1,285
15650,1564.765,842,287,0,1846,1201,645,0,98,0.07051102,2.393728,2.42328,2.336735,False,False,287,1,0,1,287
15700,1569.764,851,289,0,1869,1201,668,5,97,0.0615439,2.352941,2.145833,2.762887,False,False,289,1,0,1,289
15750,1574.763,876,282,0,1944,1333,611,1,83,0.0543569,2.315603,2.296482,2.361446,False,False,282,1,0,1,282
15800,1579.761,883,267,0,1868,1237,631,1,87,0.02277107,1.857678,1.766667,2.045977,False,False,267,1,0,1,267
15850,1584.76,867,277,0,1837,1249,588,1,92,0.04997526,2.33213,2.4,2.195652,False,False,277,1,0,1,277
15900,1589.759,879,285,0,1920,1389,531,0,75,0.01122194,2.329824,2.266667,2.506667,False,False,285,1,0,1,285
15950,1594.758,865,288,0,1959,1292,667,0,98,0.01005942,2.479167,2.610526,2.22449,False,False,288,1,0,1,288
16000,1599.756,872,301,0,2105,1455,650,3,91,0.01682558,2.388704,2.490476,2.153846,False,False,301,1,0,1,301
16050,1604.755,846,303,0,2045,1364,681,1,98,0.02240284,2.455446,2.482927,2.397959,False,False,303,1,0,1,303
16100,1609.754,828,305,0,1996,1304,692,2,102,0.03925784,2.547541,2.492611,2.656863,False,False,305,1,0,1,305
16150,1614.753,839,307,0,1947,1391,556,1,94,0.05067488,2.387622,2.328639,2.521277,False,False,307,1,0,1,307
16200,1619.752,833,309,0,2034,1435,599,2,89,0.03204917,2.569579,2.609091,2.47191,False,False,309,1,0,1,309
16250,1624.75,808,324,0,2053,1443,610,2,92,0.03097691,2.685185,2.646552,2.782609,False,False,324,1,0,1,324
16300,1629.749,780,322,0,1972,1477,495,3,87,0.03376038,2.847826,2.829787,2.896552,False,False,322,1,0,1,322
16350,1634.748,760,318,0,1904,1343,561,5,93,0.05499229,2.408805,2.293333,2.688172,False,False,318,1,0,1,318
16400,1639.747,756,309,0,1805,1308,497,3,81,0.04941232,2.20712,2.153509,2.358025,False,False,309,1,0,1,309
16450,1644.745,745,320,0,1907,1287,620,4,99,0.07081533,2.471875,2.393665,2.646465,False,False,320,1,0,1,320
16500,1649.744,746,317,0,1735,1201,534,0,99,0.06716148,2.731861,2.775229,2.636364,False,False,317,1,0,1,317
16550,1654.743,734,309,0,1715,1210,505,0,85,0.03548991,2.582524,2.549107,2.670588,False,False,309,1,0,1,309
16600,1659.742,721,313,0,1828,1258,570,1,97,0.02319019,2.402556,2.347222,2.525773,False,False,313,1,0,1,313
16650,1664.741,696,304,0,1559,1164,395,1,74,0.02658604,2.519737,2.439131,2.77027,False,False,304,1,0,1,304
16700,1669.739,676,306,0,1595,1183,412,2,80,0.02593025,2.529412,2.455752,2.7375,False,False,306,1,0,1,306
16750,1674.738,657,299,0,1450,1056,394,2,77,0.03461246,2.481605,2.472973,2.506494,False,False,299,1,0,1,299
16800,1679.737,622,310,0,1550,1176,374,1,75,0.04338774,2.216129,2.2,2.266667,False,False,310,1,0,1,310
16850,1684.736,601,308,0,1403,1009,394,2,86,0.04526879,2.409091,2.45045,2.302325,False,False,308,1,0,1,308
16900,1689.734,582,309,0,1458,1050,408,2,79,0.02328935,2.394822,2.413043,2.341772,False,False,309,1,0,1,309
16950,1694.733,575,309,0,1352,985,367,2,78,0.006501392,2.49191,2.445887,2.628205,False,False,309,1,0,1,309
17000,1699.732,587,291,0,1320,1041,279,1,62,0.02081242,2.24055,2.196507,2.403226,False,False,291,1,0,1,291
17050,1704.731,572,290,0,1260,918,342,0,74,0.02159221,2.358621,2.407408,2.216216,False,False,290,1,0,1,290
17100,1709.73,574,280,0,1261,980,281,1,63,0.06611019,2.228571,2.276498,2.063492,False,False,280,1,0,1,280
17150,1714.728,591,277,0,1269,966,303,0,61,0.0501405,2.115524,2.143518,2.016393,False,False,277,1,0,1,277
17200,1719.727,595,271,0,1333,1018,315,0,58,0.05925215,2.02214,1.86385,2.603448,False,False,271,1,0,1,271
17250,1724.726,608,258,0,1207,920,287,0,56,0.05804343,2.069767,2.108911,1.928571,False,False,258,1,0,1,258
17300,1729.725,601,251,0,1216,910,306,1,57,0.03189841,2.215139,2.170103,2.368421,False,False,251,1,0,1,251
17350,1734.724,602,252,0,1203,972,231,0,51,0.03939717,2.253968,2.258707,2.235294,False,False,252,1,0,1,252
17400,1739.722,611,245,0,1134,897,237,1,51,0.02413227,1.934694,1.974227,1.784314,False,False,245,1,0,1,245
17450,1744.721,617,251,0,1161,904,257,0,62,0.05301859,2.079681,2.137566,1.903226,False,False,251,1,0,1,251
17500,1749.72,631,242,0,1284,894,390,2,68,0.0821147,2.115702,2.103448,2.147059,False,False,242,1,0,1,242
17550,1754.719,625,234,0,1160,820,340,1,65,0.07144129,1.846154,1.786982,2,False,False,234,1,0,1,234
17600,1759.717,657,227,0,1196,902,294,4,52,0.0811517,1.837004,1.76,2.096154,False,False,227,1,0,1,227
17650,1764.716,671,220,0,1120,860,260,1,54,0.08859927,1.772727,1.76506,1.796296,False,False,220,1,0,1,220
17700,1769.715,682,214,0,1148,841,307,1,55,0.1224075,1.64486,1.616352,1.727273,False,False,214,1,0,1,214
17750,1774.714,687,220,0,1221,954,267,2,53,0.09841763,1.695455,1.676647,1.754717,False,False,220,1,0,1,220
17800,1779.713,693,218,0,1219,890,329,1,64,0.06295361,1.733945,1.753247,1.6875,False,False,218,1,0,1,218
17850,1784.711,702,219,0,1178,828,350,2,66,0.08421425,1.73516,1.771242,1.651515,False,False,219,1,0,1,219
17900,1789.71,727,219,0,1251,912,339,1,58,0.06699671,1.890411,1.931677,1.775862,False,False,219,1,0,1,219
17950,1794.709,750,210,0,1205,880,325,1,56,0.03380676,1.914286,1.941558,1.839286,False,False,210,1,0,1,210
18000,1799.708,786,212,0,1320,968,352,2,49,0.0575012,1.754717,1.760736,1.734694,False,False,212,1,0,1,212
18050,1804.706,795,205,0,1219,874,345,4,59,0.05132996,1.95122,1.89726,2.084746,False,False,205,1,0,1,205
18100,1809.705,803,210,0,1246,775,471,1,78,0.03828431,1.885714,1.818182,2,False,False,210,1,0,1,210
18150,1814.704,830,204,0,1379,1006,373,0,58,0.08078279,1.598039,1.684932,1.37931,False,False,204,1,0,1,204
18200,1819.703,810,224,0,1426,865,561,2,79,0.1167745,1.919643,1.903448,1.949367,False,False,224,1,0,1,224
18250,1824.702,824,237,0,1545,968,577,2,88,0.09324549,2.194093,2.187919,2.204545,False,False,237,1,0,1,237
18300,1829.7,839,241,0,1478,1017,461,1,75,0.07327829,2.033195,2.060241,1.973333,False,False,241,1,0,1,241
18350,1834.699,870,236,0,1546,1039,507,2,77,0.03705252,1.923729,1.880503,2.012987,False,False,236,1,0,1,236
18400,1839.698,897,234,0,1589,1066,523,2,69,0.06470888,2.136752,2.175758,2.043478,False,False,234,1,0,1,234
18450,1844.697,892,238,0,1752,1217,535,0,73,0.004604928,1.89916,1.969697,1.739726,False,False,238,1,0,1,238
18500,1849.695,928,223,0,1599,1113,486,1,68,0.0413666,1.793722,1.767742,1.852941,False,False,223,1,0,1,223
18550,1854.694,949,223,0,1643,1062,581,3,78,0.02078975,1.668161,1.696552,1.615385,False,False,223,1,0,1,223
18600,1859.693,964,227,0,1732,1183,549,1,68,0.02645488,1.929515,1.893082,2.014706,False,False,227,1,0,1,227
18650,1864.692,980,235,0,1837,1269,568,5,79,0.05219355,2.178723,2.057692,2.417722,False,False,235,1,0,1,235
18700,1869.691,980,239,0,1865,1262,603,3,72,0.04198973,1.920502,1.868263,2.041667,False,False,239,1,0,1,239
18750,1874.689,992,243,0,1938,1322,616,2,72,0.04331058,1.868313,1.777778,2.083333,False,False,243,1,0,1,243
18800,1879.688,1006,230,0,1770,1235,535,2,67,0.03838173,1.73913,1.680982,1.880597,False,False,230,1,0,1,230
18850,1884.687,1005,216,0,1692,1096,596,2,76,0.05376749,1.819444,1.757143,1.934211,False,False,216,1,0,1,216
18900,1889.686,1009,216,0,1692,1053,639,1,84,0.1308364,2.037037,2.113636,1.916667,False,False,216,1,0,1,216
18950,1894.684,1026,213,0,1668,1075,593,3,71,0.1399398,1.807512,1.943662,1.535211,False,False,213,1,0,1,213
19000,1899.683,1036,211,0,1706,1097,609,2,70,0.1132589,1.853081,1.87234,1.814286,False,False,211,1,0,1,211
19050,1904.682,1064,217,0,1812,1245,567,1,73,0.09285741,1.741935,1.722222,1.780822,False,False,217,1,0,1,217
19100,1909.681,1082,216,0,1814,1141,673,0,78,0.08822539,1.731481,1.797101,1.615385,False,False,216,1,0,1,216
19150,1914.68,1107,225,0,1978,1267,711,2,77,0.0450372,1.786667,1.72973,1.896104,False,False,225,1,0,1,225
19200,1919.678,1101,231,0,2016,1289,727,1,81,0.1084695,1.753247,1.62,2,False,False,231,1,0,1,231
19250,1924.677,1090,245,0,2088,1317,771,0,92,0.09926111,2.073469,2.03268,2.141304,False,False,245,1,0,1,245
19300,1929.676,1105,252,0,2235,1401,834,2,90,0.1066704,2.25,2.148148,2.433333,False,False,252,1,0,1,252
19350,1934.675,1108,254,0,2234,1368,866,1,95,0.119873,2.173228,2.113208,2.273684,False,False,254,1,0,1,254
19400,1939.673,1120,256,0,2213,1332,881,2,96,0.04301003,2.152344,2.0875,2.260417,False,False,256,1,0,1,256
19450,1944.672,1136,262,0,2273,1462,811,0,92,0.02246946,2.259542,2.247059,2.282609,False,False,262,1,0,1,262
19500,1949.671,1129,260,0,2256,1487,769,3,86,0.02758522,2.038461,2.091954,1.930233,False,False,260,1,0,1,260
19550,1954.67,1131,265,0,2336,1495,841,1,92,0.06014423,2.007547,2.196532,1.652174,False,False,265,1,0,1,265
19600,1959.669,1116,278,0,2370,1469,901,2,103,0.04804103,2.456835,2.36,2.621359,False,False,278,1,0,1,278
19650,1964.667,1110,298,0,2585,1472,1113,2,124,0.07018109,2.38255,2.304598,2.491935,False,False,298,1,0,1,298
19700,1969.666,1063,313,0,2604,1626,978,2,120,0.02868492,2.447284,2.471503,2.408333,False,False,313,1,0,1,313
19750,1974.665,1057,312,0,2498,1616,882,0,110,0.03620391,2.128205,2.079208,2.218182,False,False,312,1,0,1,312
19800,1979.664,1034,306,0,2458,1566,892,3,109,0.05645154,2.477124,2.456853,2.513762,False,False,306,1,0,1,306
19850,1984.662,1025,309,0,2458,1502,956,1,117,0.07659674,2.601942,2.645833,2.529915,False,False,309,1,0,1,309
19900,1989.661,989,311,0,2379,1503,876,6,114,0.04270911,2.469453,2.431472,2.535088,False,False,311,1,0,1,311
19950,1994.66,958,312,0,2292,1535,757,2,97,0.08276037,2.509615,2.539535,2.443299,False,False,312,1,0,1,312
20000,1999.659,906,304,0,2209,1322,887,2,121,0.08815457,2.592105,2.617486,2.553719,False,False,304,1,0,1,304
20050,2004.658,901,307,0,2182,1482,700,2,95,0.08268131,2.47557,2.589623,2.221053,False,False,307,1,0,1,307
20100,2009.656,895,303,0,2135,1531,604,3,85,0.04781634,2.336634,2.334862,2.341177,False,False,303,1,0,1,303
20150,2014.655,903,304,0,2113,1439,674,1,90,0.05652832,2.243421,2.280374,2.155555,False,False,304,1,0,1,304
20200,2019.654,888,305,0,2075,1377,698,1,104,0.05440428,2.311476,2.328358,2.278846,False,False,305,1,0,1,305
20250,2024.653,881,303,0,2056,1477,579,0,87,0.03794725,2.188119,2.305556,1.896552,False,False,303,1,0,1,303
20300,2029.651,866,310,0,2157,1431,726,4,98,0.02532154,2.406452,2.349057,2.530612,False,False,310,1,0,1,310
20350,2034.65,858,315,0,1977,1403,574,1,96,0.07449411,2.577778,2.60274,2.520833,False,False,315,1,0,1,315
20400,2039.649,844,315,0,2094,1495,599,3,88,0.08253069,2.596825,2.506608,2.829545,False,False,315,1,0,1,315
20450,2044.648,809,315,0,1978,1336,642,1,99,0.07168263,2.466667,2.328704,2.767677,False,False,315,1,0,1,315
20500,2049.649,791,308,0,1839,1311,528,1,88,0.05871903,2.545455,2.377273,2.965909,False,False,308,1,0,1,308
20550,2054.654,790,311,0,1811,1288,523,0,86,0.06767189,2.466238,2.497778,2.383721,False,False,311,1,0,1,311
20600,2059.658,792,302,0,1840,1382,458,5,78,0.01357681,2.496689,2.334821,2.961539,False,False,302,1,0,1,302
20650,2064.663,780,300,0,1805,1300,505,3,87,0.04911649,2.27,2.239437,2.344828,False,False,300,1,0,1,300
20700,2069.668,777,306,0,1797,1287,510,0,91,0.04589195,2.411765,2.376744,2.494505,False,False,306,1,0,1,306
20750,2074.673,760,312,0,1819,1296,523,0,95,0.03057137,2.641026,2.612903,2.705263,False,False,312,1,0,1,312
20800,2079.678,767,306,0,1835,1272,563,3,94,0.02828943,2.411765,2.5,2.212766,False,False,306,1,0,1,306
20850,2084.683,762,299,0,1815,1324,491,1,76,0.06048412,2.605351,2.484305,2.960526,False,False,299,1,0,1,299
20900,2089.688,755,302,0,1676,1154,522,2,89,0.05834195,2.271523,2.319249,2.157303,False,False,302,1,0,1,302
20950,2094.693,738,312,0,1776,1207,569,2,91,0.01175902,2.544872,2.615385,2.373626,False,False,312,1,0,1,312
21000,2099.698,749,299,0,1785,1244,541,0,90,0.01932902,2.367893,2.454545,2.166667,False,False,299,1,0,1,299
21050,2104.702,733,298,0,1715,1274,441,4,75,0.03602527,2.402684,2.448431,2.266667,False,False,298,1,0,1,298
