Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
11350,1134.87,728,228,0,1291,972,319,5,56,0.0589103,1.701754,1.627907,1.928571,False,False,228,1,0,1,228
11400,1139.869,723,217,0,1275,928,347,1,61,0.07067373,1.78341,1.814103,1.704918,False,False,217,1,0,1,217
11450,1144.868,726,217,0,1177,833,344,1,62,0.09021273,1.801843,1.741935,1.951613,False,False,217,1,0,1,217
11500,1149.866,741,216,0,1263,867,396,1,67,0.04405421,1.592593,1.61745,1.537313,False,False,216,1,0,1,216
11550,1154.865,756,209,0,1262,860,402,1,63,0.02480561,1.521531,1.582192,1.380952,False,False,209,1,0,1,209
11600,1159.864,766,214,0,1378,956,422,0,66,0.01112396,1.616822,1.506757,1.863636,False,False,214,1,0,1,214
11650,1164.863,760,211,0,1261,883,378,1,57,0.008701015,1.535545,1.571429,1.438596,False,False,211,1,0,1,211
11700,1169.861,778,209,0,1195,874,321,4,54,0.08000615,1.866029,1.890323,1.796296,False,False,209,1,0,1,209
11750,1174.86,787,195,0,1103,732,371,0,62,0.1095118,1.646154,1.676692,1.580645,False,False,195,1,0,1,195
11800,1179.859,807,200,0,1288,910,378,2,57,0.08159359,2.025,2.076923,1.894737,False,False,200,1,0,1,200
11850,1184.858,828,194,0,1222,899,323,1,49,0.05396847,1.597938,1.558621,1.714286,False,False,194,1,0,1,194
11900,1189.857,825,190,0,1168,777,391,2,60,0.03596045,1.473684,1.438462,1.55,False,False,190,1,0,1,190
11950,1194.855,853,186,0,1284,931,353,2,52,0.01554111,1.478495,1.440299,1.576923,False,False,186,1,0,1,186
12000,1199.854,855,180,0,1201,838,363,0,54,0.04553567,1.388889,1.412698,1.333333,False,False,180,1,0,1,180
12050,1204.853,868,181,0,1157,752,405,1,58,0.02988904,1.580111,1.634146,1.465517,False,False,181,1,0,1,181
12100,1209.852,901,175,0,1255,890,365,1,55,0.07303681,1.314286,1.25,1.454545,False,False,175,1,0,1,175
12150,1214.85,896,176,0,1193,798,395,2,56,0.1166164,1.323864,1.283333,1.410714,False,False,176,1,0,1,176
12200,1219.849,920,174,0,1239,804,435,2,58,0.1049501,1.425287,1.405172,1.465517,False,False,174,1,0,1,174
12250,1224.848,928,172,0,1266,836,430,0,60,0.1684218,1.348837,1.294643,1.45,False,False,172,1,0,1,172
12300,1229.847,957,168,0,1217,812,405,0,57,0.1549036,1.505952,1.459459,1.596491,False,False,168,1,0,1,168
12350,1234.846,980,169,0,1220,863,357,5,51,0.1235524,1.390532,1.474576,1.196078,False,False,169,1,0,1,169
12400,1239.844,997,161,0,1257,959,298,2,39,0.1240332,1.57764,1.5,1.820513,False,False,161,1,0,1,161
12450,1244.843,992,174,0,1306,874,432,0,55,0.1360355,1.471264,1.403361,1.618182,False,False,174,1,0,1,174
12500,1249.842,981,166,0,1257,904,353,2,48,0.1255879,1.439759,1.38983,1.5625,False,False,166,1,0,1,166
12550,1254.841,971,182,0,1329,851,478,1,65,0.05160036,1.571429,1.649573,1.430769,False,False,182,1,0,1,182
12600,1259.839,970,179,0,1351,859,492,0,62,0.06598593,1.653631,1.726496,1.516129,False,False,179,1,0,1,179
12650,1264.838,969,178,0,1325,850,475,1,65,0.1110009,1.47191,1.469027,1.476923,False,False,178,1,0,1,178
12700,1269.837,996,175,0,1356,909,447,1,57,0.07233766,1.297143,1.288136,1.315789,False,False,175,1,0,1,175
12750,1274.836,999,171,0,1361,960,401,1,50,0.05141829,1.461988,1.446281,1.5,False,False,171,1,0,1,171
12800,1279.835,998,183,0,1451,874,577,1,72,0.05783077,1.573771,1.486486,1.708333,False,False,183,1,0,1,183
12850,1284.833,993,189,0,1542,982,560,1,74,0.05545647,1.417989,1.495652,1.297297,False,False,189,1,0,1,189
12900,1289.832,977,188,0,1421,900,521,0,70,0.09660667,1.670213,1.720339,1.585714,False,False,188,1,0,1,188
12950,1294.831,982,200,0,1551,1085,466,3,63,0.1205281,1.68,1.708029,1.619048,False,False,200,1,0,1,200
13000,1299.83,1003,201,0,1553,1030,523,3,67,0.09591937,1.776119,1.91791,1.492537,False,False,201,1,0,1,201
13050,1304.828,999,201,0,1546,1069,477,5,64,0.05851746,1.701493,1.708029,1.6875,False,False,201,1,0,1,201
13100,1309.827,1014,198,0,1627,1171,456,3,55,0.0364149,1.686869,1.671329,1.727273,False,False,198,1,0,1,198
13150,1314.826,993,195,0,1514,943,571,0,78,0.05564703,1.630769,1.641026,1.615385,False,False,195,1,0,1,195
13200,1319.825,983,193,0,1524,1034,490,4,64,0.09919982,1.782383,1.775194,1.796875,False,False,193,1,0,1,193
13250,1324.824,990,197,0,1490,1039,451,2,65,0.05820505,1.93401,1.969697,1.861538,False,False,197,1,0,1,197
13300,1329.822,999,200,0,1624,1013,611,1,74,0.07739908,1.63,1.634921,1.621622,False,False,200,1,0,1,200
13350,1334.821,982,203,0,1540,1068,472,1,65,0.08316034,1.729064,1.695652,1.8,False,False,203,1,0,1,203
13400,1339.82,975,203,0,1528,988,540,1,68,0.04792333,1.625616,1.577778,1.720588,False,False,203,1,0,1,203
13450,1344.819,973,202,0,1547,989,558,2,74,0.04488654,1.59901,1.554688,1.675676,False,False,202,1,0,1,202
13500,1349.818,979,206,0,1556,1048,508,3,63,0.04019275,1.504854,1.524476,1.460317,False,False,206,1,0,1,206
13550,1354.816,978,201,0,1497,1007,490,3,64,0.01168989,1.666667,1.773723,1.4375,False,False,201,1,0,1,201
13600,1359.815,980,192,0,1484,1034,450,0,62,0.05400238,1.40625,1.423077,1.370968,False,False,192,1,0,1,192
13650,1364.814,991,186,0,1401,876,525,2,67,0.01987792,1.537634,1.487395,1.626866,False,False,186,1,0,1,186
13700,1369.813,1002,195,0,1496,951,545,0,68,0.02909903,1.641026,1.645669,1.632353,False,False,195,1,0,1,195
13750,1374.811,1029,194,0,1450,1005,445,2,60,0.03771719,1.623711,1.686567,1.483333,False,False,194,1,0,1,194
13800,1379.81,1032,188,0,1488,1031,457,2,56,0.06321845,1.37766,1.424242,1.267857,False,False,188,1,0,1,188
13850,1384.809,1051,191,0,1576,1082,494,2,59,0.02216817,1.544503,1.507576,1.627119,False,False,191,1,0,1,191
13900,1389.808,1039,203,0,1650,1137,513,1,63,0.01294289,1.477833,1.464286,1.507936,False,False,203,1,0,1,203
13950,1394.807,1022,214,0,1731,1097,634,2,73,0.02477933,1.71028,1.617021,1.890411,False,False,214,1,0,1,214
14000,1399.805,1003,214,0,1650,1003,647,0,81,0.03210864,1.766355,1.774436,1.753086,False,False,214,1,0,1,214
14050,1404.804,993,213,0,1609,1085,524,2,70,0.04679867,1.802817,1.832168,1.742857,False,False,213,1,0,1,213
14100,1409.803,976,233,0,1775,1154,621,2,78,0.04860779,1.965665,1.935484,2.025641,False,False,233,1,0,1,233
14150,1414.802,955,239,0,1787,1165,622,6,80,0.03250833,1.912134,1.72956,2.275,False,False,239,1,0,1,239
14200,1419.8,936,241,0,1714,1066,648,1,90,0.03773233,1.908714,1.827815,2.044445,False,False,241,1,0,1,241
14250,1424.799,916,242,0,1712,1018,694,1,100,0.03009912,2.169421,2.119718,2.24,False,False,242,1,0,1,242
14300,1429.798,921,243,0,1697,1125,572,2,82,0.02427417,1.868313,1.838509,1.926829,False,False,243,1,0,1,243
14350,1434.797,914,240,0,1750,1203,547,0,79,0.0690623,2.05,2.037267,2.075949,False,False,240,1,0,1,240
14400,1439.796,884,255,0,1743,1159,584,0,89,0.09834387,1.909804,1.96988,1.797753,False,False,255,1,0,1,255
14450,1444.794,867,264,0,1788,1155,633,2,92,0.08304651,2.030303,2.127907,1.847826,False,False,264,1,0,1,264
14500,1449.793,863,272,0,1757,1307,450,0,75,0.03912848,2.125,2.06599,2.28,False,False,272,1,0,1,272
14550,1454.792,838,271,0,1693,1212,481,1,78,0.04205624,2.118081,2.150259,2.038461,False,False,271,1,0,1,271
14600,1459.791,811,282,0,1801,1213,588,0,91,0.0354921,2.131206,2.13089,2.131868,False,False,282,1,0,1,282
14650,1464.789,797,278,0,1697,1224,473,1,77,0.0462615,2.366906,2.348259,2.415584,False,False,278,1,0,1,278
14700,1469.788,767,280,0,1620,1178,442,2,75,0.03661674,2.196429,2.136585,2.36,False,False,280,1,0,1,280
14750,1474.787,736,287,0,1664,1164,500,3,82,0.03370098,2.355401,2.346341,2.378049,False,False,287,1,0,1,287
14800,1479.786,715,295,0,1588,1131,457,1,83,0.0997164,2.247458,2.216981,2.325301,False,False,295,1,0,1,295
14850,1484.785,721,281,0,1515,1101,414,0,77,0.06300461,2.348754,2.357843,2.324675,False,False,281,1,0,1,281
14900,1489.783,704,272,0,1524,1095,429,3,75,0.05565097,2.033088,1.959391,2.226667,False,False,272,1,0,1,272
14950,1494.782,692,271,0,1481,969,512,1,90,0.06740799,2.158672,2.18232,2.111111,False,False,271,1,0,1,271
15000,1499.781,660,282,0,1478,1066,412,1,82,0.09274708,2.113475,2.065,2.231707,False,False,282,1,0,1,282
15050,1504.78,655,283,0,1405,1052,353,1,73,0.08435992,2.240283,2.257143,2.191781,False,False,283,1,0,1,283
15100,1509.778,640,282,0,1411,982,429,0,79,0.09910705,2.361702,2.320197,2.468354,False,False,282,1,0,1,282
15150,1514.777,635,265,0,1268,972,296,0,66,0.08604979,2.030189,2.035176,2.015152,False,False,265,1,0,1,265
15200,1519.776,623,275,0,1356,949,407,2,78,0.08761947,2.218182,2.279188,2.064103,False,False,275,1,0,1,275
15250,1524.775,606,260,0,1204,903,301,1,63,0.09485373,2.061538,2.137056,1.825397,False,False,260,1,0,1,260
15300,1529.774,607,252,0,1143,865,278,1,62,0.1001152,2.130952,2.142105,2.096774,False,False,252,1,0,1,252
15350,1534.772,592,250,0,1085,808,277,0,62,0.1480577,2.132,2.191489,1.951613,False,False,250,1,0,1,250
15400,1539.771,614,240,0,1150,907,243,0,49,0.1143309,2.0125,1.994764,2.081633,False,False,240,1,0,1,240
15450,1544.77,614,232,0,1122,939,183,1,45,0.09912579,1.87931,1.84492,2.022222,False,False,232,1,0,1,232
15500,1549.769,613,226,0,1136,886,250,0,48,0.05961268,1.716814,1.741573,1.625,False,False,226,1,0,1,226
15550,1554.767,620,217,0,1077,796,281,0,58,0.09894931,1.493088,1.45283,1.603448,False,False,217,1,0,1,217
15600,1559.766,600,219,0,1016,736,280,2,62,0.03827063,1.881279,1.853503,1.951613,False,False,219,1,0,1,219
15650,1564.765,589,214,0,969,686,283,3,62,0.05604902,1.672897,1.644737,1.741935,False,False,214,1,0,1,214
15700,1569.764,609,214,0,952,775,177,0,44,0.006428157,1.598131,1.623529,1.5,False,False,214,1,0,1,214
15750,1574.763,610,218,0,954,694,260,1,55,0.08774577,1.944954,1.981595,1.836364,False,False,218,1,0,1,218
15800,1579.761,613,202,0,932,714,218,0,49,0.0682625,1.613861,1.647059,1.510204,False,False,202,1,0,1,202
15850,1584.76,617,196,0,979,710,269,2,53,0.081823,1.530612,1.559441,1.45283,False,False,196,1,0,1,196
15900,1589.759,637,189,0,914,690,224,1,45,0.0881689,1.62963,1.597222,1.733333,False,False,189,1,0,1,189
15950,1594.758,653,175,0,824,602,222,2,44,0.1173399,1.417143,1.480916,1.227273,False,False,175,1,0,1,175
16000,1599.756,665,170,0,872,597,275,0,52,0.09600486,1.470588,1.508475,1.384615,False,False,170,1,0,1,170
16050,1604.755,668,165,0,871,671,200,0,34,0.06350847,1.490909,1.473282,1.558824,False,False,165,1,0,1,165
16100,1609.754,687,164,0,847,623,224,1,38,0.0879375,1.091463,1.087302,1.105263,False,False,164,1,0,1,164
16150,1614.753,689,164,0,838,613,225,0,46,0.04271529,0.9756098,0.9322034,1.086957,False,False,164,1,0,1,164
16200,1619.752,699,164,0,924,673,251,1,43,0.05928586,1.189024,1.198347,1.162791,False,False,164,1,0,1,164
16250,1624.75,732,155,0,842,671,171,1,34,0.07483926,1.367742,1.371901,1.352941,False,False,155,1,0,1,155
16300,1629.749,749,159,0,904,660,244,0,48,0.01423609,1.320755,1.351351,1.25,False,False,159,1,0,1,159
16350,1634.748,765,153,0,925,620,305,4,45,0.02296588,1.235294,1.203704,1.311111,False,False,153,1,0,1,153
16400,1639.747,795,153,0,957,617,340,2,51,0.02065121,1.143791,1.147059,1.137255,False,False,153,1,0,1,153
16450,1644.745,790,159,0,975,620,355,0,58,0.05289954,1.383648,1.376238,1.396552,False,False,159,1,0,1,159
16500,1649.744,803,159,0,1000,738,262,0,44,0.05241038,1.27044,1.217391,1.409091,False,False,159,1,0,1,159
16550,1654.743,812,159,0,1033,724,309,1,48,0.06454217,1.333333,1.351351,1.291667,False,False,159,1,0,1,159
16600,1659.742,838,161,0,1081,750,331,0,45,0.04843463,1.217391,1.232759,1.177778,False,False,161,1,0,1,161
16650,1664.741,854,168,0,1082,747,335,3,47,0.007311344,1.452381,1.545455,1.212766,False,False,168,1,0,1,168
16700,1669.739,869,187,0,1333,831,502,2,69,0.06252036,1.684492,1.652542,1.73913,False,False,187,1,0,1,187
16750,1674.738,864,186,0,1172,812,360,1,59,0.1226536,1.817204,1.866142,1.711864,False,False,186,1,0,1,186
16800,1679.737,891,190,0,1368,926,442,2,59,0.1037003,1.521053,1.503817,1.559322,False,False,190,1,0,1,190
16850,1684.736,894,194,0,1376,879,497,0,72,0.04753524,1.659794,1.614754,1.736111,False,False,194,1,0,1,194
16900,1689.734,889,203,0,1391,952,439,4,71,0.04052513,1.615764,1.522727,1.788732,False,False,203,1,0,1,203
16950,1694.733,891,209,0,1435,932,503,0,70,0.06237429,1.703349,1.705036,1.7,False,False,209,1,0,1,209
17000,1699.732,891,210,0,1430,912,518,1,75,0.04777733,1.990476,1.985185,2,False,False,210,1,0,1,210
17050,1704.731,890,201,0,1451,1036,415,0,62,0.0456331,1.761194,1.81295,1.645161,False,False,201,1,0,1,201
17100,1709.73,906,202,0,1442,961,481,0,68,0.04811063,1.722772,1.761194,1.647059,False,False,202,1,0,1,202
17150,1714.728,905,201,0,1412,941,471,1,70,0.05994938,1.686567,1.824427,1.428571,False,False,201,1,0,1,201
17200,1719.727,897,206,0,1386,927,459,0,73,0.08340319,1.796116,1.729323,1.917808,False,False,206,1,0,1,206
17250,1724.726,905,207,0,1373,971,402,6,61,0.1102614,1.618358,1.664384,1.508197,False,False,207,1,0,1,207
17300,1729.725,898,210,0,1488,1104,384,0,58,0.06847083,1.885714,1.894737,1.862069,False,False,210,1,0,1,210
17350,1734.724,904,210,0,1506,1109,397,1,52,0.02286446,1.690476,1.613924,1.923077,False,False,210,1,0,1,210
17400,1739.722,889,211,0,1446,945,501,0,75,0.05239053,1.706161,1.735294,1.653333,False,False,211,1,0,1,211
17450,1744.721,902,214,0,1518,937,581,2,80,0.0777414,1.799065,1.843284,1.725,False,False,214,1,0,1,214
17500,1749.72,909,201,0,1364,880,484,0,67,0.05163551,1.552239,1.61194,1.432836,False,False,201,1,0,1,201
17550,1754.719,897,198,0,1358,922,436,2,60,0.06278979,1.565657,1.449275,1.833333,False,False,198,1,0,1,198
17600,1759.717,893,211,0,1531,932,599,2,76,0.08805083,1.924171,1.637037,2.434211,False,False,211,1,0,1,211
17650,1764.716,886,207,0,1401,997,404,1,60,0.1004036,1.753623,1.761905,1.733333,False,False,207,1,0,1,207
17700,1769.715,909,212,0,1488,1044,444,1,65,0.06983267,1.839623,1.795918,1.938462,False,False,212,1,0,1,212
17750,1774.714,904,204,0,1450,967,483,1,65,0.0460219,2.039216,1.992806,2.138462,False,False,204,1,0,1,204
17800,1779.713,905,201,0,1359,859,500,1,72,0.05392779,1.726368,1.697674,1.777778,False,False,201,1,0,1,201
17850,1784.711,914,202,0,1497,1006,491,2,64,0.0529807,1.5,1.572464,1.34375,False,False,202,1,0,1,202
17900,1789.71,908,195,0,1409,950,459,3,63,0.04480699,1.48718,1.378788,1.714286,False,False,195,1,0,1,195
17950,1794.709,928,190,0,1337,941,396,3,56,0.0238234,1.657895,1.701493,1.553571,False,False,190,1,0,1,190
18000,1799.708,940,188,0,1365,832,533,3,75,0.03105408,1.473404,1.362832,1.64,False,False,188,1,0,1,188
18050,1804.706,940,186,0,1360,904,456,1,64,0.01332885,1.666667,1.696721,1.609375,False,False,186,1,0,1,186
18100,1809.705,943,185,0,1340,839,501,1,68,0.02053732,1.356757,1.239316,1.558824,False,False,185,1,0,1,185
18150,1814.704,946,191,0,1419,858,561,2,76,0.0579727,1.570681,1.513044,1.657895,False,False,191,1,0,1,191
18200,1819.703,977,181,0,1445,1062,383,4,44,0.1105683,1.392265,1.328467,1.590909,False,False,181,1,0,1,181
18250,1824.702,992,188,0,1457,958,499,0,64,0.07201517,1.654255,1.709677,1.546875,False,False,188,1,0,1,188
18300,1829.7,995,181,0,1356,869,487,3,67,0.01574958,1.226519,1.263158,1.164179,False,False,181,1,0,1,181
18350,1834.699,1027,179,0,1341,914,427,3,57,0.02396433,1.698324,1.565574,1.982456,False,False,179,1,0,1,179
18400,1839.698,1030,189,0,1527,1020,507,1,63,0.006299197,1.439153,1.5,1.31746,False,False,189,1,0,1,189
18450,1844.697,1024,193,0,1610,1046,564,2,62,0.0285573,1.549223,1.519084,1.612903,False,False,193,1,0,1,193
18500,1849.695,1028,186,0,1549,955,594,0,73,0.04154408,1.413978,1.469027,1.328767,False,False,186,1,0,1,186
18550,1854.694,1026,197,0,1598,904,694,3,80,0.02195611,1.979695,1.880342,2.125,False,False,197,1,0,1,197
18600,1859.693,1030,196,0,1515,948,567,0,73,0.08206083,1.846939,1.861789,1.821918,False,False,196,1,0,1,196
18650,1864.692,1018,189,0,1468,953,515,0,71,0.03708467,1.587302,1.644068,1.492958,False,False,189,1,0,1,189
18700,1869.691,1039,188,0,1542,1049,493,2,58,0.05635311,1.425532,1.438462,1.396552,False,False,188,1,0,1,188
18750,1874.689,1045,192,0,1585,1126,459,2,55,0.07021162,1.541667,1.569343,1.472727,False,False,192,1,0,1,192
18800,1879.688,1034,201,0,1680,1208,472,0,59,0.0635545,1.631841,1.711268,1.440678,False,False,201,1,0,1,201
18850,1884.687,998,200,0,1500,945,555,2,72,0.03857544,1.77,1.78125,1.75,False,False,200,1,0,1,200
18900,1889.686,1002,198,0,1583,1022,561,2,68,0.04304348,1.550505,1.5,1.647059,False,False,198,1,0,1,198
18950,1894.684,1006,202,0,1549,944,605,2,77,0.07895022,1.653465,1.696,1.584416,False,False,202,1,0,1,202
19000,1899.683,1015,198,0,1617,991,626,2,75,0.04660152,1.611111,1.601626,1.626667,False,False,198,1,0,1,198
19050,1904.682,1024,197,0,1494,947,547,5,66,0.05424646,1.461929,1.450382,1.484848,False,False,197,1,0,1,197
19100,1909.681,1013,198,0,1506,927,579,4,74,0.05603846,1.636364,1.58871,1.716216,False,False,198,1,0,1,198
19150,1914.68,1029,207,0,1677,1030,647,3,79,0.01312114,1.439614,1.460938,1.405063,False,False,207,1,0,1,207
19200,1919.678,1017,206,0,1496,1014,482,0,68,0.009383904,1.713592,1.898551,1.338235,False,False,206,1,0,1,206
19250,1924.677,1008,201,0,1541,1034,507,1,65,0.01037527,1.542289,1.588235,1.446154,False,False,201,1,0,1,201
19300,1929.676,1003,216,0,1803,1172,631,4,79,0.02983774,1.472222,1.474452,1.468354,False,False,216,1,0,1,216
19350,1934.675,986,215,0,1669,1099,570,1,77,0.05066913,1.762791,1.847826,1.61039,False,False,215,1,0,1,215
19400,1939.673,988,218,0,1708,1122,586,2,73,0.03568291,1.793578,1.8,1.780822,False,False,218,1,0,1,218
19450,1944.672,992,229,0,1699,1122,577,0,77,0.02761246,1.938865,1.802632,2.207792,False,False,229,1,0,1,229
19500,1949.671,977,228,0,1782,1098,684,2,88,0.02160686,2.052632,2.042857,2.068182,False,False,228,1,0,1,228
19550,1954.67,967,232,0,1719,1177,542,2,76,0.04646646,1.681034,1.794872,1.447368,False,False,232,1,0,1,232
19600,1959.669,969,226,0,1698,1090,608,2,80,0.01815987,1.938053,1.849315,2.1,False,False,226,1,0,1,226
19650,1964.667,982,226,0,1745,1297,448,3,55,0.05104106,1.951327,2.02924,1.709091,False,False,226,1,0,1,226
19700,1969.666,951,234,0,1765,1113,652,3,82,0.02279887,1.726496,1.592105,1.97561,False,False,234,1,0,1,234
19750,1974.665,932,228,0,1668,1063,605,3,78,0.02666806,1.789474,1.793333,1.782051,False,False,228,1,0,1,228
19800,1979.664,933,234,0,1669,1138,531,3,71,0.0235916,1.876068,1.822086,2,False,False,234,1,0,1,234
19850,1984.662,909,237,0,1622,1083,539,0,76,0.05052054,2.067511,2.118012,1.960526,False,False,237,1,0,1,237
19900,1989.661,911,243,0,1585,1025,560,2,81,0.04429233,1.967078,2,1.901235,False,False,243,1,0,1,243
19950,1994.66,890,245,0,1695,1076,619,1,87,0.05173957,2.02449,1.981013,2.103448,False,False,245,1,0,1,245
20000,1999.659,861,259,0,1601,1140,461,0,84,0.03844736,2.173745,2.131428,2.261905,False,False,259,1,0,1,259
20050,2004.658,857,250,0,1633,1174,459,0,71,0.06286208,1.888,1.932961,1.774648,False,False,250,1,0,1,250
20100,2009.656,835,257,0,1684,1175,509,3,80,0.05765192,1.844358,1.836158,1.8625,False,False,257,1,0,1,257
20150,2014.655,825,256,0,1555,1091,464,1,74,0.05963886,1.992188,2.043956,1.864865,False,False,256,1,0,1,256
20200,2019.654,817,256,0,1615,1155,460,1,77,0.03562797,1.941406,1.949721,1.922078,False,False,256,1,0,1,256
20250,2024.653,806,253,0,1536,1132,404,3,71,0.01671841,2.118577,2.164835,2,False,False,253,1,0,1,253
20300,2029.651,798,249,0,1538,1055,483,1,76,0.04141621,2.064257,2.138728,1.894737,False,False,249,1,0,1,249
20350,2034.65,784,250,0,1483,1028,455,3,71,0.04969216,1.852,1.832402,1.901408,False,False,250,1,0,1,250
20400,2039.649,782,253,0,1514,1040,474,5,76,0.05292097,1.833992,1.847458,1.802632,False,False,253,1,0,1,253
20450,2044.648,777,250,0,1447,1067,380,1,67,0.04045918,1.848,1.868852,1.791045,False,False,250,1,0,1,250
20500,2049.649,750,242,0,1387,991,396,1,65,0.05048566,2.016529,1.988701,2.092308,False,False,242,1,0,1,242
20550,2054.654,737,252,0,1408,1009,399,1,69,0.04316121,2.325397,2.229508,2.57971,False,False,252,1,0,1,252
20600,2059.658,740,252,0,1419,989,430,3,71,0.02434982,2.202381,2.265193,2.042253,False,False,252,1,0,1,252
20650,2064.663,741,249,0,1510,1052,458,4,78,0.0438837,2.096385,2.023392,2.25641,False,False,249,1,0,1,249
20700,2069.668,734,248,0,1406,1074,332,0,64,0.01467181,2.016129,1.934783,2.25,False,False,248,1,0,1,248
20750,2074.673,731,244,0,1403,1078,325,2,57,0.04686746,1.877049,1.887701,1.842105,False,False,244,1,0,1,244
20800,2079.678,727,240,0,1369,989,380,2,59,0.01451216,2,1.961326,2.118644,False,False,240,1,0,1,240
20850,2084.683,694,240,0,1255,845,410,1,73,0.01412934,1.833333,1.796407,1.917808,False,False,240,1,0,1,240
20900,2089.688,697,237,0,1296,939,357,1,63,0.07801295,2.21097,2.189655,2.269841,False,False,237,1,0,1,237
20950,2094.693,698,233,0,1314,947,367,2,64,0.07401234,1.866953,1.881657,1.828125,False,False,233,1,0,1,233
21000,2099.698,671,227,0,1150,793,357,0,72,0.04207212,1.894273,1.916129,1.847222,False,False,227,1,0,1,227
21050,2104.702,655,230,0,1128,752,376,0,73,0.01859261,1.817391,1.834395,1.780822,False,False,230,1,0,1,230
21100,2109.707,676,217,0,1151,873,278,2,51,0.009243527,1.907834,1.891566,1.960784,False,False,217,1,0,1,217
21150,2114.712,682,211,0,1059,783,276,3,51,0.05632545,1.881517,1.8375,2.019608,False,False,211,1,0,1,211
