Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
39850,3986.538,793,213,0,1352,909,443,1,65,0.09845962,2.004695,1.959459,2.107692,False,False,0,0,0,0,0,0,0,0,0
39900,3991.543,810,219,0,1375,939,436,1,59,0.04708977,1.844749,1.80625,1.949153,False,False,0,0,0,0,0,0,0,0,0
39950,3996.548,799,223,0,1381,953,428,3,66,0.01970251,1.860987,1.834395,1.924242,False,False,0,0,0,0,0,0,0,0,0
40000,4001.553,811,218,0,1364,973,391,1,64,0.1012396,2.055046,2.01948,2.140625,False,False,0,0,0,0,0,0,0,0,0
40050,4006.558,815,217,0,1383,885,498,2,72,0.07341076,1.866359,1.882759,1.833333,False,False,0,0,0,0,0,0,0,0,0
40100,4011.563,820,213,0,1229,911,318,1,57,0.02712444,1.826291,1.801282,1.894737,False,False,0,0,0,0,0,0,0,0,0
40150,4016.568,807,206,0,1268,830,438,2,62,0.04516198,1.718447,1.729167,1.693548,False,False,0,0,0,0,0,0,0,0,0
40200,4021.573,817,218,0,1404,907,497,2,71,0.117888,1.807339,1.795918,1.830986,False,False,0,0,0,0,0,0,0,0,0
40250,4026.577,816,214,0,1359,949,410,2,63,0.1172249,1.640187,1.635762,1.650794,False,False,0,0,0,0,0,0,0,0,0
40300,4031.582,823,207,0,1316,894,422,2,63,0.09677017,1.729469,1.694444,1.809524,False,False,0,0,0,0,0,0,0,0,0
40350,4036.587,828,212,0,1318,929,389,2,64,0.03347139,1.622642,1.608108,1.65625,False,False,0,0,0,0,0,0,0,0,0
40400,4041.592,844,216,0,1394,1054,340,1,57,0.09618288,1.824074,1.91195,1.578947,False,False,0,0,0,0,0,0,0,0,0
40450,4046.597,833,218,0,1412,925,487,3,73,0.0596335,1.646789,1.606897,1.726027,False,False,0,0,0,0,0,0,0,0,0
40500,4051.602,829,223,0,1423,959,464,1,70,0.03549505,1.668161,1.607843,1.8,False,False,0,0,0,0,0,0,0,0,0
40550,4056.607,826,223,0,1399,857,542,2,76,0.07330466,1.757848,1.653061,1.960526,False,False,0,0,0,0,0,0,0,0,0
40600,4061.612,833,231,0,1492,1069,423,1,58,0.08355958,1.991342,1.959538,2.086207,False,False,0,0,0,0,0,0,0,0,0
40650,4066.616,801,246,0,1497,957,540,1,89,0.02046709,1.96748,1.961783,1.977528,False,False,0,0,0,0,0,0,0,0,0
40700,4071.621,777,238,0,1458,955,503,1,72,0.05885744,1.957983,1.885542,2.125,False,False,0,0,0,0,0,0,0,0,0
40750,4076.626,775,240,0,1476,1026,450,3,65,0.01874123,2.158333,2.011429,2.553846,False,False,0,0,0,0,0,0,0,0,0
40800,4081.631,782,230,0,1476,980,496,3,74,0.05024033,1.817391,1.826923,1.797297,False,False,0,0,0,0,0,0,0,0,0
40850,4086.636,771,241,0,1410,929,481,2,81,0.03528179,1.817427,1.8875,1.679012,False,False,0,0,0,0,0,0,0,0,0
40900,4091.641,779,231,0,1393,925,468,2,80,0.03988131,1.861472,1.794702,1.9875,False,False,0,0,0,0,0,0,0,0,0
40950,4096.646,782,223,0,1316,909,407,1,60,0.05435464,1.816144,1.815951,1.816667,False,False,0,0,0,0,0,0,0,0,0
41000,4101.65,808,221,0,1308,868,440,1,71,0.113077,1.837104,1.986667,1.521127,False,False,0,0,0,0,0,0,0,0,0
41050,4106.655,811,218,0,1323,934,389,1,55,0.04391339,1.66055,1.717791,1.490909,False,False,0,0,0,0,0,0,0,0,0
41100,4111.66,799,225,0,1317,998,319,1,57,0.02450543,1.84,1.89881,1.666667,False,False,0,0,0,0,0,0,0,0,0
41150,4116.665,794,231,0,1378,1033,345,1,57,0.1405372,1.974026,1.994253,1.912281,False,False,0,0,0,0,0,0,0,0,0
41200,4121.67,777,232,0,1374,937,437,2,76,0.03362715,1.948276,1.865385,2.118421,False,False,0,0,0,0,0,0,0,0,0
41250,4126.675,765,239,0,1427,812,615,1,92,0.0546068,2.108787,2.122449,2.086957,False,False,0,0,0,0,0,0,0,0,0
41300,4131.68,751,242,0,1386,932,454,5,75,0.07566623,1.995868,2.005988,1.973333,False,False,0,0,0,0,0,0,0,0,0
41350,4136.685,750,241,0,1520,1059,461,2,62,0.03665415,2.074689,1.988827,2.322581,False,False,0,0,0,0,0,0,0,0,0
41400,4141.689,733,236,0,1379,858,521,2,77,0.1018922,1.923729,1.855346,2.064935,False,False,0,0,0,0,0,0,0,0,0
41450,4146.694,727,231,0,1318,939,379,2,62,0.04954869,1.987013,2.059172,1.790323,False,False,0,0,0,0,0,0,0,0,0
41500,4151.699,754,229,0,1322,936,386,0,57,0.04410923,1.825328,1.831395,1.807018,False,False,0,0,0,0,0,0,0,0,0
41550,4156.704,750,238,0,1452,973,479,3,70,0.06262287,1.810924,1.761905,1.928571,False,False,0,0,0,0,0,0,0,0,0
41600,4161.709,740,249,0,1435,886,549,2,84,0.02951402,2.232932,2.115151,2.464286,False,False,0,0,0,0,0,0,0,0,0
41650,4166.714,724,249,0,1369,891,478,0,76,0.07374249,2.064257,2.028902,2.144737,False,False,0,0,0,0,0,0,0,0,0
41700,4171.719,712,246,0,1374,966,408,2,59,0.03486006,2.101626,1.967914,2.525424,False,False,0,0,0,0,0,0,0,0,0
41750,4176.724,712,236,0,1314,885,429,1,68,0.05788215,1.720339,1.827381,1.455882,False,False,0,0,0,0,0,0,0,0,0
41800,4181.729,705,228,0,1273,865,408,1,63,0.1022237,1.850877,1.890909,1.746032,False,False,0,0,0,0,0,0,0,0,0
41850,4186.733,696,234,0,1298,949,349,1,58,0.08975233,1.752137,1.795455,1.62069,False,False,0,0,0,0,0,0,0,0,0
41900,4191.738,683,239,0,1252,898,354,1,58,0.07761446,1.740586,1.751381,1.706897,False,False,0,0,0,0,0,0,0,0,0
41950,4196.743,684,230,0,1193,820,373,1,63,0.08317373,2.013043,2.017964,2,False,False,0,0,0,0,0,0,0,0,0
42000,4201.748,683,235,0,1274,920,354,0,66,0.07510461,1.982979,1.852071,2.318182,False,False,0,0,0,0,0,0,0,0,0
42050,4206.753,683,235,0,1269,946,323,4,64,0.01415601,2.06383,2.128655,1.890625,False,False,0,0,0,0,0,0,0,0,0
42100,4211.758,682,232,0,1183,848,335,0,67,0.03812875,2.008621,1.860606,2.373134,False,False,0,0,0,0,0,0,0,0,0
42150,4216.763,690,228,0,1257,885,372,0,63,0.04512068,1.947368,1.969697,1.888889,False,False,0,0,0,0,0,0,0,0,0
42200,4221.768,682,230,0,1249,886,363,0,63,0.05347145,1.947826,1.922156,2.015873,False,False,0,0,0,0,0,0,0,0,0
42250,4226.772,683,217,0,1166,822,344,0,58,0.05691017,1.81106,1.805031,1.827586,False,False,0,0,0,0,0,0,0,0,0
42300,4231.777,697,213,0,1188,826,362,0,61,0.041201,1.71831,1.710526,1.737705,False,False,0,0,0,0,0,0,0,0,0
42350,4236.782,708,207,0,1165,801,364,2,57,0.09549271,1.768116,1.746667,1.824561,False,False,0,0,0,0,0,0,0,0,0
42400,4241.787,718,198,0,1184,834,350,0,55,0.1059478,1.752525,1.685315,1.927273,False,False,0,0,0,0,0,0,0,0,0
42450,4246.792,725,202,0,1157,817,340,2,56,0.0514115,1.693069,1.678082,1.732143,False,False,0,0,0,0,0,0,0,0,0
42500,4251.797,730,203,0,1078,721,357,1,63,0.01184011,1.990148,2.014286,1.936508,False,False,0,0,0,0,0,0,0,0,0
42550,4256.802,751,197,0,1153,811,342,1,53,0.03834312,1.725888,1.736111,1.698113,False,False,0,0,0,0,0,0,0,0,0
42600,4261.807,754,195,0,1167,855,312,0,48,0.07217269,1.466667,1.489796,1.395833,False,False,0,0,0,0,0,0,0,0,0
42650,4266.812,758,197,0,1189,794,395,3,55,0.08538283,1.746193,1.711268,1.836364,False,False,0,0,0,0,0,0,0,0,0
42700,4271.816,780,190,0,1149,754,395,0,58,0.1046257,1.768421,1.712121,1.896552,False,False,0,0,0,0,0,0,0,0,0
42750,4276.821,775,189,0,1112,849,263,1,43,0.04750971,1.62963,1.678082,1.465116,False,False,0,0,0,0,0,0,0,0,0
42800,4281.826,792,200,0,1196,867,329,0,50,0.08606526,1.67,1.626667,1.8,False,False,0,0,0,0,0,0,0,0,0
42850,4286.831,798,196,0,1228,841,387,0,52,0.0416129,1.489796,1.430556,1.653846,False,False,0,0,0,0,0,0,0,0,0
42900,4291.836,814,183,0,1198,815,383,1,52,0.07568326,1.655738,1.549618,1.923077,False,False,0,0,0,0,0,0,0,0,0
42950,4296.841,821,173,0,1158,850,308,0,45,0.07776607,1.352601,1.34375,1.377778,False,False,0,0,0,0,0,0,0,0,0
43000,4301.846,836,168,0,1071,752,319,2,43,0.06623747,1.416667,1.392,1.488372,False,False,0,0,0,0,0,0,0,0,0
43050,4306.851,839,170,0,1182,830,352,2,49,0.1000126,1.270588,1.181818,1.489796,False,False,0,0,0,0,0,0,0,0,0
43100,4311.855,848,169,0,1174,701,473,3,63,0.06377809,1.384615,1.301887,1.52381,False,False,0,0,0,0,0,0,0,0,0
43150,4316.86,853,160,0,1028,561,467,1,66,0.07558698,1.18125,1.276596,1.045455,False,False,0,0,0,0,0,0,0,0,0
43200,4321.865,872,158,0,1049,670,379,0,55,0.05072516,1.253165,1.184466,1.381818,False,False,0,0,0,0,0,0,0,0,0
43250,4326.87,890,147,0,1033,657,376,1,41,0.113823,1.027211,0.990566,1.121951,False,False,0,0,0,0,0,0,0,0,0
43300,4331.875,914,147,0,1004,655,349,1,48,0.06176825,1.020408,0.989899,1.083333,False,False,0,0,0,0,0,0,0,0,0
43350,4336.88,925,146,0,1047,648,399,1,51,0.1033185,0.9863014,0.968421,1.019608,False,False,0,0,0,0,0,0,0,0,0
43400,4341.885,942,151,0,1049,693,356,1,54,0.08279834,1.284768,1.237113,1.37037,False,False,0,0,0,0,0,0,0,0,0
43450,4346.89,968,158,0,1219,644,575,3,66,0.0286111,1.28481,1.119565,1.515152,False,False,0,0,0,0,0,0,0,0,0
43500,4351.895,1002,158,0,1303,857,446,0,49,0.1289633,1.183544,1.155963,1.244898,False,False,0,0,0,0,0,0,0,0,0
43550,4356.899,1010,161,0,1346,771,575,3,59,0.03174649,1.322981,1.333333,1.305085,False,False,0,0,0,0,0,0,0,0,0
43600,4361.904,1022,169,0,1472,974,498,2,57,0.1056505,1.449704,1.482143,1.385965,False,False,0,0,0,0,0,0,0,0,0
43650,4366.909,1020,166,0,1383,817,566,1,63,0.03057646,1.373494,1.359223,1.396825,False,False,0,0,0,0,0,0,0,0,0
43700,4371.914,1027,166,0,1326,809,517,2,61,0.02985506,1.289157,1.32381,1.229508,False,False,0,0,0,0,0,0,0,0,0
43750,4376.919,1043,174,0,1348,836,512,0,66,0.1018194,1.321839,1.333333,1.30303,False,False,0,0,0,0,0,0,0,0,0
43800,4381.924,1067,177,0,1420,928,492,4,60,0.05127513,1.480226,1.444444,1.55,False,False,0,0,0,0,0,0,0,0,0
43850,4386.929,1063,185,0,1563,936,627,1,77,0.04088941,1.459459,1.388889,1.558442,False,False,0,0,0,0,0,0,0,0,0
43900,4391.934,1065,189,0,1670,997,673,0,70,0.006357382,1.703704,1.579832,1.914286,False,False,0,0,0,0,0,0,0,0,0
43950,4396.938,1079,199,0,1727,1003,724,3,75,0.0410843,1.743719,1.677419,1.853333,False,False,0,0,0,0,0,0,0,0,0
44000,4401.943,1066,206,0,1704,998,706,3,80,0.06008152,1.699029,1.603175,1.85,False,False,0,0,0,0,0,0,0,0,0
44050,4406.948,1066,217,0,1839,939,900,1,100,0.02500491,2.036866,2.017094,2.06,False,False,0,0,0,0,0,0,0,0,0
44100,4411.953,1047,222,0,1845,1136,709,2,82,0.09282497,1.828829,1.871429,1.756098,False,False,0,0,0,0,0,0,0,0,0
44150,4416.958,1037,215,0,1832,1243,589,1,60,0.0192093,1.916279,2.012903,1.666667,False,False,0,0,0,0,0,0,0,0,0
44200,4421.963,1028,227,0,1840,1160,680,1,82,0.07280409,2.105727,2.034483,2.231707,False,False,0,0,0,0,0,0,0,0,0
44250,4426.968,1010,231,0,1856,1183,673,1,80,0.03400136,2.229437,2.059603,2.55,False,False,0,0,0,0,0,0,0,0,0
44300,4431.973,994,239,0,1869,1217,652,4,83,0.03924492,2.016737,1.980769,2.084337,False,False,0,0,0,0,0,0,0,0,0
44350,4436.978,968,244,0,1708,1017,691,3,90,0.07443596,2.032787,1.974026,2.133333,False,False,0,0,0,0,0,0,0,0,0
44400,4441.982,962,243,0,1718,1323,395,0,59,0.04370199,2.123457,2.163043,2,False,False,0,0,0,0,0,0,0,0,0
44450,4446.987,943,249,0,1779,1229,550,0,77,0.08213596,1.927711,1.901163,1.987013,False,False,0,0,0,0,0,0,0,0,0
44500,4451.992,924,249,0,1791,1107,684,2,89,0.06687047,2.040161,2.05625,2.011236,False,False,0,0,0,0,0,0,0,0,0
44550,4456.997,924,257,0,1939,1225,714,4,88,0.08808308,2.085603,2.005917,2.238636,False,False,0,0,0,0,0,0,0,0,0
44600,4462.002,907,253,0,1754,1171,583,3,83,0.009753873,2.16996,2.194118,2.120482,False,False,0,0,0,0,0,0,0,0,0
44650,4467.007,887,255,0,1813,1266,547,1,80,0.06025293,2.011765,2.045714,1.9375,False,False,0,0,0,0,0,0,0,0,0
44700,4472.012,882,241,0,1708,1163,545,1,73,0.1298991,2.116183,2.142857,2.054795,False,False,0,0,0,0,0,0,0,0,0
44750,4477.017,886,231,0,1583,1146,437,0,68,0.04825957,1.939394,2.006135,1.779412,False,False,0,0,0,0,0,0,0,0,0
44800,4482.021,886,236,0,1745,1221,524,2,65,0.1077119,1.830508,1.859649,1.753846,False,False,0,0,0,0,0,0,0,0,0
44850,4487.026,876,237,0,1628,1086,542,2,75,0.07883386,1.877637,1.820988,2,False,False,0,0,0,0,0,0,0,0,0
44900,4492.031,867,240,0,1682,1225,457,0,68,0.02588235,1.641667,1.622093,1.691176,False,False,0,0,0,0,0,0,0,0,0
44950,4497.036,857,244,0,1666,1121,545,4,77,0.06348685,2.057377,2.083832,2,False,False,0,0,0,0,0,0,0,0,0
45000,4502.041,847,234,0,1509,1052,457,3,67,0.03563039,1.816239,1.898204,1.61194,False,False,0,0,0,0,0,0,0,0,0
45050,4507.046,852,229,0,1426,1051,375,3,57,0.05626663,1.716157,1.633721,1.964912,False,False,0,0,0,0,0,0,0,0,0
45100,4512.051,841,222,0,1406,918,488,2,68,0.06545157,1.810811,1.766234,1.911765,False,False,0,0,0,0,0,0,0,0,0
45150,4517.056,851,206,0,1296,901,395,2,57,0.05912899,1.825243,1.845638,1.77193,False,False,0,0,0,0,0,0,0,0,0
45200,4522.061,844,214,0,1345,896,449,0,68,0.06226213,1.803738,1.849315,1.705882,False,False,0,0,0,0,0,0,0,0,0
45250,4527.065,848,197,0,1275,876,399,0,54,0.09874158,1.522843,1.475524,1.648148,False,False,0,0,0,0,0,0,0,0,0
45300,4532.07,865,188,0,1232,833,399,2,51,0.1018955,1.601064,1.591241,1.627451,False,False,0,0,0,0,0,0,0,0,0
45350,4537.075,876,192,0,1292,828,464,2,60,0.06213169,1.463542,1.431818,1.533333,False,False,0,0,0,0,0,0,0,0,0
45400,4542.08,885,187,0,1283,895,388,0,56,0.1073485,1.754011,1.709924,1.857143,False,False,0,0,0,0,0,0,0,0,0
45450,4547.085,885,200,0,1243,806,437,3,59,0.0848906,1.9,1.787234,2.169492,False,False,0,0,0,0,0,0,0,0,0
45500,4552.09,885,193,0,1277,809,468,6,62,0.07531639,1.642487,1.496183,1.951613,False,False,0,0,0,0,0,0,0,0,0
45550,4557.095,906,190,0,1366,949,417,1,55,0.01391725,1.589474,1.637037,1.472727,False,False,0,0,0,0,0,0,0,0,0
45600,4562.1,926,190,0,1443,982,461,1,61,0.01964899,1.621053,1.534884,1.803279,False,False,0,0,0,0,0,0,0,0,0
45650,4567.104,926,191,0,1423,1007,416,1,56,0.04682625,1.497382,1.488889,1.517857,False,False,0,0,0,0,0,0,0,0,0
45700,4572.109,925,190,0,1453,865,588,3,68,0.0813603,1.38421,1.344262,1.455882,False,False,0,0,0,0,0,0,0,0,0
45750,4577.114,926,200,0,1480,990,490,2,64,0.1655075,1.68,1.617647,1.8125,False,False,0,0,0,0,0,0,0,0,0
45800,4582.119,923,214,0,1651,1033,618,1,79,0.05136877,2.074766,2.074074,2.075949,False,False,0,0,0,0,0,0,0,0,0
45850,4587.124,904,217,0,1635,1050,585,0,67,0.08687041,1.635945,1.646667,1.61194,False,False,0,0,0,0,0,0,0,0,0
45900,4592.129,909,213,0,1460,953,507,0,69,0.01479732,1.84507,1.840278,1.855072,False,False,0,0,0,0,0,0,0,0,0
45950,4597.134,885,213,0,1520,972,548,0,73,0.02375071,1.690141,1.65,1.767123,False,False,0,0,0,0,0,0,0,0,0
46000,4602.139,866,221,0,1562,1042,520,2,72,0.03035114,1.556561,1.516778,1.638889,False,False,0,0,0,0,0,0,0,0,0
46050,4607.144,857,228,0,1514,1010,504,1,71,0.04265767,2.04386,1.980892,2.183099,False,False,0,0,0,0,0,0,0,0,0
46100,4612.148,867,239,0,1654,1078,576,1,79,0.04700293,2.108787,2.01875,2.291139,False,False,0,0,0,0,0,0,0,0,0
46150,4617.153,868,232,0,1512,955,557,4,85,0.1179804,1.784483,1.77551,1.8,False,False,0,0,0,0,0,0,0,0,0
46200,4622.158,873,218,0,1400,924,476,1,77,0.022834,1.977064,1.978723,1.974026,False,False,0,0,0,0,0,0,0,0,0
46250,4627.163,888,218,0,1464,1009,455,2,61,0.04910132,1.908257,1.910828,1.901639,False,False,0,0,0,0,0,0,0,0,0
46300,4632.168,878,218,0,1459,953,506,2,70,0.0314733,1.743119,1.641892,1.957143,False,False,0,0,0,0,0,0,0,0,0
46350,4637.173,873,217,0,1508,1007,501,1,68,0.1054045,1.525346,1.516778,1.544118,False,False,0,0,0,0,0,0,0,0,0
46400,4642.178,884,217,0,1507,985,522,5,62,0.04976761,1.870968,1.870968,1.870968,False,False,0,0,0,0,0,0,0,0,0
46450,4647.183,894,211,0,1450,895,555,2,74,0.1702048,1.440758,1.576642,1.189189,False,False,0,0,0,0,0,0,0,0,0
46500,4652.188,889,211,0,1542,997,545,3,64,0.03021834,1.829384,1.632653,2.28125,False,False,0,0,0,0,0,0,0,0,0
46550,4657.192,868,211,0,1457,909,548,0,68,0.06031338,1.800948,1.783217,1.838235,False,False,0,0,0,0,0,0,0,0,0
46600,4662.197,881,225,0,1593,1030,563,0,71,0.1107058,2.044445,2.181818,1.746479,False,False,0,0,0,0,0,0,0,0,0
46650,4667.202,866,224,0,1556,992,564,3,75,0.05447295,1.758929,1.738255,1.8,False,False,0,0,0,0,0,0,0,0,0
46700,4672.207,863,224,0,1483,959,524,1,73,0.009484143,1.982143,2.05298,1.835616,False,False,0,0,0,0,0,0,0,0,0
46750,4677.212,855,224,0,1488,985,503,2,70,0.156675,1.852679,1.896104,1.757143,False,False,0,0,0,0,0,0,0,0,0
46800,4682.217,856,227,0,1497,966,531,1,67,0.02544937,1.903084,1.9625,1.761194,False,False,0,0,0,0,0,0,0,0,0
46850,4687.222,850,218,0,1363,925,438,1,56,0.05654233,1.944954,1.932099,1.982143,False,False,0,0,0,0,0,0,0,0,0
46900,4692.227,849,225,0,1492,1047,445,0,62,0.07640423,1.804444,1.858896,1.66129,False,False,0,0,0,0,0,0,0,0,0
46950,4697.231,856,233,0,1473,942,531,2,77,0.1251715,1.944206,1.980769,1.87013,False,False,0,0,0,0,0,0,0,0,0
47000,4702.236,841,227,0,1457,1003,454,1,66,0.105218,2.022027,1.937888,2.227273,False,False,0,0,0,0,0,0,0,0,0
47050,4707.241,837,233,0,1468,1068,400,1,62,0.0616416,1.866953,1.853801,1.903226,False,False,0,0,0,0,0,0,0,0,0
47100,4712.246,837,232,0,1514,954,560,2,76,0.07310669,1.836207,1.948718,1.605263,False,False,0,0,0,0,0,0,0,0,0
47150,4717.251,842,224,0,1478,1012,466,1,71,0.0366646,1.879464,1.823529,2,False,False,0,0,0,0,0,0,0,0,0
47200,4722.256,838,220,0,1446,850,596,0,80,0.04660844,1.836364,1.842857,1.825,False,False,0,0,0,0,0,0,0,0,0
47250,4727.261,855,231,0,1523,1062,461,2,70,0.04828124,2,2.012422,1.971429,False,False,0,0,0,0,0,0,0,0,0
47300,4732.266,849,238,0,1716,1151,565,1,66,0.0686212,1.840336,1.755814,2.060606,False,False,0,0,0,0,0,0,0,0,0
47350,4737.271,835,242,0,1629,1006,623,0,80,0.03684143,1.942149,1.938272,1.95,False,False,0,0,0,0,0,0,0,0,0
47400,4742.275,827,237,0,1470,934,536,1,69,0.03907064,1.877637,1.815476,2.028986,False,False,0,0,0,0,0,0,0,0,0
47450,4747.28,810,229,0,1508,992,516,1,76,0.1204933,1.973799,2.111111,1.697368,False,False,0,0,0,0,0,0,0,0,0
47500,4752.285,800,228,0,1486,1020,466,1,72,0.01934231,1.95614,1.923077,2.027778,False,False,0,0,0,0,0,0,0,0,0
47550,4757.29,792,229,0,1451,1035,416,0,64,0.04563135,2.135371,2.109091,2.203125,False,False,0,0,0,0,0,0,0,0,0
47600,4762.295,800,218,0,1404,897,507,0,66,0.06132878,1.761468,1.907895,1.424242,False,False,0,0,0,0,0,0,0,0,0
47650,4767.3,814,221,0,1382,808,574,2,81,0.06092297,1.909502,1.892857,1.938272,False,False,0,0,0,0,0,0,0,0,0
47700,4772.305,807,224,0,1514,938,576,2,76,0.02230294,2.03125,2.054054,1.986842,False,False,0,0,0,0,0,0,0,0,0
47750,4777.31,821,221,0,1500,1000,500,2,61,0.05247834,2.131222,2.05,2.344262,False,False,0,0,0,0,0,0,0,0,0
47800,4782.314,820,220,0,1498,954,544,1,68,0.08574523,1.772727,1.763158,1.794118,False,False,0,0,0,0,0,0,0,0,0
47850,4787.319,802,223,0,1363,840,523,0,76,0.1128187,1.838565,1.918367,1.684211,False,False,0,0,0,0,0,0,0,0,0
47900,4792.324,822,208,0,1348,797,551,2,70,0.1356426,1.846154,1.847826,1.842857,False,False,0,0,0,0,0,0,0,0,0
47950,4797.329,849,207,0,1413,916,497,3,54,0.062114,1.705314,1.503268,2.277778,False,False,0,0,0,0,0,0,0,0,0
48000,4802.334,849,203,0,1324,858,466,2,65,0.0572981,1.679803,1.673913,1.692308,False,False,0,0,0,0,0,0,0,0,0
48050,4807.339,849,190,0,1324,800,524,2,64,0.04630074,1.415789,1.365079,1.515625,False,False,0,0,0,0,0,0,0,0,0
48100,4812.344,857,191,0,1341,818,523,3,58,0.03902993,1.507853,1.56391,1.37931,False,False,0,0,0,0,0,0,0,0,0
48150,4817.349,877,185,0,1343,823,520,1,62,0.07599251,1.545946,1.471545,1.693548,False,False,0,0,0,0,0,0,0,0,0
48200,4822.354,882,188,0,1317,806,511,1,63,0.140796,1.696808,1.632,1.825397,False,False,0,0,0,0,0,0,0,0,0
48250,4827.358,915,184,0,1394,918,476,1,59,0.07824523,1.423913,1.392,1.491525,False,False,0,0,0,0,0,0,0,0,0
48300,4832.363,911,194,0,1429,918,511,2,65,0.08301565,1.659794,1.589147,1.8,False,False,0,0,0,0,0,0,0,0,0
48350,4837.368,925,195,0,1447,911,536,2,68,0.09466925,1.964103,2.110236,1.691176,False,False,0,0,0,0,0,0,0,0,0
48400,4842.373,944,194,0,1378,978,400,0,56,0.1266424,1.948454,1.927536,2,False,False,0,0,0,0,0,0,0,0,0
48450,4847.378,939,195,0,1329,828,501,2,63,0.06648832,1.692308,1.636364,1.809524,False,False,0,0,0,0,0,0,0,0,0
48500,4852.383,956,198,0,1457,898,559,2,72,0.03514766,1.585859,1.484127,1.763889,False,False,0,0,0,0,0,0,0,0,0
48550,4857.388,967,194,0,1512,922,590,1,66,0.02547958,1.597938,1.609375,1.575758,False,False,0,0,0,0,0,0,0,0,0
48600,4862.393,960,197,0,1471,812,659,0,82,0.04055256,1.86802,1.826087,1.926829,False,False,0,0,0,0,0,0,0,0,0
48650,4867.397,967,184,0,1367,917,450,3,63,0.1152846,1.472826,1.471074,1.47619,False,False,0,0,0,0,0,0,0,0,0
48700,4872.402,971,191,0,1428,907,521,4,63,0.02054246,1.73822,1.695313,1.825397,False,False,0,0,0,0,0,0,0,0,0
48750,4877.407,966,185,0,1396,855,541,0,64,0.08908051,1.664865,1.652893,1.6875,False,False,0,0,0,0,0,0,0,0,0
48800,4882.412,970,194,0,1260,889,371,2,61,0.09374891,1.618557,1.62406,1.606557,False,False,0,0,0,0,0,0,0,0,0
48850,4887.417,1010,187,0,1303,850,453,1,61,0.1218774,1.786096,1.833333,1.688525,False,False,0,0,0,0,0,0,0,0,0
48900,4892.422,1023,187,0,1345,802,543,1,63,0.1350077,1.454545,1.548387,1.269841,False,False,0,0,0,0,0,0,0,0,0
48950,4897.427,1033,182,0,1464,768,696,4,65,0.1197711,1.565934,1.521368,1.646154,False,False,0,0,0,0,0,0,0,0,0
49000,4902.432,1031,177,0,1347,854,493,2,59,0.0121107,1.435028,1.381356,1.542373,False,False,0,0,0,0,0,0,0,0,0
49050,4907.437,1053,177,0,1468,979,489,3,52,0.05663996,1.231638,1.192,1.326923,False,False,0,0,0,0,0,0,0,0,0
49100,4912.441,1075,180,0,1520,986,534,2,61,0.07506958,1.616667,1.588235,1.672131,False,False,0,0,0,0,0,0,0,0,0
49150,4917.446,1080,179,0,1459,978,481,0,60,0.05284003,1.435754,1.436975,1.433333,False,False,0,0,0,0,0,0,0,0,0
49200,4922.451,1089,174,0,1519,893,626,1,66,0.02513823,1.287356,1.314815,1.242424,False,False,0,0,0,0,0,0,0,0,0
49250,4927.456,1071,182,0,1643,907,736,0,68,0.02379711,1.736264,1.666667,1.852941,False,False,0,0,0,0,0,0,0,0,0
49300,4932.461,1065,185,0,1623,834,789,2,78,0.072246,1.524324,1.551402,1.48718,False,False,0,0,0,0,0,0,0,0,0
49350,4937.466,1078,192,0,1652,1041,611,3,66,0.08692699,1.5,1.436508,1.621212,False,False,0,0,0,0,0,0,0,0,0
49400,4942.471,1078,196,0,1779,1242,537,1,58,0.1357781,1.571429,1.594203,1.517241,False,False,0,0,0,0,0,0,0,0,0
49450,4947.476,1059,204,0,1749,1063,686,2,76,0.05518802,1.617647,1.726563,1.434211,False,False,0,0,0,0,0,0,0,0,0
49500,4952.48,1054,211,0,1831,1222,609,2,70,0.02820054,1.744076,1.787234,1.657143,False,False,0,0,0,0,0,0,0,0,0
49550,4957.485,1034,214,0,1895,1152,743,3,71,0.09523461,2.004673,1.874126,2.267606,False,False,0,0,0,0,0,0,0,0,0
49600,4962.49,1016,217,0,1967,1163,804,2,77,0.1294574,2.304147,2.242857,2.415584,False,False,0,0,0,0,0,0,0,0,0
49650,4967.495,1034,207,0,1830,1017,813,0,79,0.06673,1.729469,1.601563,1.936709,False,False,0,0,0,0,0,0,0,0,0
49700,4972.5,1035,207,0,1795,1201,594,2,65,0.06679547,1.7343,1.612676,2,False,False,0,0,0,0,0,0,0,0,0
49750,4977.505,1003,217,0,1707,978,729,2,87,0.07348343,1.746544,1.861538,1.574713,False,False,0,0,0,0,0,0,0,0,0
49800,4982.51,995,222,0,1817,1111,706,1,76,0.08878038,1.905405,1.883562,1.947368,False,False,0,0,0,0,0,0,0,0,0
49850,4987.515,977,227,0,1775,1243,532,0,69,0.1054966,1.947137,1.949367,1.942029,False,False,0,0,0,0,0,0,0,0,0
49900,4992.52,971,222,0,1712,1162,550,0,71,0.02453484,1.828829,1.721854,2.056338,False,False,0,0,0,0,0,0,0,0,0
