Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
10250,1024.897,1168,366,0,1878,1324,554,2,100,0.8678346,18.0929,17.50752,19.65,True,False,11,33.27273,3461.107,187,3
10300,1029.896,1192,377,0,1819,1267,552,1,95,0.8736177,17.69761,17.60284,17.97895,True,False,15,25.13333,2479.849,188,4
10350,1034.894,1230,370,0,1806,1152,654,2,109,0.8626414,16.98378,17.36015,16.08257,True,False,14,26.42857,2610.531,187,6
10400,1039.893,1296,356,0,2174,1466,708,2,100,0.8957381,16.49157,16.71484,15.92,True,False,14,25.42857,1355.245,113,5
10450,1044.892,1349,354,0,2174,1566,608,2,86,0.859393,14.9096,15.45522,13.2093,True,False,12,29.5,1613.25,116,3
10500,1049.891,1357,352,0,2403,1674,729,3,94,0.8468367,15.63352,15.6938,15.46809,True,False,12,29.33333,2016.056,168,3
10550,1054.89,1398,347,0,2107,1452,655,2,94,0.8174519,15.76081,15.73913,15.81915,True,False,10,34.7,2826.21,187,2
10600,1059.888,1443,354,0,1994,1375,619,1,97,0.8248956,15,14.99611,15.01031,True,False,15,23.6,2152.107,188,6
10650,1064.887,1476,346,0,2177,1471,706,2,102,0.8397888,13.95954,14.30738,13.12745,True,False,13,26.61539,3404.544,225,4
10700,1069.886,1529,347,0,2340,1492,848,0,106,0.8529087,14.29971,14.93776,12.84906,True,False,17,20.41176,1701.419,178,6
10750,1074.885,1573,328,0,2528,1621,907,2,89,0.8413542,16.31402,16.69038,15.30337,True,False,15,21.86667,2694.782,211,6
10800,1079.883,1616,323,0,2674,1741,933,2,82,0.8063262,16.31269,16.6307,15.37805,True,False,15,21.53333,2764.516,212,8
10850,1084.882,1638,345,0,3298,2035,1263,5,103,0.7963807,17.50725,18.19008,15.90291,True,False,19,18.15789,2427.817,219,10
10900,1089.881,1633,346,0,3044,1885,1159,3,111,0.7849283,16.53757,17.25957,15.00901,True,False,20,17.3,2436.51,226,9
10950,1094.88,1643,358,0,3488,2111,1377,3,120,0.7994047,14.95251,15,14.85833,True,False,19,18.84211,2975.291,244,9
11000,1099.879,1622,368,0,3243,1955,1288,4,134,0.8432628,13.11957,13.04701,13.24627,True,False,19,19.36842,2599.285,229,11
11050,1104.877,1635,371,0,2823,1641,1182,3,135,0.8356679,13.38275,13.34322,13.45185,True,False,16,23.1875,3578.277,251,7
11100,1109.876,1677,381,0,3420,2037,1383,5,133,0.8319464,15.25459,15.4879,14.81955,True,False,15,25.4,1728.64,130,6
11150,1114.875,1675,402,0,3832,2294,1538,0,147,0.7826375,14.9005,15.53333,13.80272,True,False,18,22.33333,1373.333,128,6
11200,1119.874,1648,420,0,4105,2326,1779,2,157,0.7296437,16.20238,17.47909,14.06369,True,False,20,21,1539.7,159,5
11250,1124.872,1613,422,0,4385,2537,1848,1,157,0.6990544,14.16114,14.6566,13.32484,True,False,21,20.09524,1201.991,109,7
11300,1129.871,1607,431,0,3450,2074,1376,3,161,0.7210526,17.40139,17.74074,16.8323,True,False,14,30.78572,2029.168,145,4
11350,1134.87,1582,439,0,4016,2495,1521,4,155,0.7273043,15.03872,15.17606,14.7871,True,False,16,27.4375,2497.871,176,4
11400,1139.869,1537,461,0,4835,2864,1971,0,189,0.7318876,16.21692,16.34559,16.03175,True,False,19,24.26316,2071.773,188,7
11450,1144.868,1472,487,0,4153,2409,1744,4,199,0.7627969,18.33881,18.72222,17.78392,True,False,20,24.35,2252.127,196,9
11500,1149.866,1407,489,0,4396,2589,1807,4,185,0.7853314,15.08998,15.1546,14.98378,True,False,20,24.45,1864.047,176,7
11550,1154.865,1312,514,0,4431,2674,1757,5,179,0.7698593,13.99027,13.81194,14.32402,True,False,18,28.55556,1967.247,160,9
11600,1159.864,1235,534,0,4066,2495,1571,3,195,0.7737916,16.87266,16.55752,17.42051,True,False,16,33.375,3597.484,201,6
11650,1164.863,1171,541,0,3574,2239,1335,1,191,0.8054186,16.33641,16.03429,16.89005,True,False,22,24.59091,5097.06,344,9
11700,1169.861,1130,535,0,3963,2693,1270,2,155,0.7915077,15.45607,15.38684,15.62581,True,False,18,29.72222,4351.979,251,8
11750,1174.86,1082,531,0,3568,2431,1137,4,152,0.8286307,15.19021,15.35092,14.78947,True,False,14,37.92857,8503.924,362,3
11800,1179.859,1019,522,0,3211,2183,1028,4,137,0.8410375,17.91571,17.53766,18.9781,True,False,17,30.70588,2783.619,190,8
11850,1184.858,971,520,0,3011,2061,950,0,138,0.8282973,17.03077,16.8534,17.52174,True,False,16,32.5,3400.25,198,8
11900,1189.857,957,515,0,2633,1855,778,0,147,0.8230512,16.87573,16.9212,16.76191,True,False,16,32.1875,2731.402,164,8
11950,1194.855,934,493,0,2647,1836,811,2,140,0.8105435,16.88033,16.89235,16.85,True,False,14,35.21429,2548.311,165,4
12000,1199.854,906,494,0,2696,1851,845,5,136,0.8120551,16.82996,16.81006,16.88235,True,False,13,38,2984.154,169,4
12050,1204.853,869,481,0,2877,1992,885,4,129,0.8341894,17.39085,16.94886,18.5969,True,False,12,40.08333,12230.91,403,5
12100,1209.852,820,485,0,2517,1789,728,3,125,0.8418956,16.4,16.28333,16.736,True,False,18,26.94444,3314.83,230,6
12150,1214.85,781,491,0,2560,1839,721,2,122,0.8223262,16.70672,16.79675,16.43443,True,False,22,22.31818,1565.853,160,9
12200,1219.849,733,493,0,2052,1436,616,1,128,0.867704,15.39148,15.4411,15.25,True,False,19,25.94737,5207.523,321,9
12250,1224.848,725,477,0,2081,1515,566,3,114,0.8469138,16.87421,16.9146,16.74561,True,False,17,28.05882,4330.291,259,4
12300,1229.847,678,459,0,1807,1304,503,5,113,0.8251413,16.47059,16.98555,14.89381,True,False,16,28.6875,3811.465,234,4
12350,1234.846,684,445,0,1577,1269,308,2,74,0.8367177,18.24719,18.56334,16.66216,True,False,15,29.66667,4276.355,243,2
12400,1239.844,670,427,0,1398,1122,276,3,85,0.8621322,18.50586,18.49123,18.56471,True,False,15,28.46667,2240.516,138,4
12450,1244.843,676,416,0,1336,968,368,1,93,0.8385597,18.39904,18.52012,17.97849,True,False,14,29.71428,2566.918,138,7
12500,1249.842,689,392,0,1551,1214,337,3,71,0.8719063,18.65816,19.16822,16.35211,True,False,15,26.13333,2364.782,133,8
12550,1254.841,686,383,0,1525,1111,414,2,88,0.869927,18.30548,18.80339,16.63636,True,False,12,31.91667,2477.243,128,3
12600,1259.839,699,371,0,1487,1055,432,1,81,0.8058869,19.69003,19.39655,20.74074,True,False,13,28.53846,3452.249,207,4
12650,1264.838,707,362,0,1638,1138,500,4,83,0.7852269,17.34807,16.95699,18.66265,True,False,13,27.84615,3199.823,196,5
12700,1269.837,695,345,0,1425,1089,336,1,69,0.7781106,17.14203,17.23913,16.75362,True,False,14,24.64286,1278.658,116,6
12750,1274.836,692,341,0,1205,909,296,0,80,0.7755765,16.12317,16.40613,15.2,True,False,19,17.94737,1355.945,152,11
12800,1279.835,711,330,0,1227,916,311,3,62,0.7451584,20.06061,20.84328,16.67742,True,False,14,23.57143,2211.674,182,4
12850,1284.833,739,324,0,1009,750,259,1,66,0.8013048,16.90741,17.06202,16.30303,True,False,11,29.45455,1487.157,132,2
12900,1289.832,766,308,0,1264,961,303,2,73,0.7748051,13.66558,13.8,13.23288,True,False,10,30.8,1642.36,111,2
12950,1294.831,806,289,0,1409,1088,321,1,61,0.7939335,14.53979,14.09649,16.19672,True,False,10,28.9,1206.09,99,2
13000,1299.83,829,292,0,1633,1186,447,1,71,0.7833865,17,16.73303,17.83099,True,False,13,22.46154,573.9409,70,4
13050,1304.828,860,294,0,1832,1189,643,2,78,0.8128021,16.02041,15.86111,16.46154,True,False,10,29.4,1081.84,101,2
13100,1309.827,881,289,0,1767,1235,532,1,83,0.8230782,16.42561,15.80097,17.9759,True,False,11,26.27273,2249.653,168,5
13150,1314.826,907,304,0,1673,1228,445,3,80,0.8200907,16.53947,16.20982,17.4625,True,False,17,17.88235,546.3391,74,8
13200,1319.825,906,311,0,2034,1418,616,0,87,0.7489027,17.66559,17.01339,19.34483,True,False,18,17.27778,1187.756,130,6
13250,1324.824,938,307,0,1906,1331,575,3,86,0.7287174,16.21824,16.08145,16.56977,True,False,17,18.05882,1283.585,132,7
13300,1329.822,933,312,0,1707,1114,593,1,102,0.7732199,14.59295,14.63809,14.5,True,False,16,19.5,1374,139,8
13350,1334.821,991,299,0,1453,1023,430,3,83,0.8474793,16.44816,16.18982,17.12048,True,False,15,19.93333,1168.329,111,6
13400,1339.82,1019,286,0,1446,1109,337,0,63,0.8664796,15.35664,15.35426,15.36508,True,False,14,20.42857,893.5306,103,4
13450,1344.819,1077,271,0,1330,987,343,1,71,0.8655038,16.42066,16.165,17.14084,True,False,13,20.84615,1378.284,142,4
13500,1349.818,1132,259,0,1100,814,286,1,62,0.9050274,16.93822,17.87817,13.95161,True,False,11,23.54545,1971.339,158,4
13550,1354.816,1206,247,0,1061,780,281,0,56,0.9229609,15.01215,15.43979,13.55357,True,False,11,22.45455,1764.612,150,5
13600,1359.815,1273,248,0,1091,795,296,0,54,0.9149333,14.04032,14.57732,12.11111,True,False,16,15.5,1003.875,132,6
13650,1364.814,1344,241,0,1112,781,331,1,50,0.8774681,15.78423,16.89529,11.54,True,False,18,13.38889,799.7932,123,7
13700,1369.813,1438,226,0,1362,991,371,1,49,0.8628374,14.76106,14.9322,14.14286,True,False,17,13.29412,685.0311,110,7
13750,1374.811,1505,230,0,1764,1142,622,2,68,0.8621252,14.73043,16.2716,11.05882,True,False,13,17.69231,895.9053,104,4
13800,1379.81,1612,219,0,1825,1123,702,2,70,0.8562356,14.17808,15.5302,11.3,True,False,15,14.6,748.5067,102,4
13850,1384.809,1650,227,0,1559,1013,546,2,68,0.8439091,14.6696,14.87421,14.19118,True,False,16,14.1875,1063.527,126,6
13900,1389.808,1763,242,0,1887,1042,845,1,81,0.8142725,17.71074,19.07453,15,True,False,15,16.13333,1224.116,130,4
13950,1394.807,1841,245,0,1896,1204,692,5,82,0.8173698,17.55918,17.87117,16.93902,True,False,16,15.3125,1156.84,126,10
14000,1399.805,1900,249,0,2404,1402,1002,1,93,0.7875307,16.33333,16.78846,15.56989,True,False,16,15.5625,1101.621,121,8
14050,1404.804,1957,258,0,2908,1718,1190,4,96,0.7956377,15.92636,16.04321,15.72917,True,False,14,18.42857,1370.245,130,8
14100,1409.803,2024,285,0,2681,1707,974,2,99,0.8279989,16.70175,16.75269,16.60606,True,False,18,15.83333,1412.806,140,9
14150,1414.802,2058,295,0,2782,1599,1183,2,110,0.8673438,15.87119,16.67027,14.52727,True,False,17,17.35294,1763.875,158,7
14200,1419.8,2086,307,0,3014,1860,1154,2,106,0.8453987,18.00977,18.18905,17.66981,True,False,21,14.61905,879.7596,104,10
14250,1424.799,2081,326,0,3011,1605,1406,5,130,0.8031586,15.66871,16.43878,14.50769,True,False,23,14.17391,904.9263,113,11
14300,1429.798,2097,332,0,3423,1883,1540,2,128,0.8057314,16.22892,17.27941,14.55469,True,False,17,19.52941,1281.661,111,6
14350,1434.797,2111,352,0,4135,2252,1883,6,138,0.796166,15.34091,16.16355,14.06522,True,False,20,17.6,1110.54,110,7
14400,1439.796,2093,366,0,4276,2182,2094,2,155,0.7827615,16.05738,16.69194,15.19355,True,False,17,21.52941,1420.249,129,4
14450,1444.794,2097,385,0,5126,2869,2257,3,160,0.7261628,17.01818,17.56,16.25625,True,False,24,16.04167,1214.873,123,11
14500,1449.793,2054,408,0,5486,2760,2726,3,186,0.7157961,17.13235,17.60811,16.56452,True,False,22,18.54545,1005.248,125,7
14550,1454.792,1962,441,0,6129,3120,3009,6,213,0.7383883,14.57143,14.73246,14.39906,True,False,25,17.64,1024.47,130,11
14600,1459.791,1894,466,0,5526,3014,2512,2,206,0.7164893,16.43133,16.50769,16.33495,True,False,25,18.64,1672.95,176,10
14650,1464.789,1836,474,0,5496,3219,2277,2,200,0.7139881,15.77426,15.59489,16.02,True,False,21,22.57143,3379.769,261,7
14700,1469.788,1737,512,0,5435,2958,2477,9,218,0.6584214,14.91406,14.64286,15.27982,True,False,22,23.27273,2527.926,224,10
14750,1474.787,1687,513,0,5081,2739,2342,7,211,0.628502,18.24366,18.91391,17.28436,True,False,23,22.30435,2367.255,210,10
14800,1479.786,1617,521,0,5043,2831,2212,5,206,0.6489177,15.47793,16.06349,14.58252,True,False,26,20.03846,2469.883,202,9
14850,1484.785,1529,528,0,5094,3066,2028,4,182,0.6310462,16.89205,17.07514,16.54396,True,False,27,19.55556,2003.358,172,9
14900,1489.783,1457,538,0,5369,2945,2424,3,208,0.6183512,18.81227,18.58485,19.17308,True,False,18,29.88889,4703.654,259,5
14950,1494.782,1361,567,0,4926,2774,2152,4,217,0.6209811,22.38095,21.92857,23.1106,True,False,14,40.5,6327.536,272,8
15000,1499.781,1301,557,0,3792,2210,1582,1,191,0.644369,17.75583,18.76776,15.81675,True,False,18,30.94444,5821.275,294,11
15050,1504.78,1264,551,0,3379,2132,1247,3,174,0.718525,18.25771,18.55438,17.61494,True,False,16,34.4375,12826.62,471,9
15100,1509.778,1228,537,0,2913,1901,1012,3,149,0.7780064,18.3054,18.72165,17.22148,True,False,14,38.35714,16611.52,503,6
15150,1514.777,1222,521,0,2462,1621,841,1,133,0.7496938,18.03647,18.47165,16.76692,True,False,13,40.07692,7882.379,289,6
15200,1519.776,1217,508,0,2840,1857,983,1,125,0.7084358,20.02559,20.49086,18.6,True,False,12,42.33333,14891.06,446,4
15250,1524.775,1203,509,0,3466,2115,1351,3,150,0.6983324,20.0275,20.10585,19.84,True,False,18,28.27778,5902.423,328,7
15300,1529.774,1161,514,0,3687,2302,1385,5,159,0.7560102,18.60117,18.67606,18.43396,True,False,23,22.34783,4097.966,298,10
15350,1534.772,1123,518,0,3330,2064,1266,4,165,0.7736917,18.74517,19.07365,18.04243,True,False,14,37,12428.57,437,5
15400,1539.771,1102,511,0,3336,2201,1135,3,146,0.8293093,19.66732,19.5726,19.90411,True,False,19,26.89474,4719.884,284,8
15450,1544.77,1066,503,0,3312,2075,1237,3,164,0.8402736,17.65209,17.67552,17.60366,True,False,14,35.92857,7746.352,325,5
15500,1549.769,1027,502,0,3581,2475,1106,2,149,0.8479679,18.00199,18.39943,17.0604,True,False,15,33.46667,9200.382,388,4
15550,1554.767,961,512,0,3337,2310,1027,4,153,0.8126604,18.97656,19.31476,18.18301,True,False,13,39.38462,11511.93,406,3
15600,1559.766,926,499,0,2867,2006,861,4,135,0.8002729,17.48096,17.76374,16.71852,True,False,16,31.1875,4115.902,254,9
15650,1564.765,889,501,0,2599,1790,809,3,137,0.7599879,17.73253,17.84615,17.43066,True,False,17,29.47059,1818.367,126,5
15700,1569.764,869,514,0,2881,1989,892,4,137,0.7811359,17.74319,18.14324,16.64234,True,False,16,32.125,6693.484,331,10
15750,1574.763,841,505,0,2281,1612,669,1,127,0.8319111,18.88911,18.63492,19.64567,True,False,20,25.25,4938.587,315,11
15800,1579.761,825,475,0,1964,1363,601,2,113,0.8208898,18.53895,18.38122,19.04425,True,False,13,36.53846,2095.018,120,6
15850,1584.76,801,463,0,2272,1519,753,1,122,0.776217,17.4946,17.43109,17.67213,True,False,10,46.3,7875.01,246,5
15900,1589.759,791,450,0,1900,1402,498,1,110,0.7798877,20.81556,20.49706,21.8,True,False,15,30,3457.067,184,7
15950,1594.758,787,425,0,1882,1299,583,2,106,0.8029844,20.08941,20.20063,19.75472,True,False,10,42.5,6809.05,256,4
16000,1599.756,790,409,0,1847,1265,582,0,104,0.835811,22.29584,22.15082,22.72115,True,False,13,31.46154,4782.249,235,6
16050,1604.755,779,403,0,2447,1537,910,2,113,0.8334056,20.46898,20.37931,20.69912,True,False,11,36.63636,5732.413,247,5
16100,1609.754,757,407,0,2444,1744,700,1,112,0.8435373,18.66585,18.28136,19.67857,True,False,11,37,5846.545,252,5
16150,1614.753,739,396,0,2027,1458,569,4,101,0.8611929,18.19444,17.96271,18.87129,True,False,11,36,2277.636,136,4
16200,1619.752,742,366,0,1485,1166,319,2,79,0.8764803,16.74317,16.84321,16.37975,True,False,12,30.5,1614.25,113,5
16250,1624.75,754,343,0,1603,1165,438,0,79,0.8307701,15.69096,15.78409,15.37975,True,False,13,26.38461,862.0829,86,3
16300,1629.749,772,336,0,1681,1292,389,1,71,0.8487785,18.9375,19.17358,18.05634,True,False,15,22.4,1611.973,154,7
16350,1634.748,800,310,0,1249,952,297,1,65,0.8674044,16.20323,16.13061,16.47692,True,False,12,25.83333,2130.139,166,5
16400,1639.747,821,295,0,1398,997,401,2,72,0.8382062,15.00678,15.21076,14.375,True,False,11,26.81818,2981.967,191,6
16450,1644.745,869,281,0,1312,856,456,2,77,0.874757,14.95374,15.42647,13.7013,True,False,12,23.41667,1056.243,110,3
16500,1649.744,916,269,0,1585,1124,461,3,66,0.872926,15.49814,15.50246,15.48485,True,False,14,19.21428,664.0255,84,6
16550,1654.743,932,275,0,1645,1145,500,2,75,0.8343264,15.49818,15.63,15.14667,True,False,16,17.1875,606.0273,82,6
16600,1659.742,970,272,0,1693,1160,533,2,75,0.8443812,14.73897,15.15736,13.64,True,False,20,13.6,471.54,66,10
16650,1664.741,985,282,0,1575,1020,555,3,82,0.8323416,15.26241,15.825,13.89024,True,False,21,13.42857,496.4354,69,13
16700,1669.739,1035,263,0,1616,1089,527,1,76,0.8426514,14.81749,14.83957,14.76316,True,False,23,11.43478,344.9414,64,10
16750,1674.738,1049,264,0,1902,1285,617,1,78,0.802711,14.00758,14.12903,13.71795,True,False,22,12,346.4546,62,9
16800,1679.737,1060,265,0,1598,1118,480,1,82,0.7309987,13.53208,13.39891,13.82927,True,False,22,12.04545,607.0434,101,11
16850,1684.736,1093,273,0,1554,1054,500,1,84,0.7577982,18.2674,17.89418,19.10714,True,False,23,11.86957,694.2004,101,13
16900,1689.734,1121,271,0,1855,1280,575,1,79,0.7710637,14.05166,14.32813,13.37975,True,False,19,14.26316,788.9307,102,9
16950,1694.733,1164,275,0,1745,1144,601,5,86,0.7509791,16.62545,16.01058,17.97674,True,False,14,19.64286,845.6582,99,5
17000,1699.732,1192,279,0,2055,1228,827,3,94,0.7328402,16.56989,16.51351,16.68085,True,False,13,21.46154,1224.556,110,7
17050,1704.731,1217,284,0,2202,1332,870,2,97,0.7514388,17.80282,17.49733,18.39175,True,False,12,23.66667,2730.056,185,7
17100,1709.73,1231,281,0,1837,1114,723,2,96,0.763225,19.43416,19.87568,18.58333,True,False,11,25.54545,2923.521,185,7
17150,1714.728,1286,273,0,1741,1143,598,0,84,0.8286213,18.02564,18.97884,15.88095,True,False,10,27.3,5378.41,247,7
17200,1719.727,1365,262,0,1195,859,336,0,67,0.866841,23.41985,23.46667,23.28358,True,False,12,21.83333,4066.805,233,8
17250,1724.726,1431,264,0,1208,860,348,2,69,0.9033311,19.75758,20.67179,17.17391,True,False,11,24,4381.455,233,5
17300,1729.725,1524,252,0,1461,1101,360,1,55,0.8914369,21.73809,22.41624,19.30909,True,False,14,18,3087.714,218,9
17350,1734.724,1585,262,0,1953,1315,638,4,75,0.8586433,18.34351,18.2139,18.66667,True,False,14,18.71428,2782.49,208,7
17400,1739.722,1641,252,0,2549,1626,923,1,80,0.8676081,16.3254,17.05814,14.75,True,False,11,22.90909,3097.174,198,3
17450,1744.721,1684,248,0,2208,1372,836,2,88,0.8603925,15.65323,15.73125,15.51136,True,False,12,20.66667,1357.222,119,3
17500,1749.72,1738,252,0,2418,1559,859,1,83,0.8372985,14.53175,14.14201,15.3253,True,False,11,22.90909,1196.083,119,3
17550,1754.719,1770,262,0,2666,1586,1080,3,100,0.8671054,14.92366,14.41975,15.74,True,False,16,16.375,510.1094,68,6
17600,1759.717,1822,265,0,3092,1868,1224,3,105,0.8771395,15.56981,15.4875,15.69524,True,False,19,13.94737,507.6288,71,10
17650,1764.716,1855,258,0,3193,1857,1336,0,107,0.8668424,14.67442,14.56954,14.82243,True,False,17,15.17647,518.263,74,6
17700,1769.715,1877,275,0,2951,1539,1412,2,126,0.8443279,14.04364,15.11409,12.77778,True,False,17,16.17647,648.3807,93,6
17750,1774.714,1896,289,0,3064,1670,1394,3,129,0.7959231,12.95502,13.40625,12.39535,True,False,17,17,1440,140,6
17800,1779.713,1922,294,0,3196,1812,1384,3,123,0.7644784,13.64286,14.24561,12.80488,True,False,21,14,1224.095,157,11
17850,1784.711,1920,311,0,3698,2107,1591,5,131,0.7870231,13.8328,13.64444,14.0916,True,False,22,14.13636,545.4814,72,9
17900,1789.71,1897,346,0,4285,2328,1957,1,154,0.7538801,14.27746,14.29167,14.25974,True,False,17,20.35294,1077.17,104,3
17950,1794.709,1886,366,0,4786,2594,2192,5,159,0.8072983,15.61475,16.30918,14.71069,True,False,15,24.4,1182.373,103,3
18000,1799.708,1843,389,0,4378,2341,2037,8,167,0.7919702,15.85861,16.57207,14.91018,True,False,18,21.61111,1869.238,172,5
18050,1804.706,1808,408,0,4192,2426,1766,3,167,0.8420683,16.04902,16.44398,15.47904,True,False,12,34,3488.333,208,5
18100,1809.705,1789,432,0,4326,2519,1807,2,177,0.7952853,15.77546,16.31765,14.99435,True,False,12,36,4624.167,220,5
18150,1814.704,1762,459,0,4322,2310,2012,3,188,0.7801558,18.01089,18.06273,17.93617,True,False,9,51,7742.444,268,3
18200,1819.703,1747,473,0,4529,2900,1629,4,161,0.7724637,19.31501,19.57372,18.81367,True,False,13,36.38462,4855.467,267,3
18250,1824.702,1709,468,0,4695,2529,2166,2,195,0.7663038,16.46367,17.02198,15.68205,True,False,19,24.63158,2982.443,240,9
18300,1829.7,1675,468,0,5267,3177,2090,5,168,0.7423797,15.8547,16.37,14.93452,True,False,16,29.25,3287.438,231,5
18350,1834.699,1603,469,0,4836,2879,1957,7,177,0.7340825,16.73987,16.10959,17.77966,True,False,18,26.05556,1858.941,155,8
18400,1839.698,1557,500,0,4636,2603,2033,6,201,0.6852391,18.186,18.2408,18.10448,True,False,14,35.71429,6023.204,265,4
18450,1844.697,1518,504,0,4245,2491,1754,3,183,0.7597982,19.40873,19.60748,19.06011,True,False,13,38.76923,4906.332,256,2
18500,1849.695,1460,497,0,5096,3236,1860,3,169,0.7716647,15.91147,16.42683,14.91124,True,False,10,49.7,13793.61,398,1
18550,1854.694,1393,510,0,3920,2456,1464,7,181,0.8052018,17.00588,17.35866,16.36464,True,False,13,39.23077,5709.408,251,5
18600,1859.693,1324,529,0,3813,2445,1368,6,165,0.8113177,17.23062,17.12912,17.45455,True,False,18,29.38889,9258.904,424,9
18650,1864.692,1268,541,0,4093,2583,1510,1,161,0.8402035,18.67283,19.1921,17.4472,True,False,15,36.06667,4603.662,252,6
18700,1869.691,1209,551,0,4394,2726,1668,6,178,0.8509383,18.3049,18.40483,18.0955,True,False,17,32.41177,3574.242,220,10
18750,1874.689,1157,540,0,3595,2380,1215,3,151,0.8176033,17.95185,18.11311,17.53642,True,False,12,45,7280.833,305,3
18800,1879.688,1099,547,0,3139,2108,1031,2,144,0.7656228,18.22121,18.75682,16.72222,True,False,14,39.07143,4683.209,255,7
18850,1884.687,1064,547,0,2918,2003,915,3,141,0.7320533,17.84278,18.6798,15.43262,True,False,17,32.17647,3321.792,239,7
18900,1889.686,1033,518,0,2990,2044,946,4,136,0.768576,17.54633,17.8534,16.68382,True,False,12,43.16667,4684.972,257,3
18950,1894.684,1004,501,0,3198,2177,1021,3,150,0.781552,17.85429,17.88889,17.77333,True,False,12,41.75,4125.188,229,5
19000,1899.683,955,507,0,3362,2351,1011,3,142,0.757987,18.41223,18.9863,16.93662,True,False,12,42.25,7606.354,312,6
19050,1904.682,925,496,0,2407,1613,794,4,146,0.8198312,20.20363,20.39714,19.73973,True,False,18,27.55556,6420.914,351,11
